CNNVD,VEDAS
CNNVD-202508-908,0.0529279
CNNVD-202508-902,0.2295643
CNNVD-202508-901,0.2295653
CNNVD-202508-900,0.2295653
CNNVD-202508-899,0.2295653
CNNVD-202508-898,0.2295653
CNNVD-202508-897,0.2295643
CNNVD-202508-896,0.2295734
CNNVD-202508-895,0.2295653
CNNVD-202508-894,0.2295653
CNNVD-202508-893,0.2295653
CNNVD-202508-888,0.4525609
CNNVD-202508-883,0.4525609
CNNVD-202508-882,0.452566
CNNVD-202508-881,0.4526014
CNNVD-202508-876,0.1586622
CNNVD-202508-875,0.2296098
CNNVD-202508-874,0.1610835
CNNVD-202508-873,0.1586622
CNNVD-202508-870,0.0735141
CNNVD-202508-868,0.1590557
CNNVD-202508-867,0.0512521
CNNVD-202508-866,0.0512798
CNNVD-202508-865,0.1590557
CNNVD-202508-864,0.1590557
CNNVD-202508-863,0.0512675
CNNVD-202508-862,0.1590557
CNNVD-202508-861,0.1590557
CNNVD-202508-860,0.1590557
CNNVD-202508-859,0.1590557
CNNVD-202508-858,0.0513045
CNNVD-202508-857,0.0513045
CNNVD-202508-856,0.0512675
CNNVD-202508-855,0.0511906
CNNVD-202508-854,0.0512429
CNNVD-202508-853,0.4313249
CNNVD-202508-852,0.0513106
CNNVD-202508-851,0.0512614
CNNVD-202508-850,0.0516916
CNNVD-202508-849,0.0516916
CNNVD-202508-848,0.0516952
CNNVD-202508-847,0.0516952
CNNVD-202508-846,0.0516952
CNNVD-202508-845,0.0516952
CNNVD-202508-844,0.0517146
CNNVD-202508-843,0.0511844
CNNVD-202508-842,0.0512203
CNNVD-202508-841,0.0545926
CNNVD-202508-840,0.0389197
CNNVD-202508-839,0.4368011
CNNVD-202508-838,0.4525108
CNNVD-202508-837,0.4531075
CNNVD-202508-836,0.0735141
CNNVD-202508-835,0.4530768
CNNVD-202508-834,0.4527896
CNNVD-202508-833,0.0512521
CNNVD-202508-832,0.0500398
CNNVD-202508-831,0.0843736
CNNVD-202508-830,0.0852647
CNNVD-202508-829,0.1858112
CNNVD-202508-828,0.0545926
CNNVD-202508-827,0.4541228
CNNVD-202508-826,0.4674766
CNNVD-202508-825,0.2316591
CNNVD-202508-824,0.0512368
CNNVD-202508-823,0.4535944
CNNVD-202508-821,0.0511655
CNNVD-202508-820,0.22766
CNNVD-202508-819,0.22766
CNNVD-202508-818,0.051916
CNNVD-202508-817,0.1590913
CNNVD-202508-816,0.1596106
CNNVD-202508-815,0.1588131
CNNVD-202508-814,0.1582177
CNNVD-202508-813,0.273099
CNNVD-202508-812,0.0495576
CNNVD-202508-811,0.2724278
CNNVD-202508-810,0.2724278
CNNVD-202508-809,0.2727431
CNNVD-202508-808,0.273099
CNNVD-202508-807,0.2106179
CNNVD-202508-806,0.1051544
CNNVD-202508-805,0.4524055
CNNVD-202508-804,0.3343788
CNNVD-202508-803,0.4937371
CNNVD-202508-802,0.0735325
CNNVD-202508-801,0.452447
CNNVD-202508-800,0.1805314
CNNVD-202508-799,0.43113
CNNVD-202508-798,0.1581512
CNNVD-202508-797,0.4948261
CNNVD-202508-796,0.1805284
CNNVD-202508-795,0.0525584
CNNVD-202508-794,0.0516952
CNNVD-202508-793,0.0511844
CNNVD-202508-792,0.0515877
CNNVD-202508-791,0.0523127
CNNVD-202508-790,0.0523127
CNNVD-202508-789,0.8283162
CNNVD-202508-788,0.0525584
CNNVD-202508-787,0.2288633
CNNVD-202508-786,0.2288633
CNNVD-202508-785,0.1889395
CNNVD-202508-784,0.7228826
CNNVD-202508-783,0.7248246
CNNVD-202508-782,0.8214767
CNNVD-202508-781,0.8262518
CNNVD-202508-779,0.7230893
CNNVD-202508-778,0.8246518
CNNVD-202508-777,0.720759
CNNVD-202508-776,0.8200184
CNNVD-202508-775,0.725008
CNNVD-202508-774,0.8260851
CNNVD-202508-773,0.8257466
CNNVD-202508-772,0.8234125
CNNVD-202508-771,0.7228826
CNNVD-202508-770,0.4379716
CNNVD-202508-769,0.4364108
CNNVD-202508-767,0.7202934
CNNVD-202508-766,0.2299385
CNNVD-202508-765,0.1895937
CNNVD-202508-764,0.4316796
CNNVD-202508-763,0.1745477
CNNVD-202508-762,0.2176674
CNNVD-202508-761,0.0498252
CNNVD-202508-760,0.4360579
CNNVD-202508-759,0.4313255
CNNVD-202508-758,0.4534666
CNNVD-202508-757,0.2287408
CNNVD-202508-756,0.4535172
CNNVD-202508-755,0.1586194
CNNVD-202508-754,0.0512411
CNNVD-202508-753,0.8058933
CNNVD-202508-752,0.4078575
CNNVD-202508-751,0.1475296
CNNVD-202508-750,0.4557106
CNNVD-202508-749,0.0573491
CNNVD-202508-748,0.4536269
CNNVD-202508-747,0.4538943
CNNVD-202508-746,0.2222493
CNNVD-202508-745,0.2221774
CNNVD-202508-744,0.0503715
CNNVD-202508-743,0.2224453
CNNVD-202508-742,0.0511655
CNNVD-202508-741,0.4534714
CNNVD-202508-740,0.0512337
CNNVD-202508-739,0.0512337
CNNVD-202508-738,0.0512337
CNNVD-202508-737,0.0512337
CNNVD-202508-736,0.2619737
CNNVD-202508-735,0.4534653
CNNVD-202508-734,0.5321511
CNNVD-202508-733,0.2616163
CNNVD-202508-732,0.2616163
CNNVD-202508-731,0.2324194
CNNVD-202508-730,0.0512337
CNNVD-202508-729,0.2825339
CNNVD-202508-728,0.2734276
CNNVD-202508-727,0.1919191
CNNVD-202508-726,0.2616163
CNNVD-202508-725,0.215747
CNNVD-202508-724,0.5293563
CNNVD-202508-723,0.2734276
CNNVD-202508-722,0.273615
CNNVD-202508-721,0.2745131
CNNVD-202508-720,0.2734276
CNNVD-202508-719,0.2734276
CNNVD-202508-718,0.0512644
CNNVD-202508-717,0.0512337
CNNVD-202508-716,0.1583792
CNNVD-202508-715,0.0739452
CNNVD-202508-714,0.2613184
CNNVD-202508-713,0.4532254
CNNVD-202508-712,0.2109965
CNNVD-202508-711,0.2109347
CNNVD-202508-710,0.2109833
CNNVD-202508-709,0.2109245
CNNVD-202508-708,0.2088015
CNNVD-202508-707,0.0568275
CNNVD-202508-706,0.0497198
CNNVD-202508-705,0.4534338
CNNVD-202508-704,0.5288241
CNNVD-202508-703,0.4327871
CNNVD-202508-701,0.2610768
CNNVD-202508-700,0.2610768
CNNVD-202508-699,0.2610768
CNNVD-202508-698,0.2610768
CNNVD-202508-697,0.2610768
CNNVD-202508-696,0.2610768
CNNVD-202508-695,0.0745107
CNNVD-202508-694,0.2610768
CNNVD-202508-693,0.2610768
CNNVD-202508-692,0.2610628
CNNVD-202508-691,0.2610628
CNNVD-202508-690,0.2610628
CNNVD-202508-689,0.2610628
CNNVD-202508-688,0.0744614
CNNVD-202508-687,0.2610628
CNNVD-202508-686,0.2610608
CNNVD-202508-685,0.2610768
CNNVD-202508-684,0.0751252
CNNVD-202508-683,0.4110531
CNNVD-202508-682,0.075127
CNNVD-202508-681,0.452504
CNNVD-202508-680,0.4525101
CNNVD-202508-679,0.4525172
CNNVD-202508-678,0.4525192
CNNVD-202508-677,0.2897678
CNNVD-202508-676,0.4525141
CNNVD-202508-675,0.4607608
CNNVD-202508-674,0.4763241
CNNVD-202508-673,0.9304905
CNNVD-202508-672,0.4389997
CNNVD-202508-671,0.6152245
CNNVD-202508-670,0.4537644
CNNVD-202508-669,0.6655555
CNNVD-202508-668,0.4556179
CNNVD-202508-667,0.0525575
CNNVD-202508-666,0.1588774
CNNVD-202508-665,0.0492268
CNNVD-202508-664,0.1596799
CNNVD-202508-663,0.1596799
CNNVD-202508-662,0.2314399
CNNVD-202508-661,0.4440223
CNNVD-202508-660,0.1805385
CNNVD-202508-658,0.8037098
CNNVD-202508-656,0.4371807
CNNVD-202508-654,0.4544447
CNNVD-202508-653,0.2318247
CNNVD-202508-652,0.5044345
CNNVD-202508-651,0.2318308
CNNVD-202508-650,0.0517119
CNNVD-202508-649,0.1575006
CNNVD-202508-648,0.1596154
CNNVD-202508-646,0.0512644
CNNVD-202508-645,0.0512644
CNNVD-202508-644,0.0514259
CNNVD-202508-643,0.1736834
CNNVD-202508-642,0.0503667
CNNVD-202508-641,0.0512644
CNNVD-202508-640,0.0540654
CNNVD-202508-637,0.2614384
CNNVD-202508-636,0.2312118
CNNVD-202508-635,0.7673232
CNNVD-202508-634,0.2614333
CNNVD-202508-633,0.2312007
CNNVD-202508-632,0.2312706
CNNVD-202508-624,0.0524562
CNNVD-202508-623,0.2030605
CNNVD-202508-621,0.5289921
CNNVD-202508-618,0.5472152
CNNVD-202508-617,0.5289921
CNNVD-202508-616,0.261758
CNNVD-202508-615,0.2630521
CNNVD-202508-614,0.2272077
CNNVD-202508-613,0.2270224
CNNVD-202508-611,0.0788674
CNNVD-202508-610,0.1857615
CNNVD-202508-609,0.0788674
CNNVD-202508-608,0.1815143
CNNVD-202508-606,0.1857483
CNNVD-202508-605,0.6489394
CNNVD-202508-604,0.4534474
CNNVD-202508-603,0.4534369
CNNVD-202508-602,0.4534278
CNNVD-202508-601,0.0498036
CNNVD-202508-600,0.0497236
CNNVD-202508-599,0.4324622
CNNVD-202508-598,0.4324622
CNNVD-202508-597,0.0513014
CNNVD-202508-595,0.0504564
CNNVD-202508-594,0.0505519
CNNVD-202508-593,0.1802453
CNNVD-202508-592,0.2304463
CNNVD-202508-591,0.2304918
CNNVD-202508-590,0.2316696
CNNVD-202508-589,0.1807349
CNNVD-202508-588,0.2278729
CNNVD-202508-587,0.5481584
CNNVD-202508-586,0.3639546
CNNVD-202508-585,0.2287767
CNNVD-202508-584,0.2287757
CNNVD-202508-583,0.228798
CNNVD-202508-582,0.228798
CNNVD-202508-581,0.2289772
CNNVD-202508-580,0.2287807
CNNVD-202508-579,0.2287807
CNNVD-202508-578,0.228798
CNNVD-202508-577,0.2287807
CNNVD-202508-576,0.5494976
CNNVD-202508-575,0.5305736
CNNVD-202508-574,0.5481584
CNNVD-202508-573,0.2332449
CNNVD-202508-572,0.4370306
CNNVD-202508-571,0.4375323
CNNVD-202508-570,0.231412
CNNVD-202508-569,0.231412
CNNVD-202508-568,0.2314221
CNNVD-202508-567,0.231413
CNNVD-202508-566,0.2314282
CNNVD-202508-565,0.2314282
CNNVD-202508-564,0.8030787
CNNVD-202508-563,0.4317406
CNNVD-202508-562,0.453724
CNNVD-202508-561,0.455989
CNNVD-202508-560,0.0572482
CNNVD-202508-559,0.4526417
CNNVD-202508-558,0.0516363
CNNVD-202508-557,0.2257711
CNNVD-202508-556,0.2251514
CNNVD-202508-555,0.2251534
CNNVD-202508-554,0.2251848
CNNVD-202508-553,0.2251504
CNNVD-202508-552,0.2251919
CNNVD-202508-551,0.2251534
CNNVD-202508-550,0.2251534
CNNVD-202508-549,0.2251534
CNNVD-202508-548,0.2251959
CNNVD-202508-547,0.2251919
CNNVD-202508-546,0.2251564
CNNVD-202508-545,0.2074986
CNNVD-202508-544,0.2251534
CNNVD-202508-543,0.2251514
CNNVD-202508-542,0.2251504
CNNVD-202508-541,0.2251534
CNNVD-202508-540,0.2251544
CNNVD-202508-539,0.2251544
CNNVD-202508-538,0.2251514
CNNVD-202508-537,0.2251534
CNNVD-202508-536,0.2251514
CNNVD-202508-535,0.2254669
CNNVD-202508-534,0.1967083
CNNVD-202508-533,0.1885624
CNNVD-202508-532,0.2266565
CNNVD-202508-531,0.2266565
CNNVD-202508-530,0.2266575
CNNVD-202508-529,0.2266565
CNNVD-202508-528,0.2266565
CNNVD-202508-527,0.2266575
CNNVD-202508-526,0.2266575
CNNVD-202508-525,0.2266585
CNNVD-202508-524,0.2266646
CNNVD-202508-523,0.2266595
CNNVD-202508-522,0.2266595
CNNVD-202508-521,0.2266585
CNNVD-202508-520,0.2266595
CNNVD-202508-519,0.2266575
CNNVD-202508-517,0.1890714
CNNVD-202508-516,0.2266616
CNNVD-202508-515,0.2266595
CNNVD-202508-514,0.1890714
CNNVD-202508-513,0.2315953
CNNVD-202508-512,0.2221348
CNNVD-202508-511,0.4379272
CNNVD-202508-503,0.2221338
CNNVD-202508-501,0.2221298
CNNVD-202508-500,0.2221328
CNNVD-202508-499,0.2221389
CNNVD-202508-498,0.2221328
CNNVD-202508-497,0.2221369
CNNVD-202508-496,0.2221318
CNNVD-202508-495,0.2221308
CNNVD-202508-494,0.2221308
CNNVD-202508-493,0.2221318
CNNVD-202508-492,0.2221338
CNNVD-202508-491,0.2221348
CNNVD-202508-490,0.4532905
CNNVD-202508-489,0.2221348
CNNVD-202508-488,0.1881724
CNNVD-202508-487,0.2221419
CNNVD-202508-486,0.2221308
CNNVD-202508-485,0.2221318
CNNVD-202508-484,0.2224169
CNNVD-202508-483,0.2224068
CNNVD-202508-482,0.2221369
CNNVD-202508-481,0.2221308
CNNVD-202508-480,0.2221318
CNNVD-202508-479,0.2221369
CNNVD-202508-478,0.22215
CNNVD-202508-477,0.2221308
CNNVD-202508-476,0.2224281
CNNVD-202508-475,0.2221318
CNNVD-202508-474,0.2221308
CNNVD-202508-473,0.2221419
CNNVD-202508-472,0.5461334
CNNVD-202508-471,0.5461334
CNNVD-202508-470,0.5461334
CNNVD-202508-469,0.5461334
CNNVD-202508-468,0.5461334
CNNVD-202508-467,0.5461334
CNNVD-202508-466,0.5461334
CNNVD-202508-465,0.5461334
CNNVD-202508-464,0.5461334
CNNVD-202508-463,0.5461334
CNNVD-202508-462,0.5461334
CNNVD-202508-461,0.5461334
CNNVD-202508-460,0.5461334
CNNVD-202508-459,0.5461334
CNNVD-202508-458,0.2221399
CNNVD-202508-457,0.5461334
CNNVD-202508-456,0.5461334
CNNVD-202508-455,0.5461334
CNNVD-202508-454,0.5461334
CNNVD-202508-453,0.5461334
CNNVD-202508-452,0.5461334
CNNVD-202508-451,0.5461334
CNNVD-202508-450,0.5461334
CNNVD-202508-449,0.5461334
CNNVD-202508-448,0.5461334
CNNVD-202508-447,0.5461334
CNNVD-202508-446,0.5461334
CNNVD-202508-445,0.5461334
CNNVD-202508-444,0.2221328
CNNVD-202508-443,0.5461334
CNNVD-202508-442,0.5461334
CNNVD-202508-441,0.1878839
CNNVD-202508-440,0.2221328
CNNVD-202508-439,0.4528813
CNNVD-202508-438,0.1886232
CNNVD-202508-437,0.1885564
CNNVD-202508-436,0.1878839
CNNVD-202508-435,0.1885624
CNNVD-202508-434,0.2221328
CNNVD-202508-433,0.222144
CNNVD-202508-432,0.2221399
CNNVD-202508-431,0.2221429
CNNVD-202508-430,0.2221318
CNNVD-202508-429,0.2221318
CNNVD-202508-428,0.2221359
CNNVD-202508-427,0.2221409
CNNVD-202508-426,0.2221318
CNNVD-202508-425,0.2221318
CNNVD-202508-424,0.0497758
CNNVD-202508-423,0.2221409
CNNVD-202508-422,0.22215
CNNVD-202508-421,0.2221328
CNNVD-202508-420,0.2221318
CNNVD-202508-419,0.2221318
CNNVD-202508-418,0.2229228
CNNVD-202508-417,0.2221338
CNNVD-202508-416,0.2221338
CNNVD-202508-415,0.1648512
CNNVD-202508-414,0.1580556
CNNVD-202508-413,0.1599071
CNNVD-202508-412,0.1647165
CNNVD-202508-411,0.0515589
CNNVD-202508-410,0.1580591
CNNVD-202508-409,0.1586519
CNNVD-202508-408,0.3115231
CNNVD-202508-407,0.489681
CNNVD-202508-406,0.159733
CNNVD-202508-405,0.930905
CNNVD-202508-404,0.2723653
CNNVD-202508-403,0.8152492
CNNVD-202508-402,0.3665421
CNNVD-202508-401,0.2251534
CNNVD-202508-399,0.2125336
CNNVD-202508-398,0.2294463
CNNVD-202508-397,0.5330806
CNNVD-202508-396,0.1593686
CNNVD-202508-395,0.5338942
CNNVD-202508-394,0.2112557
CNNVD-202508-392,0.3490009
CNNVD-202508-390,0.5326261
CNNVD-202508-389,0.7202934
CNNVD-202508-388,0.8228768
CNNVD-202508-387,0.8266268
CNNVD-202508-386,0.8225084
CNNVD-202508-385,0.5318556
CNNVD-202508-384,0.8246518
CNNVD-202508-383,0.4534876
CNNVD-202508-382,0.8243871
CNNVD-202508-381,0.8250434
CNNVD-202508-380,0.8206434
CNNVD-202508-379,0.5330806
CNNVD-202508-378,0.7238661
CNNVD-202508-377,0.8228768
CNNVD-202508-376,0.8260851
CNNVD-202508-375,0.8221799
CNNVD-202508-374,0.7228826
CNNVD-202508-373,0.8218934
CNNVD-202508-372,0.7228826
CNNVD-202508-371,0.8246584
CNNVD-202508-370,0.1615709
CNNVD-202508-369,0.5318556
CNNVD-202508-368,0.8237084
CNNVD-202508-367,0.7257309
CNNVD-202508-366,0.8243715
CNNVD-202508-365,0.2614524
CNNVD-202508-364,0.5318556
CNNVD-202508-362,0.231054
CNNVD-202508-358,0.5318556
CNNVD-202508-357,0.452703
CNNVD-202508-356,0.5465902
CNNVD-202508-355,0.231054
CNNVD-202508-354,0.231054
CNNVD-202508-353,0.0498744
CNNVD-202508-352,0.8013749
CNNVD-202508-351,0.682217
CNNVD-202508-350,0.0512353
CNNVD-202508-349,0.5289921
CNNVD-202508-348,0.4332133
CNNVD-202508-347,0.05123
CNNVD-202508-346,0.0765061
CNNVD-202508-345,0.070352
CNNVD-202508-344,0.7438834
CNNVD-202508-343,0.1967963
CNNVD-202508-342,0.4527966
CNNVD-202508-340,0.2792369
CNNVD-202508-339,0.7887881
CNNVD-202508-338,0.3660458
CNNVD-202508-337,0.3660458
CNNVD-202508-336,0.8043237
CNNVD-202508-335,0.3664029
CNNVD-202508-334,0.1807258
CNNVD-202508-333,0.1610835
CNNVD-202508-332,0.8039761
CNNVD-202508-331,0.1610835
CNNVD-202508-330,0.1610835
CNNVD-202508-329,0.1610835
CNNVD-202508-3281,0.4534916
CNNVD-202508-3280,0.1894922
CNNVD-202508-328,0.0523833
CNNVD-202508-3278,0.2139044
CNNVD-202508-3277,0.2138872
CNNVD-202508-3276,0.2139044
CNNVD-202508-3271,0.2139206
CNNVD-202508-3267,0.4535713
CNNVD-202508-3266,0.1828527
CNNVD-202508-3264,0.4522174
CNNVD-202508-3263,0.0871219
CNNVD-202508-3262,0.4518357
CNNVD-202508-3261,0.2308368
CNNVD-202508-3260,0.2308449
CNNVD-202508-326,0.1890734
CNNVD-202508-3259,0.2308439
CNNVD-202508-3258,0.2308358
CNNVD-202508-3257,0.2308297
CNNVD-202508-3256,0.2308318
CNNVD-202508-3255,0.2308318
CNNVD-202508-3254,0.2308358
CNNVD-202508-3253,0.2308449
CNNVD-202508-3252,0.2308449
CNNVD-202508-3251,0.2312641
CNNVD-202508-3250,0.0543609
CNNVD-202508-325,0.1610835
CNNVD-202508-3249,0.230847
CNNVD-202508-3248,0.230847
CNNVD-202508-3247,0.230847
CNNVD-202508-3246,0.230847
CNNVD-202508-3245,0.2308308
CNNVD-202508-3244,0.2308196
CNNVD-202508-324,0.1846137
CNNVD-202508-3239,0.2268355
CNNVD-202508-3238,0.2263258
CNNVD-202508-3237,0.2263572
CNNVD-202508-3236,0.2263258
CNNVD-202508-3235,0.4533363
CNNVD-202508-3233,0.052707
CNNVD-202508-3231,0.0526701
CNNVD-202508-3230,0.0512461
CNNVD-202508-323,0.1887983
CNNVD-202508-3229,0.0510677
CNNVD-202508-3228,0.0510677
CNNVD-202508-3227,0.0510625
CNNVD-202508-3226,0.0524798
CNNVD-202508-3225,0.0527582
CNNVD-202508-3224,0.0570315
CNNVD-202508-3222,0.0510307
CNNVD-202508-3221,0.0510307
CNNVD-202508-3220,0.3494191
CNNVD-202508-322,0.1898149
CNNVD-202508-3219,0.4365379
CNNVD-202508-3218,0.1851712
CNNVD-202508-3217,0.1850467
CNNVD-202508-3216,0.1854912
CNNVD-202508-3215,0.1851216
CNNVD-202508-3214,0.1850912
CNNVD-202508-3213,0.1850548
CNNVD-202508-3212,0.185075
CNNVD-202508-3211,0.8027328
CNNVD-202508-3210,0.185072
CNNVD-202508-321,0.1885624
CNNVD-202508-3209,0.1850983
CNNVD-202508-3208,0.185077
CNNVD-202508-3205,0.2621482
CNNVD-202508-3204,0.4528975
CNNVD-202508-3202,0.1953532
CNNVD-202508-3201,0.4346423
CNNVD-202508-3200,0.0510289
CNNVD-202508-320,0.6128372
CNNVD-202508-3199,0.1585309
CNNVD-202508-3198,0.2141744
CNNVD-202508-3197,0.2139004
CNNVD-202508-3196,0.2139054
CNNVD-202508-3195,0.2139054
CNNVD-202508-3194,0.2139054
CNNVD-202508-3193,0.2139054
CNNVD-202508-3192,0.2139004
CNNVD-202508-3191,0.2139085
CNNVD-202508-3190,0.2139014
CNNVD-202508-319,0.6135773
CNNVD-202508-3189,0.2138872
CNNVD-202508-3188,0.2139054
CNNVD-202508-3187,0.2139024
CNNVD-202508-3186,0.2139054
CNNVD-202508-3185,0.2139054
CNNVD-202508-3184,0.2139054
CNNVD-202508-3183,0.2139054
CNNVD-202508-3182,0.2139054
CNNVD-202508-3181,0.2139044
CNNVD-202508-3180,0.2138862
CNNVD-202508-318,0.1586622
CNNVD-202508-3179,0.2139297
CNNVD-202508-3178,0.0502303
CNNVD-202508-3177,0.0506708
CNNVD-202508-3175,0.6612517
CNNVD-202508-3174,0.6612517
CNNVD-202508-3173,0.6612517
CNNVD-202508-3172,0.8829746
CNNVD-202508-3171,0.6619184
CNNVD-202508-3170,0.4540061
CNNVD-202508-317,0.7533506
CNNVD-202508-3168,0.7084191
CNNVD-202508-3167,0.8210814
CNNVD-202508-3166,0.8027885
CNNVD-202508-3165,0.8047489
CNNVD-202508-3164,0.8037441
CNNVD-202508-3163,0.8027141
CNNVD-202508-3162,0.8026673
CNNVD-202508-3161,0.8039156
CNNVD-202508-3159,0.8048837
CNNVD-202508-3157,0.4522059
CNNVD-202508-3156,0.8205884
CNNVD-202508-3155,0.8210708
CNNVD-202508-3154,0.452131
CNNVD-202508-3153,0.4766712
CNNVD-202508-3152,0.4756457
CNNVD-202508-3151,0.0510307
CNNVD-202508-3150,0.0584651
CNNVD-202508-3149,0.1606409
CNNVD-202508-3148,0.1605175
CNNVD-202508-3147,0.2135887
CNNVD-202508-3146,0.212736
CNNVD-202508-3145,0.212738
CNNVD-202508-3144,0.0727145
CNNVD-202508-3143,0.212738
CNNVD-202508-3142,0.212741
CNNVD-202508-3141,0.0510783
CNNVD-202508-3140,0.0510999
CNNVD-202508-314,0.1586622
CNNVD-202508-3139,0.0510906
CNNVD-202508-3138,0.0510906
CNNVD-202508-3137,0.0510906
CNNVD-202508-3136,0.0510906
CNNVD-202508-3134,0.1876564
CNNVD-202508-313,0.6450418
CNNVD-202508-3127,0.4526654
CNNVD-202508-3124,0.0491642
CNNVD-202508-3123,0.4523302
CNNVD-202508-3122,0.1876008
CNNVD-202508-3121,0.0496175
CNNVD-202508-3120,0.0495128
CNNVD-202508-312,0.1890734
CNNVD-202508-3119,0.5237821
CNNVD-202508-3118,0.2314873
CNNVD-202508-3117,0.2155974
CNNVD-202508-3116,0.0534004
CNNVD-202508-3115,0.2302822
CNNVD-202508-3114,0.2134879
CNNVD-202508-3113,0.2307965
CNNVD-202508-3112,0.6897986
CNNVD-202508-3111,0.2155974
CNNVD-202508-3110,0.8056458
CNNVD-202508-311,0.1586622
CNNVD-202508-3109,0.435877
CNNVD-202508-3108,0.2120221
CNNVD-202508-3107,0.2155974
CNNVD-202508-3105,0.4527045
CNNVD-202508-3104,0.4360866
CNNVD-202508-3103,0.4526944
CNNVD-202508-3102,0.4527116
CNNVD-202508-3101,0.081124
CNNVD-202508-3100,0.213338
CNNVD-202508-310,0.4526387
CNNVD-202508-3096,0.4316996
CNNVD-202508-3095,0.4322064
CNNVD-202508-3094,0.4526984
CNNVD-202508-3093,0.4322023
CNNVD-202508-3092,0.4322043
CNNVD-202508-3091,0.4322317
CNNVD-202508-3090,0.4322782
CNNVD-202508-309,0.1890734
CNNVD-202508-3089,0.2608953
CNNVD-202508-3088,0.2608953
CNNVD-202508-3087,0.2608953
CNNVD-202508-3086,0.4522397
CNNVD-202508-3085,0.1622813
CNNVD-202508-3084,0.2081737
CNNVD-202508-3083,0.452262
CNNVD-202508-3082,0.4522468
CNNVD-202508-3081,0.2313274
CNNVD-202508-3080,0.2327315
CNNVD-202508-308,0.0523771
CNNVD-202508-3079,0.1798429
CNNVD-202508-3078,0.1798247
CNNVD-202508-3077,0.2268766
CNNVD-202508-3076,0.1798459
CNNVD-202508-3075,0.0510907
CNNVD-202508-3074,0.2280629
CNNVD-202508-3073,0.2280629
CNNVD-202508-3072,0.2609054
CNNVD-202508-3071,0.2280629
CNNVD-202508-3070,0.1605175
CNNVD-202508-307,0.1586622
CNNVD-202508-3069,0.2280629
CNNVD-202508-3068,0.2598067
CNNVD-202508-3067,0.1640532
CNNVD-202508-3066,0.0510289
CNNVD-202508-3065,0.2280629
CNNVD-202508-3064,0.2610553
CNNVD-202508-3063,0.0516433
CNNVD-202508-3062,0.805205
CNNVD-202508-3061,0.3313622
CNNVD-202508-3060,0.4516018
CNNVD-202508-306,0.0523771
