CNNVD,VEDAS
CNNVD-202509-839,0.216457
CNNVD-202509-838,0.2164763
CNNVD-202509-837,0.2164793
CNNVD-202509-836,0.2164793
CNNVD-202509-835,0.2164793
CNNVD-202509-834,0.216457
CNNVD-202509-833,0.2164793
CNNVD-202509-832,0.2164793
CNNVD-202509-831,0.2164763
CNNVD-202509-830,0.2164793
CNNVD-202509-829,0.2164793
CNNVD-202509-828,0.2164793
CNNVD-202509-827,0.2164793
CNNVD-202509-826,0.216457
CNNVD-202509-825,0.2164783
CNNVD-202509-824,0.2164793
CNNVD-202509-823,0.2164763
CNNVD-202509-822,0.2164763
CNNVD-202509-821,0.2164763
CNNVD-202509-820,0.2164793
CNNVD-202509-819,0.0518104
CNNVD-202509-818,0.2307253
CNNVD-202509-817,0.4327827
CNNVD-202509-816,0.0518263
CNNVD-202509-815,0.2091512
CNNVD-202509-814,0.2091522
CNNVD-202509-813,0.2091522
CNNVD-202509-812,0.216457
CNNVD-202509-811,0.2091512
CNNVD-202509-810,0.2091522
CNNVD-202509-809,0.209219
CNNVD-202509-808,0.2091522
CNNVD-202509-807,0.2164763
CNNVD-202509-806,0.2164793
CNNVD-202509-805,0.216457
CNNVD-202509-804,0.2164793
CNNVD-202509-803,0.2165026
CNNVD-202509-802,0.2164985
CNNVD-202509-801,0.2164793
CNNVD-202509-800,0.2164742
CNNVD-202509-799,0.2164742
CNNVD-202509-798,0.2165887
CNNVD-202509-797,0.2166069
CNNVD-202509-796,0.2166069
CNNVD-202509-794,0.2164834
CNNVD-202509-793,0.4359809
CNNVD-202509-792,0.4363377
CNNVD-202509-791,0.4517177
CNNVD-202509-790,0.3397762
CNNVD-202509-789,0.340044
CNNVD-202509-788,0.3397762
CNNVD-202509-787,0.4335001
CNNVD-202509-786,0.0521616
CNNVD-202509-785,0.4335001
CNNVD-202509-784,0.0533488
CNNVD-202509-783,0.0528164
CNNVD-202509-782,0.0531385
CNNVD-202509-781,0.0532094
CNNVD-202509-780,0.0531662
CNNVD-202509-779,0.0528164
CNNVD-202509-778,0.0532972
CNNVD-202509-777,0.0531354
CNNVD-202509-776,0.0521616
CNNVD-202509-775,0.0532972
CNNVD-202509-774,0.0533935
CNNVD-202509-773,0.0521616
CNNVD-202509-772,0.0521616
CNNVD-202509-771,0.0522016
CNNVD-202509-770,0.0534049
CNNVD-202509-769,0.0532972
CNNVD-202509-768,0.0533488
CNNVD-202509-767,0.0532972
CNNVD-202509-766,0.0532972
CNNVD-202509-765,0.0533488
CNNVD-202509-764,0.0533935
CNNVD-202509-763,0.0535922
CNNVD-202509-762,0.0521616
CNNVD-202509-761,0.0532094
CNNVD-202509-760,0.0532972
CNNVD-202509-759,0.0533658
CNNVD-202509-758,0.0528164
CNNVD-202509-757,0.0521616
CNNVD-202509-756,0.0532371
CNNVD-202509-755,0.5303438
CNNVD-202509-754,0.0521616
CNNVD-202509-753,0.0528164
CNNVD-202509-752,0.0532094
CNNVD-202509-751,0.0532972
CNNVD-202509-750,0.0533488
CNNVD-202509-749,0.0521616
CNNVD-202509-748,0.0532094
CNNVD-202509-747,0.0528164
CNNVD-202509-746,0.0528164
CNNVD-202509-745,0.0521616
CNNVD-202509-744,0.0533935
CNNVD-202509-743,0.0533935
CNNVD-202509-742,0.0528502
CNNVD-202509-741,0.0531354
CNNVD-202509-740,0.0532094
CNNVD-202509-739,0.0534181
CNNVD-202509-738,0.0533935
CNNVD-202509-737,0.0532094
CNNVD-202509-736,0.0521616
CNNVD-202509-735,0.0533658
CNNVD-202509-734,0.0532094
CNNVD-202509-733,0.0531354
CNNVD-202509-732,0.0531754
CNNVD-202509-731,0.0528164
CNNVD-202509-730,0.0528164
CNNVD-202509-729,0.0533905
CNNVD-202509-728,0.0524592
CNNVD-202509-727,0.0526793
CNNVD-202509-726,0.4316897
CNNVD-202509-725,0.2314431
CNNVD-202509-722,0.103498
CNNVD-202509-721,0.0523617
CNNVD-202509-720,0.0589289
CNNVD-202509-719,0.2324692
CNNVD-202509-718,0.232015
CNNVD-202509-717,0.2316408
CNNVD-202509-716,0.7058021
CNNVD-202509-714,0.1607868
CNNVD-202509-713,0.0568943
CNNVD-202509-712,0.1596934
CNNVD-202509-711,0.1584275
CNNVD-202509-710,0.066106
CNNVD-202509-709,0.1635015
CNNVD-202509-708,0.1635015
CNNVD-202509-707,0.066106
CNNVD-202509-705,0.2307202
CNNVD-202509-704,0.2307385
CNNVD-202509-703,0.2096062
CNNVD-202509-702,0.2095657
CNNVD-202509-701,0.2307587
CNNVD-202509-700,0.2307587
CNNVD-202509-699,0.2095657
CNNVD-202509-698,0.2095859
CNNVD-202509-697,0.2095819
CNNVD-202509-696,0.2095849
CNNVD-202509-695,0.2095647
CNNVD-202509-694,0.209755
CNNVD-202509-693,0.2095789
CNNVD-202509-692,0.2095859
CNNVD-202509-691,0.2097398
CNNVD-202509-690,0.2095667
CNNVD-202509-689,0.2095667
CNNVD-202509-688,0.2095657
CNNVD-202509-687,0.2095758
CNNVD-202509-686,0.2095657
CNNVD-202509-685,0.2095657
CNNVD-202509-684,0.2095859
CNNVD-202509-683,0.2095667
CNNVD-202509-682,0.2095657
CNNVD-202509-681,0.2095657
CNNVD-202509-680,0.2095657
CNNVD-202509-679,0.2095778
CNNVD-202509-678,0.2290275
CNNVD-202509-677,0.2094816
CNNVD-202509-676,0.15934
CNNVD-202509-674,0.0511473
CNNVD-202509-673,0.0562092
CNNVD-202509-672,0.1583542
CNNVD-202509-663,0.4341987
CNNVD-202509-662,0.4503158
CNNVD-202509-661,0.1956478
CNNVD-202509-660,0.1951414
CNNVD-202509-659,0.1962705
CNNVD-202509-658,0.1959242
CNNVD-202509-657,0.1947779
CNNVD-202509-655,0.0511144
CNNVD-202509-654,0.0511297
CNNVD-202509-649,0.4751359
CNNVD-202509-648,0.4517299
CNNVD-202509-642,0.2271832
CNNVD-202509-641,0.2271519
CNNVD-202509-640,0.2301766
CNNVD-202509-639,0.2301766
CNNVD-202509-638,0.2301766
CNNVD-202509-637,0.2301766
CNNVD-202509-636,0.2301715
CNNVD-202509-635,0.2301715
CNNVD-202509-634,0.2301715
CNNVD-202509-633,0.2301715
CNNVD-202509-632,0.2301715
CNNVD-202509-631,0.2301715
CNNVD-202509-630,0.2301715
CNNVD-202509-629,0.2301715
CNNVD-202509-628,0.2301715
CNNVD-202509-627,0.2301715
CNNVD-202509-626,0.2301715
CNNVD-202509-625,0.2301715
CNNVD-202509-624,0.2301715
CNNVD-202509-623,0.2301715
CNNVD-202509-622,0.2301715
CNNVD-202509-621,0.2301715
CNNVD-202509-620,0.2301715
CNNVD-202509-619,0.2301715
CNNVD-202509-618,0.2301715
CNNVD-202509-617,0.2301715
CNNVD-202509-616,0.2301715
CNNVD-202509-615,0.2301715
CNNVD-202509-614,0.2301715
CNNVD-202509-613,0.2301715
CNNVD-202509-612,0.2301715
CNNVD-202509-611,0.2301715
CNNVD-202509-610,0.2301715
CNNVD-202509-609,0.2301715
CNNVD-202509-608,0.4534758
CNNVD-202509-607,0.2314317
CNNVD-202509-606,0.451588
CNNVD-202509-605,0.1888445
CNNVD-202509-604,0.1887696
CNNVD-202509-603,0.1887767
CNNVD-202509-602,0.1887686
CNNVD-202509-601,0.4520101
CNNVD-202509-600,0.8196523
CNNVD-202509-599,0.2292856
CNNVD-202509-598,0.2290095
CNNVD-202509-597,0.2290095
CNNVD-202509-596,0.2286335
CNNVD-202509-595,0.2285981
CNNVD-202509-594,0.2290106
CNNVD-202509-593,0.2285981
CNNVD-202509-592,0.2285981
CNNVD-202509-591,0.0533127
CNNVD-202509-590,0.053562
CNNVD-202509-589,0.0533935
CNNVD-202509-588,0.0521616
CNNVD-202509-587,0.0535922
CNNVD-202509-586,0.0533935
CNNVD-202509-585,0.0534289
CNNVD-202509-584,0.0526793
CNNVD-202509-583,0.0536698
CNNVD-202509-582,0.0530731
CNNVD-202509-581,0.0521616
CNNVD-202509-580,0.0521616
CNNVD-202509-579,0.053562
CNNVD-202509-578,0.0530731
CNNVD-202509-577,0.053562
CNNVD-202509-576,0.0534696
CNNVD-202509-575,0.0536089
CNNVD-202509-574,0.0534696
CNNVD-202509-573,0.0534696
CNNVD-202509-572,0.0534696
CNNVD-202509-571,0.0534696
CNNVD-202509-570,0.0535041
CNNVD-202509-569,0.0533219
CNNVD-202509-568,0.0526793
CNNVD-202509-567,0.0526793
CNNVD-202509-566,0.0526793
CNNVD-202509-565,0.0533935
CNNVD-202509-564,0.0533488
CNNVD-202509-563,0.053225
CNNVD-202509-562,0.0532803
CNNVD-202509-561,0.0533488
CNNVD-202509-560,0.0534696
CNNVD-202509-559,0.0534696
CNNVD-202509-558,0.0534696
CNNVD-202509-557,0.0526793
CNNVD-202509-556,0.0530731
CNNVD-202509-555,0.0535325
CNNVD-202509-554,0.0524592
CNNVD-202509-553,0.0524592
CNNVD-202509-552,0.0526793
CNNVD-202509-551,0.0534696
CNNVD-202509-550,0.0534326
CNNVD-202509-549,0.0536944
CNNVD-202509-548,0.0532972
CNNVD-202509-547,0.0526793
CNNVD-202509-546,0.0534696
CNNVD-202509-545,0.0534696
CNNVD-202509-544,0.0532094
CNNVD-202509-543,0.0511082
CNNVD-202509-542,0.228193
CNNVD-202509-541,0.2095637
CNNVD-202509-540,0.2299092
CNNVD-202509-539,0.3232303
CNNVD-202509-538,0.2289122
CNNVD-202509-537,0.2285134
CNNVD-202509-536,0.2285144
CNNVD-202509-535,0.2289153
CNNVD-202509-534,0.2285154
CNNVD-202509-533,0.2280789
CNNVD-202509-532,0.2280789
CNNVD-202509-531,0.2289173
CNNVD-202509-530,0.2289092
CNNVD-202509-529,0.2285154
CNNVD-202509-528,0.2280769
CNNVD-202509-527,0.2280779
CNNVD-202509-526,0.2280779
CNNVD-202509-525,0.3629566
CNNVD-202509-524,0.2289112
CNNVD-202509-523,0.2280769
CNNVD-202509-522,0.2282567
CNNVD-202509-521,0.2289102
CNNVD-202509-520,0.2281417
CNNVD-202509-519,0.2280779
CNNVD-202509-518,0.210564
CNNVD-202509-517,0.2285184
CNNVD-202509-516,0.2280769
CNNVD-202509-515,0.2280779
CNNVD-202509-514,0.2280779
CNNVD-202509-513,0.2280779
CNNVD-202509-512,0.2280779
CNNVD-202509-511,0.2280779
CNNVD-202509-510,0.2280789
CNNVD-202509-509,0.3465823
CNNVD-202509-508,0.3629566
CNNVD-202509-507,0.2280779
CNNVD-202509-506,0.2280779
CNNVD-202509-505,0.2113069
CNNVD-202509-504,0.228195
CNNVD-202509-503,0.2113073
CNNVD-202509-502,0.2291399
CNNVD-202509-501,0.2380839
CNNVD-202509-500,0.2287049
CNNVD-202509-499,0.2113104
CNNVD-202509-498,0.2113124
CNNVD-202509-497,0.228194
CNNVD-202509-496,0.2280789
CNNVD-202509-495,0.2280779
CNNVD-202509-494,0.228194
CNNVD-202509-493,0.228196
CNNVD-202509-492,0.2282081
CNNVD-202509-491,0.2280799
CNNVD-202509-490,0.2095657
CNNVD-202509-489,0.228194
CNNVD-202509-488,0.228194
CNNVD-202509-487,0.2134077
CNNVD-202509-486,0.228435
CNNVD-202509-485,0.2286781
CNNVD-202509-484,0.2280779
CNNVD-202509-483,0.2280799
CNNVD-202509-482,0.228435
CNNVD-202509-481,0.2115494
CNNVD-202509-480,0.228195
CNNVD-202509-479,0.228436
CNNVD-202509-478,0.228436
CNNVD-202509-477,0.228193
CNNVD-202509-476,0.3619764
CNNVD-202509-475,0.2284371
CNNVD-202509-474,0.2134077
CNNVD-202509-473,0.2552336
CNNVD-202509-472,0.2282274
CNNVD-202509-471,0.2115747
CNNVD-202509-470,0.228198
CNNVD-202509-469,0.228194
CNNVD-202509-468,0.7075635
CNNVD-202509-467,0.2291018
CNNVD-202509-466,0.228198
CNNVD-202509-465,0.228194
CNNVD-202509-464,0.8044442
CNNVD-202509-463,0.2284371
CNNVD-202509-462,0.2113073
CNNVD-202509-461,0.2284371
CNNVD-202509-460,0.228435
CNNVD-202509-459,0.2296755
CNNVD-202509-458,0.2296765
CNNVD-202509-457,0.228434
CNNVD-202509-456,0.228198
CNNVD-202509-455,0.804082
CNNVD-202509-454,0.228436
CNNVD-202509-453,0.2280789
CNNVD-202509-452,0.2113094
CNNVD-202509-451,0.2284381
CNNVD-202509-450,0.0533488
CNNVD-202509-449,0.228435
CNNVD-202509-448,0.228195
CNNVD-202509-447,0.2098387
CNNVD-202509-446,0.228194
CNNVD-202509-445,0.228436
CNNVD-202509-444,0.228193
CNNVD-202509-443,0.2098731
CNNVD-202509-442,0.0534696
CNNVD-202509-441,0.2091532
CNNVD-202509-440,0.3476703
CNNVD-202509-439,0.2091522
CNNVD-202509-438,0.2091522
CNNVD-202509-437,0.0535773
CNNVD-202509-436,0.2091532
CNNVD-202509-435,0.2091542
CNNVD-202509-434,0.2091542
CNNVD-202509-433,0.2091552
CNNVD-202509-432,0.0553984
CNNVD-202509-431,0.0536089
CNNVD-202509-430,0.0553984
CNNVD-202509-429,0.8048156
CNNVD-202509-428,0.8031455
CNNVD-202509-427,0.158116
CNNVD-202509-426,0.0742007
CNNVD-202509-425,0.8043823
CNNVD-202509-424,0.0741053
CNNVD-202509-423,0.706484
CNNVD-202509-422,0.8044593
CNNVD-202509-421,0.3967462
CNNVD-202509-420,0.2121842
CNNVD-202509-419,0.2331046
CNNVD-202509-418,0.0511328
CNNVD-202509-416,0.0566011
CNNVD-202509-415,0.0566126
CNNVD-202509-413,0.158522
CNNVD-202509-412,0.452128
CNNVD-202509-410,0.4520946
CNNVD-202509-405,0.1576237
CNNVD-202509-401,0.451331
CNNVD-202509-400,0.1615581
CNNVD-202509-399,0.2271438
CNNVD-202509-398,0.2271488
CNNVD-202509-397,0.2276778
CNNVD-202509-396,0.2271519
CNNVD-202509-395,0.2271519
CNNVD-202509-394,0.2272146
CNNVD-202509-393,0.2271519
CNNVD-202509-392,0.2271478
CNNVD-202509-391,0.2272146
CNNVD-202509-390,0.2271508
CNNVD-202509-389,0.2271508
CNNVD-202509-388,0.2264623
CNNVD-202509-387,0.2271559
CNNVD-202509-386,0.227167
CNNVD-202509-385,0.2265312
CNNVD-202509-384,0.2272025
CNNVD-202509-383,0.2271549
CNNVD-202509-382,0.2275613
CNNVD-202509-381,0.0739883
CNNVD-202509-380,0.2271529
CNNVD-202509-379,0.2271519
CNNVD-202509-378,0.2271539
CNNVD-202509-377,0.2271508
CNNVD-202509-376,0.2271519
CNNVD-202509-375,0.2264684
CNNVD-202509-374,0.2271529
CNNVD-202509-373,0.7049385
CNNVD-202509-372,0.7049385
CNNVD-202509-371,0.705376
CNNVD-202509-370,0.2271569
CNNVD-202509-369,0.2271468
CNNVD-202509-368,0.2271519
CNNVD-202509-367,0.2271519
CNNVD-202509-366,0.2271519
CNNVD-202509-365,0.2271519
CNNVD-202509-364,0.4540172
CNNVD-202509-363,0.2271498
CNNVD-202509-362,0.2004883
CNNVD-202509-361,0.2160678
CNNVD-202509-360,0.4515352
CNNVD-202509-359,0.1954721
CNNVD-202509-358,0.1588492
CNNVD-202509-357,0.2300378
CNNVD-202509-356,0.2300327
CNNVD-202509-355,0.2717474
CNNVD-202509-354,0.1615289
CNNVD-202509-353,0.2717869
CNNVD-202509-352,0.2717849
CNNVD-202509-351,0.195467
CNNVD-202509-350,0.1615289
CNNVD-202509-349,0.0539341
CNNVD-202509-348,0.2307152
CNNVD-202509-347,0.2297844
CNNVD-202509-346,0.0524654
CNNVD-202509-345,0.2164742
CNNVD-202509-344,0.6096525
CNNVD-202509-343,0.6096525
CNNVD-202509-342,0.6096525
CNNVD-202509-341,0.0532752
CNNVD-202509-340,0.2307081
CNNVD-202509-339,0.2307587
CNNVD-202509-338,0.2321647
CNNVD-202509-337,0.2307385
CNNVD-202509-335,0.0539341
CNNVD-202509-334,0.4529228
CNNVD-202509-333,0.4374975
CNNVD-202509-332,0.2110705
CNNVD-202509-331,0.4529309
CNNVD-202509-330,0.4522123
CNNVD-202509-329,0.4529228
CNNVD-202509-328,0.4529704
CNNVD-202509-327,0.2052005
CNNVD-202509-326,0.2219309
CNNVD-202509-325,0.4529511
CNNVD-202509-324,0.2221553
CNNVD-202509-323,0.2164793
CNNVD-202509-322,0.2164742
CNNVD-202509-321,0.2164864
CNNVD-202509-320,0.2164803
CNNVD-202509-319,0.2164763
CNNVD-202509-318,0.2164742
CNNVD-202509-317,0.2164742
CNNVD-202509-316,0.2164975
CNNVD-202509-315,0.2164793
CNNVD-202509-314,0.2164803
CNNVD-202509-313,0.2164793
CNNVD-202509-312,0.2164793
CNNVD-202509-311,0.2164742
CNNVD-202509-310,0.2164793
CNNVD-202509-309,0.2165887
CNNVD-202509-308,0.2164793
CNNVD-202509-307,0.2164793
CNNVD-202509-306,0.216457
CNNVD-202509-305,0.2164793
CNNVD-202509-304,0.2164803
CNNVD-202509-303,0.2164793
CNNVD-202509-302,0.2164732
CNNVD-202509-301,0.2164874
CNNVD-202509-300,0.2164742
CNNVD-202509-299,0.2164793
CNNVD-202509-298,0.2164793
CNNVD-202509-297,0.2164793
CNNVD-202509-296,0.2164742
CNNVD-202509-295,0.2164793
CNNVD-202509-294,0.2164793
CNNVD-202509-293,0.2164763
CNNVD-202509-292,0.2164793
CNNVD-202509-291,0.2164763
CNNVD-202509-290,0.2164763
CNNVD-202509-289,0.2164793
CNNVD-202509-288,0.2164793
CNNVD-202509-287,0.2164803
CNNVD-202509-286,0.2164803
CNNVD-202509-285,0.2165887
CNNVD-202509-284,0.2164864
CNNVD-202509-283,0.2164793
CNNVD-202509-282,0.2164783
CNNVD-202509-281,0.2165036
CNNVD-202509-280,0.2165036
CNNVD-202509-279,0.0535338
CNNVD-202509-278,0.2165036
CNNVD-202509-277,0.0539341
CNNVD-202509-276,0.0513898
CNNVD-202509-274,0.4508815
CNNVD-202509-273,0.0512467
CNNVD-202509-272,0.2155062
CNNVD-202509-271,0.0511174
CNNVD-202509-269,0.4356419
CNNVD-202509-268,0.2813758
CNNVD-202509-267,0.2136461
CNNVD-202509-266,0.2136461
CNNVD-202509-263,0.2154913
CNNVD-202509-262,0.1935817
CNNVD-202509-261,0.1931601
CNNVD-202509-260,0.1935868
CNNVD-202509-259,0.4531863
CNNVD-202509-258,0.4533478
CNNVD-202509-257,0.453365
CNNVD-202509-256,0.1924544
CNNVD-202509-255,0.1931682
CNNVD-202509-254,0.1924726
CNNVD-202509-252,0.2106363
CNNVD-202509-251,0.0528524
CNNVD-202509-249,0.708477
CNNVD-202509-248,0.1887564
CNNVD-202509-247,0.0511174
CNNVD-202509-246,0.805575
CNNVD-202509-245,0.0613038
CNNVD-202509-244,0.2234003
CNNVD-202509-243,0.6850483
CNNVD-202509-242,0.0511174
CNNVD-202509-241,0.0511144
CNNVD-202509-240,0.2804575
CNNVD-202509-239,0.2798829
CNNVD-202509-238,0.0511174
CNNVD-202509-237,0.0511144
CNNVD-202509-236,0.8468401
CNNVD-202509-235,0.4951095
CNNVD-202509-234,0.3364467
CNNVD-202509-233,0.2030947
CNNVD-202509-232,0.53185
CNNVD-202509-231,0.528325
CNNVD-202509-230,0.528325
CNNVD-202509-229,0.528325
CNNVD-202509-2289,0.1148871
CNNVD-202509-2288,0.6935162
CNNVD-202509-2282,0.0524531
CNNVD-202509-2281,0.0520253
CNNVD-202509-228,0.6804722
CNNVD-202509-2279,0.3006733
CNNVD-202509-2278,0.4322626
CNNVD-202509-2277,0.0511267
CNNVD-202509-2276,0.0520253
CNNVD-202509-2275,0.0511267
CNNVD-202509-2273,0.1141571
CNNVD-202509-227,0.5436334
CNNVD-202509-2269,0.2303306
CNNVD-202509-2268,0.4531394
CNNVD-202509-2264,0.2296248
CNNVD-202509-2263,0.1130746
CNNVD-202509-2262,0.0510959
CNNVD-202509-2261,0.8048106
CNNVD-202509-226,0.0565972
CNNVD-202509-2257,0.2292436
CNNVD-202509-2256,0.2304425
CNNVD-202509-2253,0.4528941
CNNVD-202509-2252,0.2304507
CNNVD-202509-2251,0.1148841
CNNVD-202509-2250,0.2301675
CNNVD-202509-225,0.1592996
CNNVD-202509-2247,0.2275204
CNNVD-202509-2246,0.7110096
CNNVD-202509-2245,0.3120865
CNNVD-202509-2244,0.3138828
CNNVD-202509-2243,0.7110227
CNNVD-202509-2242,0.1134861
CNNVD-202509-224,0.161487
CNNVD-202509-2239,0.0521554
CNNVD-202509-2238,0.6806076
CNNVD-202509-2237,0.0529902
CNNVD-202509-2236,0.0529656
CNNVD-202509-2235,0.0526732
CNNVD-202509-2234,0.0529902
CNNVD-202509-2233,0.052839
CNNVD-202509-2232,0.0532773
CNNVD-202509-2231,0.0532773
CNNVD-202509-2230,0.0533357
CNNVD-202509-223,0.161487
CNNVD-202509-2229,0.0532773
CNNVD-202509-2228,0.0521554
CNNVD-202509-2227,0.0529625
CNNVD-202509-2226,0.0526701
CNNVD-202509-2225,0.0532773
CNNVD-202509-2224,0.0531744
CNNVD-202509-2223,0.0529902
CNNVD-202509-2222,0.0532773
CNNVD-202509-2221,0.0524869
CNNVD-202509-2220,0.0531744
CNNVD-202509-222,0.7092421
CNNVD-202509-2219,0.0529933
CNNVD-202509-2218,0.0532435
CNNVD-202509-2217,0.0532435
CNNVD-202509-2216,0.0526732
CNNVD-202509-2215,0.0526732
CNNVD-202509-2214,0.0524531
CNNVD-202509-2213,0.0531744
CNNVD-202509-2212,0.0526732
CNNVD-202509-2211,0.0524531
CNNVD-202509-2210,0.0529902
CNNVD-202509-221,0.280685
CNNVD-202509-2209,0.0530915
CNNVD-202509-2208,0.0524531
CNNVD-202509-2207,0.0524531
CNNVD-202509-2206,0.0521554
CNNVD-202509-2205,0.052839
CNNVD-202509-2204,0.0521554
CNNVD-202509-2203,0.0532435
CNNVD-202509-2202,0.0532773
CNNVD-202509-2201,0.0526732
CNNVD-202509-2200,0.0524531
CNNVD-202509-2199,0.0521554
CNNVD-202509-2198,0.0524531
CNNVD-202509-2197,0.1130777
CNNVD-202509-2196,0.0528359
CNNVD-202509-2195,0.0524531
CNNVD-202509-2194,0.0532773
CNNVD-202509-2193,0.1130746
CNNVD-202509-2192,0.0531744
CNNVD-202509-2191,0.0529902
CNNVD-202509-2190,0.0524531
CNNVD-202509-2189,0.0531744
CNNVD-202509-2188,0.0526732
CNNVD-202509-2187,0.0524531
CNNVD-202509-2186,0.0526732
CNNVD-202509-2185,0.0529902
CNNVD-202509-2184,0.0524531
CNNVD-202509-2181,0.0519202
CNNVD-202509-2180,0.0519172
CNNVD-202509-2179,0.2105292
CNNVD-202509-2178,0.2813333
CNNVD-202509-2177,0.0529902
CNNVD-202509-2176,0.1072852
CNNVD-202509-2175,0.0530552
CNNVD-202509-2174,0.0527101
CNNVD-202509-2173,0.0531744
CNNVD-202509-2172,0.0530915
CNNVD-202509-2171,0.0526701
CNNVD-202509-2170,0.0526732
CNNVD-202509-2169,0.0532773
CNNVD-202509-2168,0.0532435
CNNVD-202509-2167,0.0524531
