CNNVD,VEDAS
CNNVD-202509-872,0.2160394
CNNVD-202509-871,0.2160242
CNNVD-202509-870,0.2160424
CNNVD-202509-869,0.2160586
CNNVD-202509-868,0.2160424
CNNVD-202509-867,0.2160424
CNNVD-202509-866,0.2160516
CNNVD-202509-865,0.2160424
CNNVD-202509-864,0.2160667
CNNVD-202509-863,0.2160424
CNNVD-202509-862,0.2160424
CNNVD-202509-861,0.2160202
CNNVD-202509-860,0.2160202
CNNVD-202509-859,0.2160202
CNNVD-202509-858,0.2160202
CNNVD-202509-857,0.2160202
CNNVD-202509-856,0.2160202
CNNVD-202509-855,0.2160202
CNNVD-202509-854,0.2160424
CNNVD-202509-853,0.2160424
CNNVD-202509-852,0.2160202
CNNVD-202509-851,0.2160202
CNNVD-202509-850,0.2160202
CNNVD-202509-849,0.2160424
CNNVD-202509-848,0.2166166
CNNVD-202509-847,0.2160283
CNNVD-202509-846,0.2160424
CNNVD-202509-845,0.2160424
CNNVD-202509-844,0.2160202
CNNVD-202509-843,0.2160424
CNNVD-202509-842,0.2160202
CNNVD-202509-841,0.2160424
CNNVD-202509-840,0.2160424
CNNVD-202509-839,0.2160202
CNNVD-202509-838,0.2160394
CNNVD-202509-837,0.2160424
CNNVD-202509-836,0.2160424
CNNVD-202509-835,0.2160424
CNNVD-202509-834,0.2160202
CNNVD-202509-833,0.2160424
CNNVD-202509-832,0.2160424
CNNVD-202509-831,0.2160394
CNNVD-202509-830,0.2160424
CNNVD-202509-829,0.2160424
CNNVD-202509-828,0.2160424
CNNVD-202509-827,0.2160424
CNNVD-202509-826,0.2160202
CNNVD-202509-825,0.2160414
CNNVD-202509-824,0.2160424
CNNVD-202509-823,0.2160394
CNNVD-202509-822,0.2160394
CNNVD-202509-821,0.2160394
CNNVD-202509-820,0.2160424
CNNVD-202509-819,0.0518061
CNNVD-202509-818,0.2307149
CNNVD-202509-817,0.4327793
CNNVD-202509-816,0.051822
CNNVD-202509-815,0.2093177
CNNVD-202509-814,0.2093188
CNNVD-202509-813,0.2093188
CNNVD-202509-812,0.2160202
CNNVD-202509-811,0.2093177
CNNVD-202509-810,0.2093188
CNNVD-202509-809,0.2093856
CNNVD-202509-808,0.2093188
CNNVD-202509-807,0.2160394
CNNVD-202509-806,0.2160424
CNNVD-202509-805,0.2160202
CNNVD-202509-804,0.2160424
CNNVD-202509-803,0.2160657
CNNVD-202509-802,0.2160617
CNNVD-202509-801,0.2160424
CNNVD-202509-800,0.2160374
CNNVD-202509-799,0.2160374
CNNVD-202509-798,0.2161518
CNNVD-202509-797,0.21617
CNNVD-202509-796,0.21617
CNNVD-202509-794,0.2160465
CNNVD-202509-793,0.4359739
CNNVD-202509-792,0.4363276
CNNVD-202509-791,0.4517208
CNNVD-202509-790,0.3386379
CNNVD-202509-789,0.3389058
CNNVD-202509-788,0.3386379
CNNVD-202509-787,0.4334953
CNNVD-202509-786,0.0521849
CNNVD-202509-785,0.4334953
CNNVD-202509-784,0.053456
CNNVD-202509-783,0.0528397
CNNVD-202509-782,0.0534283
CNNVD-202509-781,0.0533445
CNNVD-202509-780,0.0532605
CNNVD-202509-779,0.0528397
CNNVD-202509-778,0.0534168
CNNVD-202509-777,0.0535219
CNNVD-202509-776,0.0521849
CNNVD-202509-775,0.0533722
CNNVD-202509-774,0.0534883
CNNVD-202509-773,0.0528624
CNNVD-202509-772,0.0528686
CNNVD-202509-771,0.0522065
CNNVD-202509-770,0.0536388
CNNVD-202509-769,0.0533722
CNNVD-202509-768,0.0535731
CNNVD-202509-767,0.0533722
CNNVD-202509-766,0.0533722
CNNVD-202509-765,0.0533722
CNNVD-202509-764,0.0536665
CNNVD-202509-763,0.0536156
CNNVD-202509-762,0.0521849
CNNVD-202509-761,0.0532328
CNNVD-202509-760,0.0533722
CNNVD-202509-759,0.0534283
CNNVD-202509-758,0.0529675
CNNVD-202509-757,0.0521849
CNNVD-202509-756,0.0534883
CNNVD-202509-755,0.531936
CNNVD-202509-754,0.0521849
CNNVD-202509-753,0.0528397
CNNVD-202509-752,0.0532929
CNNVD-202509-751,0.0533206
CNNVD-202509-750,0.0535731
CNNVD-202509-749,0.0521849
CNNVD-202509-748,0.0533445
CNNVD-202509-747,0.0531557
CNNVD-202509-746,0.0529675
CNNVD-202509-745,0.0521849
CNNVD-202509-744,0.053456
CNNVD-202509-743,0.053456
CNNVD-202509-742,0.0528582
CNNVD-202509-741,0.0532297
CNNVD-202509-740,0.0532328
CNNVD-202509-739,0.0534806
CNNVD-202509-738,0.053456
CNNVD-202509-737,0.0533892
CNNVD-202509-736,0.0521849
CNNVD-202509-735,0.0535179
CNNVD-202509-734,0.0532929
CNNVD-202509-733,0.0531587
CNNVD-202509-732,0.0532482
CNNVD-202509-731,0.0528397
CNNVD-202509-730,0.0528397
CNNVD-202509-729,0.0536196
CNNVD-202509-728,0.0524826
CNNVD-202509-727,0.0533037
CNNVD-202509-726,0.431688
CNNVD-202509-725,0.2314279
CNNVD-202509-722,0.1034792
CNNVD-202509-720,0.0585987
CNNVD-202509-719,0.2324696
CNNVD-202509-718,0.2320155
CNNVD-202509-717,0.2316412
CNNVD-202509-716,0.7073702
CNNVD-202509-714,0.1607696
CNNVD-202509-713,0.0568944
CNNVD-202509-712,0.1597168
CNNVD-202509-711,0.1584508
CNNVD-202509-710,0.0661099
CNNVD-202509-709,0.163524
CNNVD-202509-708,0.163524
CNNVD-202509-707,0.0661099
CNNVD-202509-705,0.2307099
CNNVD-202509-704,0.2307281
CNNVD-202509-703,0.2097728
CNNVD-202509-702,0.2097323
CNNVD-202509-701,0.2307483
CNNVD-202509-700,0.2307483
CNNVD-202509-699,0.2097323
CNNVD-202509-698,0.2097525
CNNVD-202509-697,0.2097485
CNNVD-202509-696,0.2097515
CNNVD-202509-695,0.2097313
CNNVD-202509-694,0.2099216
CNNVD-202509-693,0.2097454
CNNVD-202509-692,0.2097525
CNNVD-202509-691,0.2099064
CNNVD-202509-690,0.2097333
CNNVD-202509-689,0.2097333
CNNVD-202509-688,0.2097323
CNNVD-202509-687,0.2097424
CNNVD-202509-686,0.2097323
CNNVD-202509-685,0.2097323
CNNVD-202509-684,0.2097525
CNNVD-202509-683,0.2097333
CNNVD-202509-682,0.2097323
CNNVD-202509-681,0.2097323
CNNVD-202509-680,0.2097323
CNNVD-202509-679,0.2097444
CNNVD-202509-678,0.229071
CNNVD-202509-677,0.3345846
CNNVD-202509-676,0.1593632
CNNVD-202509-674,0.0516736
CNNVD-202509-673,0.0562145
CNNVD-202509-672,0.1583776
CNNVD-202509-663,0.4341953
CNNVD-202509-662,0.4503224
CNNVD-202509-661,0.1952809
CNNVD-202509-660,0.1947745
CNNVD-202509-659,0.1961395
CNNVD-202509-658,0.1955573
CNNVD-202509-657,0.194411
CNNVD-202509-655,0.0511101
CNNVD-202509-654,0.0511255
CNNVD-202509-649,0.4751318
CNNVD-202509-648,0.4517259
CNNVD-202509-642,0.2272072
CNNVD-202509-641,0.2271758
CNNVD-202509-640,0.2301385
CNNVD-202509-639,0.2301385
CNNVD-202509-638,0.2301385
CNNVD-202509-637,0.2301385
CNNVD-202509-636,0.2301334
CNNVD-202509-635,0.2301334
CNNVD-202509-634,0.2301334
CNNVD-202509-633,0.2301334
CNNVD-202509-632,0.2301334
CNNVD-202509-631,0.2301334
CNNVD-202509-630,0.2301334
CNNVD-202509-629,0.2301334
CNNVD-202509-628,0.2301334
CNNVD-202509-627,0.2301334
CNNVD-202509-626,0.2301334
CNNVD-202509-625,0.2301334
CNNVD-202509-624,0.2301334
CNNVD-202509-623,0.2301334
CNNVD-202509-622,0.2301334
CNNVD-202509-621,0.2301334
CNNVD-202509-620,0.2301334
CNNVD-202509-619,0.2301334
CNNVD-202509-618,0.2301334
CNNVD-202509-617,0.2301334
CNNVD-202509-616,0.2301334
CNNVD-202509-615,0.2301334
CNNVD-202509-614,0.2301334
CNNVD-202509-613,0.2301334
CNNVD-202509-612,0.2301334
CNNVD-202509-611,0.2301334
CNNVD-202509-610,0.2301334
CNNVD-202509-609,0.2301334
CNNVD-202509-608,0.4534758
CNNVD-202509-607,0.2314322
CNNVD-202509-606,0.4515944
CNNVD-202509-605,0.1890768
CNNVD-202509-604,0.189012
CNNVD-202509-603,0.189009
CNNVD-202509-602,0.1890009
CNNVD-202509-601,0.4520119
CNNVD-202509-600,0.8196537
CNNVD-202509-599,0.2292837
CNNVD-202509-598,0.2290077
CNNVD-202509-597,0.2290077
CNNVD-202509-596,0.2286316
CNNVD-202509-595,0.2285962
CNNVD-202509-594,0.2290087
CNNVD-202509-593,0.2285962
CNNVD-202509-592,0.2285962
CNNVD-202509-591,0.0534323
CNNVD-202509-590,0.05361
CNNVD-202509-589,0.053456
CNNVD-202509-588,0.0521849
CNNVD-202509-587,0.0537286
CNNVD-202509-586,0.0534905
CNNVD-202509-585,0.0536648
CNNVD-202509-584,0.0527027
CNNVD-202509-583,0.0536747
CNNVD-202509-582,0.0530964
CNNVD-202509-581,0.0521849
CNNVD-202509-580,0.0521849
CNNVD-202509-579,0.05361
CNNVD-202509-578,0.0531793
CNNVD-202509-577,0.05361
CNNVD-202509-576,0.0534929
CNNVD-202509-575,0.0536526
CNNVD-202509-574,0.0535274
CNNVD-202509-573,0.0535274
CNNVD-202509-572,0.0534929
CNNVD-202509-571,0.0536526
CNNVD-202509-570,0.053671
CNNVD-202509-569,0.0534415
CNNVD-202509-568,0.0528655
CNNVD-202509-567,0.0527027
CNNVD-202509-566,0.0530933
CNNVD-202509-565,0.0535731
CNNVD-202509-564,0.0533722
CNNVD-202509-563,0.0535522
CNNVD-202509-562,0.0533538
CNNVD-202509-561,0.0533722
CNNVD-202509-560,0.053558
CNNVD-202509-559,0.0536879
CNNVD-202509-558,0.0535274
CNNVD-202509-557,0.0527027
CNNVD-202509-556,0.0530964
CNNVD-202509-555,0.0536156
CNNVD-202509-554,0.0524826
CNNVD-202509-553,0.0524826
CNNVD-202509-552,0.0529921
CNNVD-202509-551,0.053558
CNNVD-202509-550,0.053456
CNNVD-202509-549,0.0537651
CNNVD-202509-548,0.0533206
CNNVD-202509-547,0.0527027
CNNVD-202509-546,0.0536526
CNNVD-202509-545,0.0536071
CNNVD-202509-544,0.0533445
CNNVD-202509-543,0.051104
CNNVD-202509-542,0.2282291
CNNVD-202509-541,0.2097302
CNNVD-202509-540,0.2299454
CNNVD-202509-539,0.3232642
CNNVD-202509-538,0.2289484
CNNVD-202509-537,0.2285495
CNNVD-202509-536,0.2285506
CNNVD-202509-535,0.2289484
CNNVD-202509-534,0.2285516
CNNVD-202509-533,0.228113
CNNVD-202509-532,0.228113
CNNVD-202509-531,0.2289535
CNNVD-202509-530,0.2289454
CNNVD-202509-529,0.2285495
CNNVD-202509-528,0.228113
CNNVD-202509-527,0.228112
CNNVD-202509-526,0.228113
CNNVD-202509-525,0.3629863
CNNVD-202509-524,0.2289474
CNNVD-202509-523,0.228112
CNNVD-202509-522,0.2282929
CNNVD-202509-521,0.2289464
CNNVD-202509-520,0.2281556
CNNVD-202509-519,0.228112
CNNVD-202509-518,0.2105962
CNNVD-202509-517,0.2285516
CNNVD-202509-516,0.228112
CNNVD-202509-515,0.228112
CNNVD-202509-514,0.228113
CNNVD-202509-513,0.228112
CNNVD-202509-512,0.228112
CNNVD-202509-511,0.228112
CNNVD-202509-510,0.228113
CNNVD-202509-509,0.346609
CNNVD-202509-508,0.3629863
CNNVD-202509-507,0.228112
CNNVD-202509-506,0.228113
CNNVD-202509-505,0.2113299
CNNVD-202509-504,0.2282312
CNNVD-202509-503,0.2113405
CNNVD-202509-502,0.2291761
CNNVD-202509-501,0.2382243
CNNVD-202509-500,0.2287411
CNNVD-202509-499,0.2113435
CNNVD-202509-498,0.2113455
CNNVD-202509-497,0.2282301
CNNVD-202509-496,0.2281151
CNNVD-202509-495,0.2281141
CNNVD-202509-494,0.2282301
CNNVD-202509-493,0.2282322
CNNVD-202509-492,0.2282443
CNNVD-202509-491,0.2281161
CNNVD-202509-490,0.2097323
CNNVD-202509-489,0.2282301
CNNVD-202509-488,0.2282301
CNNVD-202509-487,0.2135507
CNNVD-202509-486,0.2284712
CNNVD-202509-485,0.2287143
CNNVD-202509-484,0.2281141
CNNVD-202509-483,0.2281161
CNNVD-202509-482,0.2284712
CNNVD-202509-481,0.2115825
CNNVD-202509-480,0.2282312
CNNVD-202509-479,0.2284722
CNNVD-202509-478,0.2284722
CNNVD-202509-477,0.2282291
CNNVD-202509-476,0.3619755
CNNVD-202509-475,0.2284732
CNNVD-202509-474,0.2135507
CNNVD-202509-473,0.2553699
CNNVD-202509-472,0.2282636
CNNVD-202509-471,0.2116079
CNNVD-202509-470,0.2282342
CNNVD-202509-469,0.2282301
CNNVD-202509-468,0.7088105
CNNVD-202509-467,0.2291379
CNNVD-202509-466,0.2282342
CNNVD-202509-465,0.2282301
CNNVD-202509-464,0.804846
CNNVD-202509-463,0.2284732
CNNVD-202509-462,0.2113405
CNNVD-202509-461,0.2284732
CNNVD-202509-460,0.2284712
CNNVD-202509-459,0.2297117
CNNVD-202509-458,0.2297127
CNNVD-202509-457,0.2284702
CNNVD-202509-456,0.2282322
CNNVD-202509-455,0.8050386
CNNVD-202509-454,0.2284722
CNNVD-202509-453,0.2282312
CNNVD-202509-452,0.2113425
CNNVD-202509-451,0.2284742
CNNVD-202509-450,0.0534169
CNNVD-202509-449,0.2284712
CNNVD-202509-448,0.2282312
CNNVD-202509-447,0.2100052
CNNVD-202509-446,0.8046355
CNNVD-202509-445,0.2284722
CNNVD-202509-444,0.2282291
CNNVD-202509-443,0.6228069
CNNVD-202509-442,0.0535274
CNNVD-202509-441,0.2093177
CNNVD-202509-440,0.3478069
CNNVD-202509-439,0.2093188
CNNVD-202509-438,0.2093188
CNNVD-202509-437,0.0535576
CNNVD-202509-436,0.2093198
CNNVD-202509-435,0.2093208
CNNVD-202509-434,0.2093208
CNNVD-202509-433,0.2093218
CNNVD-202509-432,0.0554038
CNNVD-202509-431,0.0536526
CNNVD-202509-430,0.0554038
CNNVD-202509-429,0.8052782
CNNVD-202509-428,0.8038185
CNNVD-202509-427,0.1581393
CNNVD-202509-426,0.0742007
CNNVD-202509-425,0.8048124
CNNVD-202509-424,0.0741053
CNNVD-202509-423,0.7078446
CNNVD-202509-422,0.8052258
CNNVD-202509-421,0.4015913
CNNVD-202509-420,0.2121641
CNNVD-202509-419,0.2330865
CNNVD-202509-418,0.0511255
CNNVD-202509-416,0.0566052
CNNVD-202509-415,0.0511255
CNNVD-202509-413,0.1585454
CNNVD-202509-412,0.4521292
CNNVD-202509-410,0.4520957
CNNVD-202509-405,0.1576471
CNNVD-202509-401,0.4513669
CNNVD-202509-400,0.1615808
CNNVD-202509-399,0.2271677
CNNVD-202509-398,0.2271728
CNNVD-202509-397,0.2277017
CNNVD-202509-396,0.2271758
CNNVD-202509-395,0.2271758
CNNVD-202509-394,0.2272386
CNNVD-202509-393,0.2271758
CNNVD-202509-392,0.2271718
CNNVD-202509-391,0.2272386
CNNVD-202509-390,0.2271748
CNNVD-202509-389,0.2271748
CNNVD-202509-388,0.2264863
CNNVD-202509-387,0.2271799
CNNVD-202509-386,0.227191
CNNVD-202509-385,0.2265551
CNNVD-202509-384,0.2272264
CNNVD-202509-383,0.2271788
CNNVD-202509-382,0.2275853
CNNVD-202509-381,0.0739883
CNNVD-202509-380,0.2271768
CNNVD-202509-379,0.2271758
CNNVD-202509-378,0.2271778
CNNVD-202509-377,0.2271748
CNNVD-202509-376,0.2271758
CNNVD-202509-375,0.2264924
CNNVD-202509-374,0.2271768
CNNVD-202509-373,0.7069355
CNNVD-202509-372,0.7069355
CNNVD-202509-371,0.707248
CNNVD-202509-370,0.2271809
CNNVD-202509-369,0.2271707
CNNVD-202509-368,0.2271758
CNNVD-202509-367,0.2271758
CNNVD-202509-366,0.2271758
CNNVD-202509-365,0.2271758
CNNVD-202509-364,0.4540173
CNNVD-202509-363,0.2271738
CNNVD-202509-362,0.2000484
CNNVD-202509-361,0.215631
CNNVD-202509-360,0.4515355
CNNVD-202509-359,0.1951052
CNNVD-202509-358,0.1588726
CNNVD-202509-357,0.2300274
CNNVD-202509-356,0.2300224
CNNVD-202509-355,0.2717388
CNNVD-202509-354,0.1620756
CNNVD-202509-353,0.2717782
CNNVD-202509-352,0.2717762
CNNVD-202509-351,0.1951002
CNNVD-202509-350,0.1620756
CNNVD-202509-349,0.0539405
CNNVD-202509-348,0.2307048
CNNVD-202509-347,0.2297462
CNNVD-202509-346,0.0536824
CNNVD-202509-345,0.2160374
CNNVD-202509-344,0.6123789
CNNVD-202509-343,0.6123789
CNNVD-202509-342,0.6123789
CNNVD-202509-341,0.0532523
CNNVD-202509-340,0.2306977
CNNVD-202509-339,0.2307483
CNNVD-202509-338,0.2321684
CNNVD-202509-337,0.2307281
CNNVD-202509-335,0.0539405
CNNVD-202509-334,0.4529233
CNNVD-202509-333,0.4374999
CNNVD-202509-332,0.2110663
CNNVD-202509-331,0.4529314
CNNVD-202509-330,0.4522128
CNNVD-202509-329,0.4529233
CNNVD-202509-328,0.4529709
CNNVD-202509-327,0.2052106
CNNVD-202509-326,0.221944
CNNVD-202509-325,0.4529517
CNNVD-202509-324,0.2221684
CNNVD-202509-323,0.2160424
CNNVD-202509-322,0.2160374
CNNVD-202509-321,0.2160495
CNNVD-202509-320,0.2160435
CNNVD-202509-319,0.2160394
CNNVD-202509-318,0.2160374
CNNVD-202509-317,0.2160374
CNNVD-202509-316,0.2160607
CNNVD-202509-315,0.2160424
CNNVD-202509-314,0.2160435
CNNVD-202509-313,0.2160424
CNNVD-202509-312,0.2160424
CNNVD-202509-311,0.2160374
CNNVD-202509-310,0.2160424
CNNVD-202509-309,0.2161518
CNNVD-202509-308,0.2160424
CNNVD-202509-307,0.2160424
CNNVD-202509-306,0.2160202
CNNVD-202509-305,0.2160424
CNNVD-202509-304,0.2160435
CNNVD-202509-303,0.2160424
CNNVD-202509-302,0.2160364
CNNVD-202509-301,0.2160505
CNNVD-202509-300,0.2160374
CNNVD-202509-299,0.2160424
CNNVD-202509-298,0.2160424
CNNVD-202509-297,0.2160424
CNNVD-202509-296,0.2160374
CNNVD-202509-295,0.2160424
CNNVD-202509-294,0.2160424
CNNVD-202509-293,0.2160394
CNNVD-202509-292,0.2160424
CNNVD-202509-291,0.2160394
CNNVD-202509-290,0.2160394
CNNVD-202509-289,0.2160424
CNNVD-202509-288,0.2160424
CNNVD-202509-287,0.2160435
CNNVD-202509-286,0.2160435
CNNVD-202509-285,0.2161518
CNNVD-202509-284,0.2160495
CNNVD-202509-283,0.2160424
CNNVD-202509-282,0.2160414
CNNVD-202509-281,0.2160667
CNNVD-202509-280,0.2160667
CNNVD-202509-279,0.0535303
CNNVD-202509-278,0.2160667
CNNVD-202509-277,0.0539405
CNNVD-202509-276,0.0513855
CNNVD-202509-274,0.4508657
CNNVD-202509-273,0.0512425
CNNVD-202509-272,0.2154999
CNNVD-202509-271,0.0511132
CNNVD-202509-269,0.4356383
CNNVD-202509-268,0.2813758
CNNVD-202509-267,0.2136483
CNNVD-202509-266,0.2136483
CNNVD-202509-263,0.2154903
CNNVD-202509-262,0.1938326
CNNVD-202509-261,0.193411
CNNVD-202509-260,0.1938377
CNNVD-202509-259,0.4531756
CNNVD-202509-258,0.4533371
CNNVD-202509-257,0.4533543
CNNVD-202509-256,0.1927053
CNNVD-202509-255,0.1934191
CNNVD-202509-254,0.1927235
CNNVD-202509-252,0.2106365
CNNVD-202509-251,0.052714
CNNVD-202509-249,0.7096278
CNNVD-202509-248,0.1889887
CNNVD-202509-247,0.0511132
CNNVD-202509-246,0.8057599
CNNVD-202509-245,0.0613016
CNNVD-202509-244,0.2234766
CNNVD-202509-243,0.6900433
CNNVD-202509-242,0.0511132
CNNVD-202509-241,0.0511101
CNNVD-202509-240,0.831267
CNNVD-202509-239,0.830309
CNNVD-202509-238,0.0511132
CNNVD-202509-237,0.0511101
CNNVD-202509-236,0.8469828
CNNVD-202509-235,0.4951184
CNNVD-202509-234,0.336109
CNNVD-202509-233,0.2031534
CNNVD-202509-232,0.5340762
CNNVD-202509-231,0.5320512
CNNVD-202509-230,0.5320512
CNNVD-202509-229,0.5320512
CNNVD-202509-2289,0.5435864
CNNVD-202509-2288,0.6792447
CNNVD-202509-2282,0.0526996
CNNVD-202509-2281,0.0520251
CNNVD-202509-228,0.6859735
CNNVD-202509-2279,0.3006742
CNNVD-202509-2278,0.5369975
CNNVD-202509-2277,0.051184
CNNVD-202509-2276,0.0520251
CNNVD-202509-2275,0.051184
CNNVD-202509-2273,0.113577
CNNVD-202509-227,0.5468834
CNNVD-202509-2269,0.2303356
CNNVD-202509-2268,0.4531293
CNNVD-202509-2264,0.2296171
CNNVD-202509-2263,0.1124956
CNNVD-202509-2262,0.0511009
CNNVD-202509-2261,0.8047944
CNNVD-202509-226,0.0565942
CNNVD-202509-2257,0.2294874
CNNVD-202509-2256,0.2304215
CNNVD-202509-2253,0.4529024
CNNVD-202509-2252,0.2304297
CNNVD-202509-2251,0.5435864
CNNVD-202509-2250,0.2301465
CNNVD-202509-225,0.8380346
CNNVD-202509-2247,0.227494
CNNVD-202509-2246,0.7120628
CNNVD-202509-2245,0.3122705
CNNVD-202509-2244,0.3140323
CNNVD-202509-2243,0.7121347
CNNVD-202509-2242,0.1129061
CNNVD-202509-224,0.1615101
CNNVD-202509-2239,0.0521849
CNNVD-202509-2238,0.686108
CNNVD-202509-2237,0.0534905
CNNVD-202509-2236,0.0534382
CNNVD-202509-2235,0.0531762
CNNVD-202509-2234,0.0530229
CNNVD-202509-2233,0.0532483
CNNVD-202509-2232,0.0534649
CNNVD-202509-2231,0.0533714
CNNVD-202509-2230,0.0535928
CNNVD-202509-223,0.1615101
CNNVD-202509-2229,0.0536323
CNNVD-202509-2228,0.0521849
CNNVD-202509-2227,0.0533037
CNNVD-202509-2226,0.0526996
CNNVD-202509-2225,0.0535928
CNNVD-202509-2224,0.0535292
CNNVD-202509-2223,0.0530229
CNNVD-202509-2222,0.0535029
CNNVD-202509-2221,0.053276
CNNVD-202509-2220,0.0533345
CNNVD-202509-222,0.7104582
CNNVD-202509-2219,0.0533845
CNNVD-202509-2218,0.0535292
CNNVD-202509-2217,0.0535559
CNNVD-202509-2216,0.0527027
CNNVD-202509-2215,0.0527027
CNNVD-202509-2214,0.052989
CNNVD-202509-2213,0.0534659
CNNVD-202509-2212,0.0527027
CNNVD-202509-2211,0.0524826
CNNVD-202509-2210,0.0530229
CNNVD-202509-221,0.2807083
CNNVD-202509-2209,0.0531241
CNNVD-202509-2208,0.0528624
CNNVD-202509-2207,0.0533006
CNNVD-202509-2206,0.0524888
CNNVD-202509-2205,0.0532483
CNNVD-202509-2204,0.0521849
CNNVD-202509-2203,0.0535292
CNNVD-202509-2202,0.0535928
CNNVD-202509-2201,0.0528655
CNNVD-202509-2200,0.0526996
CNNVD-202509-2199,0.0524888
CNNVD-202509-2198,0.0531557
CNNVD-202509-2197,0.1124976
CNNVD-202509-2196,0.0529921
CNNVD-202509-2195,0.0526996
CNNVD-202509-2194,0.0535364
CNNVD-202509-2193,0.1124946
CNNVD-202509-2192,0.053428
CNNVD-202509-2191,0.0530229
CNNVD-202509-2190,0.0532422
CNNVD-202509-2189,0.053207
CNNVD-202509-2188,0.0529921
CNNVD-202509-2187,0.0526996
CNNVD-202509-2186,0.0527027
CNNVD-202509-2185,0.0533845
CNNVD-202509-2184,0.0524826
CNNVD-202509-2181,0.0519419
CNNVD-202509-2180,0.0519172
CNNVD-202509-2179,0.2105227
CNNVD-202509-2178,0.2813373
CNNVD-202509-2177,0.0533345
CNNVD-202509-2176,0.1072791
CNNVD-202509-2175,0.0530527
CNNVD-202509-2174,0.0527427
CNNVD-202509-2173,0.053276
CNNVD-202509-2172,0.0533845
CNNVD-202509-2171,0.0532422
CNNVD-202509-2170,0.0531762
CNNVD-202509-2169,0.0535029
CNNVD-202509-2168,0.0534659
