CNNVD,VEDAS
CNNVD-202509-876,0.2166109
CNNVD-202509-875,0.2166109
CNNVD-202509-874,0.2166109
CNNVD-202509-873,0.2165927
CNNVD-202509-872,0.2166099
CNNVD-202509-871,0.2165957
CNNVD-202509-870,0.2166109
CNNVD-202509-869,0.2166271
CNNVD-202509-868,0.2166109
CNNVD-202509-867,0.2166109
CNNVD-202509-866,0.216621
CNNVD-202509-865,0.2166109
CNNVD-202509-864,0.2166352
CNNVD-202509-863,0.2166109
CNNVD-202509-862,0.2166109
CNNVD-202509-861,0.2165916
CNNVD-202509-860,0.2165916
CNNVD-202509-859,0.2165916
CNNVD-202509-858,0.2165916
CNNVD-202509-857,0.2165916
CNNVD-202509-856,0.2165916
CNNVD-202509-855,0.2165916
CNNVD-202509-854,0.2166109
CNNVD-202509-853,0.2166109
CNNVD-202509-852,0.2165916
CNNVD-202509-851,0.2165916
CNNVD-202509-850,0.2165916
CNNVD-202509-849,0.2166129
CNNVD-202509-848,0.2171881
CNNVD-202509-847,0.2165997
CNNVD-202509-846,0.2166129
CNNVD-202509-845,0.2166109
CNNVD-202509-844,0.2165916
CNNVD-202509-843,0.2166109
CNNVD-202509-842,0.2165916
CNNVD-202509-841,0.2166109
CNNVD-202509-840,0.2166109
CNNVD-202509-839,0.2165927
CNNVD-202509-838,0.2166099
CNNVD-202509-837,0.2166109
CNNVD-202509-836,0.2166109
CNNVD-202509-835,0.2166109
CNNVD-202509-834,0.2165906
CNNVD-202509-833,0.2166109
CNNVD-202509-832,0.2166109
CNNVD-202509-831,0.2166099
CNNVD-202509-830,0.2166109
CNNVD-202509-829,0.2166109
CNNVD-202509-828,0.2166109
CNNVD-202509-827,0.2166109
CNNVD-202509-826,0.2165927
CNNVD-202509-825,0.2166099
CNNVD-202509-824,0.2166109
CNNVD-202509-823,0.2166099
CNNVD-202509-822,0.2166099
CNNVD-202509-821,0.2166099
CNNVD-202509-820,0.2166109
CNNVD-202509-819,0.0517937
CNNVD-202509-818,0.2307449
CNNVD-202509-817,0.4327706
CNNVD-202509-816,0.0518078
CNNVD-202509-815,0.2093488
CNNVD-202509-814,0.2093488
CNNVD-202509-813,0.2093488
CNNVD-202509-812,0.2165927
CNNVD-202509-811,0.2093488
CNNVD-202509-810,0.2093488
CNNVD-202509-809,0.2094075
CNNVD-202509-808,0.2093488
CNNVD-202509-807,0.2166099
CNNVD-202509-806,0.2166109
CNNVD-202509-805,0.2165916
CNNVD-202509-804,0.2166109
CNNVD-202509-803,0.2166342
CNNVD-202509-802,0.2166311
CNNVD-202509-801,0.2166129
CNNVD-202509-800,0.2166058
CNNVD-202509-799,0.2166058
CNNVD-202509-798,0.216705
CNNVD-202509-797,0.2167293
CNNVD-202509-796,0.2167293
CNNVD-202509-794,0.2166159
CNNVD-202509-793,0.4359722
CNNVD-202509-792,0.4363269
CNNVD-202509-791,0.4517257
CNNVD-202509-790,0.339957
CNNVD-202509-789,0.3402249
CNNVD-202509-788,0.339957
CNNVD-202509-787,0.4334892
CNNVD-202509-786,0.0521456
CNNVD-202509-785,0.4334892
CNNVD-202509-784,0.0532181
CNNVD-202509-783,0.0528004
CNNVD-202509-782,0.0529343
CNNVD-202509-781,0.0530375
CNNVD-202509-780,0.0531471
CNNVD-202509-779,0.0528004
CNNVD-202509-778,0.0531471
CNNVD-202509-777,0.0529312
CNNVD-202509-776,0.0521456
CNNVD-202509-775,0.0531471
CNNVD-202509-774,0.0532782
CNNVD-202509-773,0.0521456
CNNVD-202509-772,0.0521456
CNNVD-202509-771,0.0521825
CNNVD-202509-770,0.0531225
CNNVD-202509-769,0.0531471
CNNVD-202509-768,0.0532181
CNNVD-202509-767,0.0531471
CNNVD-202509-766,0.0531471
CNNVD-202509-765,0.0532181
CNNVD-202509-764,0.0532782
CNNVD-202509-763,0.0535307
CNNVD-202509-762,0.0521456
CNNVD-202509-761,0.0530375
CNNVD-202509-760,0.0531471
CNNVD-202509-759,0.0531225
CNNVD-202509-758,0.0528004
CNNVD-202509-757,0.0521456
CNNVD-202509-756,0.0532181
CNNVD-202509-755,0.5304307
CNNVD-202509-754,0.0521456
CNNVD-202509-753,0.0528004
CNNVD-202509-752,0.0530375
CNNVD-202509-751,0.0531471
CNNVD-202509-750,0.0532181
CNNVD-202509-749,0.0521456
CNNVD-202509-748,0.0530375
CNNVD-202509-747,0.0528004
CNNVD-202509-746,0.0528004
CNNVD-202509-745,0.0521456
CNNVD-202509-744,0.0532782
CNNVD-202509-743,0.0532782
CNNVD-202509-742,0.0528343
CNNVD-202509-741,0.0529312
CNNVD-202509-740,0.0530375
CNNVD-202509-739,0.0533028
CNNVD-202509-738,0.0532782
CNNVD-202509-737,0.0530375
CNNVD-202509-736,0.0521456
CNNVD-202509-735,0.0532536
CNNVD-202509-734,0.0530375
CNNVD-202509-733,0.0529312
CNNVD-202509-732,0.0529682
CNNVD-202509-731,0.0528004
CNNVD-202509-730,0.0528004
CNNVD-202509-729,0.0532751
CNNVD-202509-728,0.0524433
CNNVD-202509-727,0.0526634
CNNVD-202509-726,0.431686
CNNVD-202509-725,0.2314581
CNNVD-202509-722,0.0805012
CNNVD-202509-721,0.0523604
CNNVD-202509-720,0.0589996
CNNVD-202509-719,0.2324753
CNNVD-202509-718,0.231732
CNNVD-202509-717,0.2316459
CNNVD-202509-716,0.707159
CNNVD-202509-714,0.1604108
CNNVD-202509-713,0.0568816
CNNVD-202509-712,0.1596236
CNNVD-202509-711,0.158422
CNNVD-202509-710,0.0660487
CNNVD-202509-709,0.1634598
CNNVD-202509-708,0.1634598
CNNVD-202509-707,0.0660487
CNNVD-202509-705,0.2307398
CNNVD-202509-704,0.2307571
CNNVD-202509-703,0.2097967
CNNVD-202509-702,0.2097623
CNNVD-202509-701,0.2307753
CNNVD-202509-700,0.2307753
CNNVD-202509-699,0.2097623
CNNVD-202509-698,0.2097815
CNNVD-202509-697,0.2097765
CNNVD-202509-696,0.2097805
CNNVD-202509-695,0.2097613
CNNVD-202509-694,0.2099365
CNNVD-202509-693,0.2097755
CNNVD-202509-692,0.2097815
CNNVD-202509-691,0.2099223
CNNVD-202509-690,0.2097633
CNNVD-202509-689,0.2097633
CNNVD-202509-688,0.2097633
CNNVD-202509-687,0.2097664
CNNVD-202509-686,0.2097633
CNNVD-202509-685,0.2097623
CNNVD-202509-684,0.2097815
CNNVD-202509-683,0.2097633
CNNVD-202509-682,0.2097623
CNNVD-202509-681,0.2097633
CNNVD-202509-680,0.2097633
CNNVD-202509-679,0.2097734
CNNVD-202509-678,0.2289844
CNNVD-202509-677,0.1624668
CNNVD-202509-676,0.1593487
CNNVD-202509-674,0.0511545
CNNVD-202509-673,0.0561883
CNNVD-202509-672,0.1583385
CNNVD-202509-663,0.4341573
CNNVD-202509-662,0.4503186
CNNVD-202509-661,0.1960787
CNNVD-202509-660,0.195545
CNNVD-202509-659,0.1966508
CNNVD-202509-658,0.1963328
CNNVD-202509-657,0.1952118
CNNVD-202509-655,0.0510831
CNNVD-202509-654,0.0510955
CNNVD-202509-649,0.4751493
CNNVD-202509-648,0.4517358
CNNVD-202509-642,0.2272586
CNNVD-202509-641,0.2272302
CNNVD-202509-640,0.2302139
CNNVD-202509-639,0.2302139
CNNVD-202509-638,0.2302139
CNNVD-202509-637,0.2302139
CNNVD-202509-636,0.2302089
CNNVD-202509-635,0.2302089
CNNVD-202509-634,0.2302089
CNNVD-202509-633,0.2302089
CNNVD-202509-632,0.2302089
CNNVD-202509-631,0.2302089
CNNVD-202509-630,0.2302089
CNNVD-202509-629,0.2302089
CNNVD-202509-628,0.2302089
CNNVD-202509-627,0.2302089
CNNVD-202509-626,0.2302089
CNNVD-202509-625,0.2302089
CNNVD-202509-624,0.2302089
CNNVD-202509-623,0.2302089
CNNVD-202509-622,0.2302089
CNNVD-202509-621,0.2302089
CNNVD-202509-620,0.2302089
CNNVD-202509-619,0.2302089
CNNVD-202509-618,0.2302089
CNNVD-202509-617,0.2302089
CNNVD-202509-616,0.2302089
CNNVD-202509-615,0.2302089
CNNVD-202509-614,0.2302089
CNNVD-202509-613,0.2302089
CNNVD-202509-612,0.2302089
CNNVD-202509-611,0.2302089
CNNVD-202509-610,0.2302089
CNNVD-202509-609,0.2302089
CNNVD-202509-608,0.4534617
CNNVD-202509-607,0.2314003
CNNVD-202509-606,0.4515907
CNNVD-202509-605,0.1894035
CNNVD-202509-604,0.1893579
CNNVD-202509-603,0.189365
CNNVD-202509-602,0.1893579
CNNVD-202509-601,0.4520081
CNNVD-202509-600,0.8196544
CNNVD-202509-599,0.2293244
CNNVD-202509-598,0.2290484
CNNVD-202509-597,0.2290484
CNNVD-202509-596,0.2286704
CNNVD-202509-595,0.228638
CNNVD-202509-594,0.2290505
CNNVD-202509-593,0.2286369
CNNVD-202509-592,0.2286369
CNNVD-202509-591,0.0531625
CNNVD-202509-590,0.0534819
CNNVD-202509-589,0.0532782
CNNVD-202509-588,0.0521456
CNNVD-202509-587,0.0534481
CNNVD-202509-586,0.0532782
CNNVD-202509-585,0.053292
CNNVD-202509-584,0.0526634
CNNVD-202509-583,0.0535804
CNNVD-202509-582,0.0528292
CNNVD-202509-581,0.0521456
CNNVD-202509-580,0.0521456
CNNVD-202509-579,0.0534819
CNNVD-202509-578,0.0528292
CNNVD-202509-577,0.0534819
CNNVD-202509-576,0.0533636
CNNVD-202509-575,0.0535399
CNNVD-202509-574,0.0533636
CNNVD-202509-573,0.0533636
CNNVD-202509-572,0.0533636
CNNVD-202509-571,0.0533636
CNNVD-202509-570,0.0534084
CNNVD-202509-569,0.0531718
CNNVD-202509-568,0.0526634
CNNVD-202509-567,0.0526634
CNNVD-202509-566,0.0526634
CNNVD-202509-565,0.0532782
CNNVD-202509-564,0.0532181
CNNVD-202509-563,0.0529558
CNNVD-202509-562,0.0532643
CNNVD-202509-561,0.0532181
CNNVD-202509-560,0.0533636
CNNVD-202509-559,0.0533636
CNNVD-202509-558,0.0533636
CNNVD-202509-557,0.0526634
CNNVD-202509-556,0.0528292
CNNVD-202509-555,0.0533421
CNNVD-202509-554,0.0524433
CNNVD-202509-553,0.0524433
CNNVD-202509-552,0.0526634
CNNVD-202509-551,0.0533636
CNNVD-202509-550,0.0533298
CNNVD-202509-549,0.0535804
CNNVD-202509-548,0.0531471
CNNVD-202509-547,0.0526634
CNNVD-202509-546,0.0533636
CNNVD-202509-545,0.0533636
CNNVD-202509-544,0.0530375
CNNVD-202509-543,0.0510831
CNNVD-202509-542,0.2282359
CNNVD-202509-541,0.2097603
CNNVD-202509-540,0.2299522
CNNVD-202509-539,0.3232735
CNNVD-202509-538,0.2289562
CNNVD-202509-537,0.2285563
CNNVD-202509-536,0.2285573
CNNVD-202509-535,0.2289583
CNNVD-202509-534,0.2285584
CNNVD-202509-533,0.2281229
CNNVD-202509-532,0.2281229
CNNVD-202509-531,0.2289603
CNNVD-202509-530,0.2289532
CNNVD-202509-529,0.2285594
CNNVD-202509-528,0.2281209
CNNVD-202509-527,0.2281219
CNNVD-202509-526,0.2281219
CNNVD-202509-525,0.3630018
CNNVD-202509-524,0.2289542
CNNVD-202509-523,0.2281209
CNNVD-202509-522,0.2282916
CNNVD-202509-521,0.2289542
CNNVD-202509-520,0.2281766
CNNVD-202509-519,0.2281209
CNNVD-202509-518,0.2106065
CNNVD-202509-517,0.2285614
CNNVD-202509-516,0.2281209
CNNVD-202509-515,0.2281209
CNNVD-202509-514,0.2281219
CNNVD-202509-513,0.2281209
CNNVD-202509-512,0.2281209
CNNVD-202509-511,0.2281209
CNNVD-202509-510,0.2281219
CNNVD-202509-509,0.3466207
CNNVD-202509-508,0.3630018
CNNVD-202509-507,0.2281209
CNNVD-202509-506,0.2281219
CNNVD-202509-505,0.211338
CNNVD-202509-504,0.228238
CNNVD-202509-503,0.2113445
CNNVD-202509-502,0.2291809
CNNVD-202509-501,0.2554361
CNNVD-202509-500,0.2287479
CNNVD-202509-499,0.2113465
CNNVD-202509-498,0.2113486
CNNVD-202509-497,0.2282369
CNNVD-202509-496,0.2281219
CNNVD-202509-495,0.2281209
CNNVD-202509-494,0.2282369
CNNVD-202509-493,0.228239
CNNVD-202509-492,0.2282461
CNNVD-202509-491,0.2281229
CNNVD-202509-490,0.2097623
CNNVD-202509-489,0.2282369
CNNVD-202509-488,0.2282369
CNNVD-202509-487,0.213609
CNNVD-202509-486,0.228478
CNNVD-202509-485,0.2287211
CNNVD-202509-484,0.2281209
CNNVD-202509-483,0.2281229
CNNVD-202509-482,0.228478
CNNVD-202509-481,0.2115856
CNNVD-202509-480,0.228238
CNNVD-202509-479,0.22848
CNNVD-202509-478,0.228479
CNNVD-202509-477,0.2282369
CNNVD-202509-476,0.3619767
CNNVD-202509-475,0.22848
CNNVD-202509-474,0.213609
CNNVD-202509-473,0.2554361
CNNVD-202509-472,0.2282663
CNNVD-202509-471,0.2116058
CNNVD-202509-470,0.228241
CNNVD-202509-469,0.2282369
CNNVD-202509-468,0.7088067
CNNVD-202509-467,0.2291447
CNNVD-202509-466,0.228241
CNNVD-202509-465,0.228238
CNNVD-202509-464,0.804856
CNNVD-202509-463,0.22848
CNNVD-202509-462,0.2113445
CNNVD-202509-461,0.22848
CNNVD-202509-460,0.228478
CNNVD-202509-459,0.2297185
CNNVD-202509-458,0.2297195
CNNVD-202509-457,0.228477
CNNVD-202509-456,0.22824
CNNVD-202509-455,0.8045459
CNNVD-202509-454,0.228479
CNNVD-202509-453,0.2281219
CNNVD-202509-452,0.2113455
CNNVD-202509-451,0.2284811
CNNVD-202509-450,0.0532181
CNNVD-202509-449,0.228478
CNNVD-202509-448,0.228238
CNNVD-202509-447,0.2100363
CNNVD-202509-446,0.2282369
CNNVD-202509-445,0.228479
CNNVD-202509-444,0.2282369
CNNVD-202509-443,0.2100677
CNNVD-202509-442,0.0533636
CNNVD-202509-441,0.2093508
CNNVD-202509-440,0.3478738
CNNVD-202509-439,0.2093488
CNNVD-202509-438,0.2093488
CNNVD-202509-437,0.0534622
CNNVD-202509-436,0.2093498
CNNVD-202509-435,0.2093508
CNNVD-202509-434,0.2093508
CNNVD-202509-433,0.2093518
CNNVD-202509-432,0.0553843
CNNVD-202509-431,0.0535399
CNNVD-202509-430,0.0553843
CNNVD-202509-429,0.8053812
CNNVD-202509-428,0.8036727
CNNVD-202509-427,0.158092
CNNVD-202509-426,0.0741699
CNNVD-202509-425,0.8047401
CNNVD-202509-424,0.0740837
CNNVD-202509-423,0.7078408
CNNVD-202509-422,0.8050335
CNNVD-202509-421,0.4034531
CNNVD-202509-420,0.2122353
CNNVD-202509-419,0.2331375
CNNVD-202509-418,0.0511139
CNNVD-202509-416,0.0565802
CNNVD-202509-415,0.0565966
CNNVD-202509-413,0.1585175
CNNVD-202509-412,0.4521041
CNNVD-202509-410,0.4520899
CNNVD-202509-405,0.1574956
CNNVD-202509-401,0.4513338
CNNVD-202509-400,0.1616116
CNNVD-202509-399,0.2272221
CNNVD-202509-398,0.2272262
CNNVD-202509-397,0.2277804
CNNVD-202509-396,0.2272292
CNNVD-202509-395,0.2272292
CNNVD-202509-394,0.2273142
CNNVD-202509-393,0.2272292
CNNVD-202509-392,0.2272251
CNNVD-202509-391,0.2273142
CNNVD-202509-390,0.2272282
CNNVD-202509-389,0.2272282
CNNVD-202509-388,0.2265407
CNNVD-202509-387,0.2272322
CNNVD-202509-386,0.2272424
CNNVD-202509-385,0.2266035
CNNVD-202509-384,0.2272768
CNNVD-202509-383,0.2272332
CNNVD-202509-382,0.2276387
CNNVD-202509-381,0.073979
CNNVD-202509-380,0.2272292
CNNVD-202509-379,0.2272292
CNNVD-202509-378,0.2272302
CNNVD-202509-377,0.2272282
CNNVD-202509-376,0.2272292
CNNVD-202509-375,0.2265468
CNNVD-202509-374,0.2272312
CNNVD-202509-373,0.7069317
CNNVD-202509-372,0.7069317
CNNVD-202509-371,0.7072442
CNNVD-202509-370,0.2272343
CNNVD-202509-369,0.2272251
CNNVD-202509-368,0.2272292
CNNVD-202509-367,0.2272292
CNNVD-202509-366,0.2272292
CNNVD-202509-365,0.2272292
CNNVD-202509-364,0.4540193
CNNVD-202509-363,0.2272272
CNNVD-202509-362,0.200612
CNNVD-202509-361,0.2162014
CNNVD-202509-360,0.4515285
CNNVD-202509-359,0.195902
CNNVD-202509-358,0.1588426
CNNVD-202509-357,0.2300544
CNNVD-202509-356,0.2300523
CNNVD-202509-355,0.2717647
CNNVD-202509-354,0.1622399
CNNVD-202509-353,0.2718012
CNNVD-202509-352,0.2717992
CNNVD-202509-351,0.195898
CNNVD-202509-350,0.1622399
CNNVD-202509-349,0.0539251
CNNVD-202509-348,0.2307358
CNNVD-202509-347,0.2298217
CNNVD-202509-346,0.0524494
CNNVD-202509-345,0.2166058
CNNVD-202509-344,0.6155289
CNNVD-202509-343,0.6155289
CNNVD-202509-342,0.6155289
CNNVD-202509-341,0.0532647
CNNVD-202509-340,0.2307287
CNNVD-202509-339,0.2307753
CNNVD-202509-338,0.2321486
CNNVD-202509-337,0.2307571
CNNVD-202509-335,0.0539251
CNNVD-202509-334,0.4529174
CNNVD-202509-333,0.2167877
CNNVD-202509-332,0.2111425
CNNVD-202509-331,0.4529234
CNNVD-202509-330,0.4521896
CNNVD-202509-329,0.4529194
CNNVD-202509-328,0.4529447
CNNVD-202509-327,0.2052518
CNNVD-202509-326,0.22198
CNNVD-202509-325,0.4529437
CNNVD-202509-324,0.2221982
CNNVD-202509-323,0.2166109
CNNVD-202509-322,0.2166058
CNNVD-202509-321,0.216617
CNNVD-202509-320,0.2166139
CNNVD-202509-319,0.2166099
CNNVD-202509-318,0.2166058
CNNVD-202509-317,0.2166058
CNNVD-202509-316,0.2166291
CNNVD-202509-315,0.2166109
CNNVD-202509-314,0.2166139
CNNVD-202509-313,0.2166129
CNNVD-202509-312,0.2166109
CNNVD-202509-311,0.2166058
CNNVD-202509-310,0.2166109
CNNVD-202509-309,0.216705
CNNVD-202509-308,0.2166109
CNNVD-202509-307,0.2166109
CNNVD-202509-306,0.2165927
CNNVD-202509-305,0.2166109
CNNVD-202509-304,0.2166139
CNNVD-202509-303,0.2166109
CNNVD-202509-302,0.2166068
CNNVD-202509-301,0.216618
CNNVD-202509-300,0.2166058
CNNVD-202509-299,0.2166109
CNNVD-202509-298,0.2166109
CNNVD-202509-297,0.2166109
CNNVD-202509-296,0.2166058
CNNVD-202509-295,0.2166109
CNNVD-202509-294,0.2166109
CNNVD-202509-293,0.2166099
CNNVD-202509-292,0.2166109
CNNVD-202509-291,0.2166099
CNNVD-202509-290,0.2166099
CNNVD-202509-289,0.2166109
CNNVD-202509-288,0.2166109
CNNVD-202509-287,0.2166139
CNNVD-202509-286,0.2166139
CNNVD-202509-285,0.216705
CNNVD-202509-284,0.216617
CNNVD-202509-283,0.2166109
CNNVD-202509-282,0.2166119
CNNVD-202509-281,0.2166352
CNNVD-202509-280,0.2166352
CNNVD-202509-279,0.0535201
CNNVD-202509-278,0.2166352
CNNVD-202509-277,0.0539251
CNNVD-202509-276,0.0513093
CNNVD-202509-274,0.4509561
CNNVD-202509-273,0.0511601
CNNVD-202509-272,0.2155011
CNNVD-202509-271,0.0510862
CNNVD-202509-269,0.4353107
CNNVD-202509-268,0.2813697
CNNVD-202509-267,0.2136413
CNNVD-202509-266,0.2136413
CNNVD-202509-263,0.2154736
CNNVD-202509-262,0.1935018
CNNVD-202509-261,0.1934927
CNNVD-202509-260,0.1935059
CNNVD-202509-259,0.4531965
CNNVD-202509-258,0.4531955
CNNVD-202509-257,0.4533752
CNNVD-202509-256,0.192788
CNNVD-202509-255,0.1934998
CNNVD-202509-254,0.1928052
CNNVD-202509-252,0.2106518
CNNVD-202509-251,0.0514354
CNNVD-202509-249,0.7095317
CNNVD-202509-248,0.1893458
CNNVD-202509-247,0.0510862
CNNVD-202509-246,0.8058945
CNNVD-202509-245,0.0613588
CNNVD-202509-244,0.2234863
CNNVD-202509-243,0.6920741
CNNVD-202509-242,0.0510862
CNNVD-202509-241,0.0510831
CNNVD-202509-240,0.2804754
CNNVD-202509-239,0.2799024
CNNVD-202509-238,0.0510862
CNNVD-202509-237,0.0510831
CNNVD-202509-236,0.8470148
CNNVD-202509-235,0.4950673
CNNVD-202509-234,0.3368717
CNNVD-202509-233,0.2068097
CNNVD-202509-232,0.5371083
CNNVD-202509-231,0.5347511
CNNVD-202509-230,0.5347511
CNNVD-202509-229,0.5347511
CNNVD-202509-2289,0.1158838
CNNVD-202509-2288,0.6963223
CNNVD-202509-2282,0.0524433
CNNVD-202509-2281,0.0520605
CNNVD-202509-228,0.6870985
CNNVD-202509-2279,0.3007103
CNNVD-202509-2278,0.432384
CNNVD-202509-2277,0.051117
CNNVD-202509-2276,0.0520605
CNNVD-202509-2275,0.051117
CNNVD-202509-2273,0.1151567
CNNVD-202509-227,0.5468834
CNNVD-202509-2269,0.2303677
CNNVD-202509-2268,0.4531409
CNNVD-202509-2264,0.2296475
CNNVD-202509-2263,0.1140743
CNNVD-202509-2262,0.0510862
CNNVD-202509-2261,0.8048079
CNNVD-202509-226,0.0565904
CNNVD-202509-2257,0.2292993
CNNVD-202509-2256,0.2304964
CNNVD-202509-2253,0.4529425
CNNVD-202509-2252,0.2305046
CNNVD-202509-2251,0.1158838
CNNVD-202509-2250,0.2302214
CNNVD-202509-225,0.1593076
CNNVD-202509-2247,0.2275704
CNNVD-202509-2246,0.7117692
CNNVD-202509-2245,0.3120917
CNNVD-202509-2244,0.3136976
CNNVD-202509-2243,0.7119359
CNNVD-202509-2242,0.1140733
CNNVD-202509-224,0.1614874
CNNVD-202509-2239,0.0521456
CNNVD-202509-2238,0.6872329
CNNVD-202509-2237,0.0529805
CNNVD-202509-2236,0.0528292
CNNVD-202509-2235,0.0526634
CNNVD-202509-2234,0.053161
CNNVD-202509-2233,0.0528292
CNNVD-202509-2232,0.0532675
CNNVD-202509-2231,0.0532675
CNNVD-202509-2230,0.0532675
CNNVD-202509-223,0.1614874
CNNVD-202509-2229,0.0532675
CNNVD-202509-2228,0.0521456
CNNVD-202509-2227,0.0529528
CNNVD-202509-2226,0.0526603
CNNVD-202509-2225,0.0532675
CNNVD-202509-2224,0.0531646
CNNVD-202509-2223,0.0529805
CNNVD-202509-2222,0.0532675
CNNVD-202509-2221,0.0524771
CNNVD-202509-2220,0.0531646
CNNVD-202509-222,0.6268279
CNNVD-202509-2219,0.0529835
CNNVD-202509-2218,0.0531646
CNNVD-202509-2217,0.0532336
CNNVD-202509-2216,0.0526634
CNNVD-202509-2215,0.0526634
CNNVD-202509-2214,0.0524433
CNNVD-202509-2213,0.0531646
CNNVD-202509-2212,0.0526634
CNNVD-202509-2211,0.0524433
CNNVD-202509-2210,0.0529805
CNNVD-202509-221,0.2806751
CNNVD-202509-2209,0.0530817
CNNVD-202509-2208,0.0524433
CNNVD-202509-2207,0.0524433
CNNVD-202509-2206,0.0521456
CNNVD-202509-2205,0.0528292
CNNVD-202509-2204,0.0521456
CNNVD-202509-2203,0.0532336
CNNVD-202509-2202,0.0532675
CNNVD-202509-2201,0.0526634
CNNVD-202509-2200,0.0524433
CNNVD-202509-2199,0.0521456
CNNVD-202509-2198,0.0524433
CNNVD-202509-2197,0.1140773
CNNVD-202509-2196,0.0526634
CNNVD-202509-2195,0.0524433
CNNVD-202509-2194,0.0532675
CNNVD-202509-2193,0.1140743
CNNVD-202509-2192,0.0531646
CNNVD-202509-2191,0.0529805
CNNVD-202509-2190,0.0524433
CNNVD-202509-2189,0.0531646
CNNVD-202509-2188,0.0526634
CNNVD-202509-2187,0.0524433
CNNVD-202509-2186,0.0526634
CNNVD-202509-2185,0.0529805
CNNVD-202509-2184,0.0524433
CNNVD-202509-2181,0.0519127
CNNVD-202509-2180,0.0519096
CNNVD-202509-2179,0.2105454
CNNVD-202509-2178,0.2813333
CNNVD-202509-2177,0.0529805
CNNVD-202509-2176,0.1072746
CNNVD-202509-2175,0.0530456
CNNVD-202509-2174,0.0527003
CNNVD-202509-2173,0.0531646
CNNVD-202509-2172,0.0530817
CNNVD-202509-2171,0.0526603
CNNVD-202509-2170,0.0526634
