CNNVD,VEDAS
CNNVD-202512-678,0.0522272
CNNVD-202512-677,0.0510757
CNNVD-202512-676,0.0523525
CNNVD-202512-675,0.0523772
CNNVD-202512-674,0.052183
CNNVD-202512-673,0.053117
CNNVD-202512-672,0.4335704
CNNVD-202512-671,0.0517918
CNNVD-202512-670,0.1582349
CNNVD-202512-669,0.158579
CNNVD-202512-668,0.1588683
CNNVD-202512-667,0.0533202
CNNVD-202512-666,0.6854365
CNNVD-202512-665,0.6852677
CNNVD-202512-664,0.1622748
CNNVD-202512-663,0.6852677
CNNVD-202512-662,0.6852677
CNNVD-202512-661,0.6852677
CNNVD-202512-660,0.766245
CNNVD-202512-659,0.6852677
CNNVD-202512-658,0.7243273
CNNVD-202512-657,0.7243273
CNNVD-202512-656,0.6852677
CNNVD-202512-655,0.6852677
CNNVD-202512-654,0.6852677
CNNVD-202512-653,0.6852677
CNNVD-202512-652,0.1587629
CNNVD-202512-651,0.6865698
CNNVD-202512-650,0.6852677
CNNVD-202512-649,0.6852677
CNNVD-202512-648,0.6852677
CNNVD-202512-647,0.6852677
CNNVD-202512-646,0.6852677
CNNVD-202512-645,0.6852677
CNNVD-202512-644,0.1607449
CNNVD-202512-643,0.280687
CNNVD-202512-642,0.2276408
CNNVD-202512-641,0.0734771
CNNVD-202512-640,0.1607802
CNNVD-202512-639,0.804406
CNNVD-202512-638,0.1578902
CNNVD-202512-637,0.210895
CNNVD-202512-636,0.4524874
CNNVD-202512-635,0.4526601
CNNVD-202512-634,0.4529082
CNNVD-202512-633,0.4524181
CNNVD-202512-632,0.0518703
CNNVD-202512-631,0.158504
CNNVD-202512-630,0.0494801
CNNVD-202512-629,0.9339815
CNNVD-202512-628,0.4935276
CNNVD-202512-627,0.1585081
CNNVD-202512-626,0.2107389
CNNVD-202512-625,0.1585223
CNNVD-202512-624,0.2107389
CNNVD-202512-623,0.2107389
CNNVD-202512-622,0.2107389
CNNVD-202512-621,0.2107389
CNNVD-202512-620,0.2107389
CNNVD-202512-619,0.2107389
CNNVD-202512-618,0.0514476
CNNVD-202512-617,0.7206274
CNNVD-202512-616,0.7209173
CNNVD-202512-615,0.2107389
CNNVD-202512-614,0.2109444
CNNVD-202512-613,0.7182453
CNNVD-202512-612,0.2107389
CNNVD-202512-611,0.2107389
CNNVD-202512-610,0.7206274
CNNVD-202512-609,0.0516171
CNNVD-202512-608,0.1718906
CNNVD-202512-607,0.0515641
CNNVD-202512-606,0.0511222
CNNVD-202512-605,0.6611314
CNNVD-202512-604,0.1898729
CNNVD-202512-603,0.1914451
CNNVD-202512-602,0.1898395
CNNVD-202512-601,0.1905353
CNNVD-202512-600,0.1899165
CNNVD-202512-599,0.1898618
CNNVD-202512-598,0.1898507
CNNVD-202512-597,0.1901514
CNNVD-202512-596,0.1898345
CNNVD-202512-595,0.0512084
CNNVD-202512-594,0.422233
CNNVD-202512-593,0.1919198
CNNVD-202512-592,0.1906285
CNNVD-202512-591,0.1898537
CNNVD-202512-590,0.1580065
CNNVD-202512-589,0.0546961
CNNVD-202512-588,0.2299017
CNNVD-202512-587,0.2299017
CNNVD-202512-586,0.0518597
CNNVD-202512-585,0.0527852
CNNVD-202512-584,0.0528803
CNNVD-202512-583,0.4528863
CNNVD-202512-582,0.0511684
CNNVD-202512-581,0.051113
CNNVD-202512-580,0.2306513
CNNVD-202512-579,0.2307353
CNNVD-202512-578,0.2306351
CNNVD-202512-577,0.051113
CNNVD-202512-576,0.0510945
CNNVD-202512-575,0.0511591
CNNVD-202512-574,0.2312265
CNNVD-202512-573,0.2306209
CNNVD-202512-572,0.2312174
CNNVD-202512-571,0.2312882
CNNVD-202512-570,0.052462
CNNVD-202512-569,0.0524558
CNNVD-202512-568,0.0530815
CNNVD-202512-567,0.0526217
CNNVD-202512-566,0.0530125
CNNVD-202512-565,0.0524558
CNNVD-202512-564,0.404276
CNNVD-202512-563,0.4316885
CNNVD-202512-562,0.4317229
CNNVD-202512-561,0.431651
CNNVD-202512-560,0.4319224
CNNVD-202512-559,0.431968
CNNVD-202512-558,0.4056726
CNNVD-202512-556,0.052245
CNNVD-202512-555,0.0530125
CNNVD-202512-554,0.052245
CNNVD-202512-553,0.0524558
CNNVD-202512-552,0.0526217
CNNVD-202512-551,0.052245
CNNVD-202512-550,0.052245
CNNVD-202512-549,0.052245
CNNVD-202512-548,0.0524558
CNNVD-202512-547,0.0530125
CNNVD-202512-546,0.0526248
CNNVD-202512-545,0.0530815
CNNVD-202512-544,0.052245
CNNVD-202512-543,0.0524558
CNNVD-202512-542,0.052245
CNNVD-202512-541,0.0527513
CNNVD-202512-540,0.0524558
CNNVD-202512-539,0.0524558
CNNVD-202512-538,0.0531486
CNNVD-202512-537,0.052245
CNNVD-202512-536,0.0530323
CNNVD-202512-535,0.0524558
CNNVD-202512-534,0.0530323
CNNVD-202512-533,0.0528803
CNNVD-202512-532,0.0524558
CNNVD-202512-531,0.052245
CNNVD-202512-530,0.0530815
CNNVD-202512-529,0.052245
CNNVD-202512-528,0.0526217
CNNVD-202512-527,0.0526217
CNNVD-202512-526,0.0529296
CNNVD-202512-525,0.0530815
CNNVD-202512-524,0.0531031
CNNVD-202512-523,0.052245
CNNVD-202512-522,0.0529632
CNNVD-202512-521,0.0530125
CNNVD-202512-520,0.0530125
CNNVD-202512-519,0.0530815
CNNVD-202512-518,0.052245
CNNVD-202512-517,0.0530125
CNNVD-202512-516,0.0530125
CNNVD-202512-515,0.0530384
CNNVD-202512-514,0.0530815
CNNVD-202512-513,0.052245
CNNVD-202512-512,0.0524211
CNNVD-202512-511,0.2305936
CNNVD-202512-510,0.2306624
CNNVD-202512-509,0.0573101
CNNVD-202512-508,0.2305946
CNNVD-202512-507,0.347078
CNNVD-202512-506,0.347078
CNNVD-202512-505,0.347078
CNNVD-202512-504,0.332006
CNNVD-202512-503,0.0950562
CNNVD-202512-502,0.5288767
CNNVD-202512-501,0.2305865
CNNVD-202512-500,0.2287616
CNNVD-202512-499,0.2125916
CNNVD-202512-498,0.2332669
CNNVD-202512-497,0.8066718
CNNVD-202512-496,0.0511038
CNNVD-202512-495,0.0511038
CNNVD-202512-494,0.2288102
CNNVD-202512-493,0.4525364
CNNVD-202512-492,0.2326609
CNNVD-202512-491,0.051113
CNNVD-202512-490,0.0514239
CNNVD-202512-489,0.0511838
CNNVD-202512-488,0.4709304
CNNVD-202512-487,0.2287697
CNNVD-202512-486,0.2289074
CNNVD-202512-485,0.057059
CNNVD-202512-484,0.1585218
CNNVD-202512-483,0.4353639
CNNVD-202512-482,0.4524528
CNNVD-202512-481,0.4525267
CNNVD-202512-480,0.4524204
CNNVD-202512-479,0.4524356
CNNVD-202512-478,0.4541193
CNNVD-202512-477,0.4545374
CNNVD-202512-476,0.4324068
CNNVD-202512-475,0.4324619
CNNVD-202512-474,0.0736926
CNNVD-202512-473,0.7681996
CNNVD-202512-472,0.1711003
CNNVD-202512-471,0.7209173
CNNVD-202512-470,0.7662558
CNNVD-202512-469,0.7211453
CNNVD-202512-468,0.7662583
CNNVD-202512-467,0.7182453
CNNVD-202512-466,0.45309
CNNVD-202512-465,0.1729969
CNNVD-202512-464,0.0525752
CNNVD-202512-463,0.0521276
CNNVD-202512-462,0.1966256
CNNVD-202512-461,0.1711003
CNNVD-202512-460,0.7224239
CNNVD-202512-459,0.1588186
CNNVD-202512-458,0.826612
CNNVD-202512-457,0.7198346
CNNVD-202512-456,0.7649298
CNNVD-202512-455,0.7198346
CNNVD-202512-454,0.4521388
CNNVD-202512-453,0.7198346
CNNVD-202512-452,0.7224239
CNNVD-202512-451,0.4522583
CNNVD-202512-450,0.4522705
CNNVD-202512-449,0.4522928
CNNVD-202512-448,0.4522928
CNNVD-202512-447,0.4521388
CNNVD-202512-446,0.2169815
CNNVD-202512-445,0.452227
CNNVD-202512-444,0.452227
CNNVD-202512-443,0.452227
CNNVD-202512-442,0.452227
CNNVD-202512-441,0.4522796
CNNVD-202512-440,0.4522087
CNNVD-202512-439,0.4522604
CNNVD-202512-438,0.434122
CNNVD-202512-437,0.0515659
CNNVD-202512-436,0.4329386
CNNVD-202512-435,0.1966621
CNNVD-202512-434,0.0513975
CNNVD-202512-433,0.1583604
CNNVD-202512-432,0.1579591
CNNVD-202512-431,0.452227
CNNVD-202512-430,0.2119958
CNNVD-202512-429,0.0512053
CNNVD-202512-428,0.1591942
CNNVD-202512-427,0.0504699
CNNVD-202512-426,0.1598238
CNNVD-202512-425,0.1615791
CNNVD-202512-424,0.0947065
CNNVD-202512-423,0.1751497
CNNVD-202512-422,0.1910463
CNNVD-202512-421,0.2322364
CNNVD-202512-420,0.2316605
CNNVD-202512-419,0.1738066
CNNVD-202512-418,0.1899357
CNNVD-202512-417,0.1910412
CNNVD-202512-416,0.0742767
CNNVD-202512-415,0.9345116
CNNVD-202512-414,0.2028732
CNNVD-202512-413,0.202097
CNNVD-202512-412,0.4503141
CNNVD-202512-411,0.176004
CNNVD-202512-410,0.4526232
CNNVD-202512-409,0.054807
CNNVD-202512-408,0.4526243
CNNVD-202512-407,0.1898355
CNNVD-202512-406,0.1898659
CNNVD-202512-405,0.1898537
CNNVD-202512-404,0.5888505
CNNVD-202512-403,0.1579712
CNNVD-202512-402,0.1579694
CNNVD-202512-401,0.5025812
CNNVD-202512-400,0.1729412
CNNVD-202512-399,0.1898537
CNNVD-202512-398,0.0602424
CNNVD-202512-397,0.2601326
CNNVD-202512-396,0.0511314
CNNVD-202512-395,0.4548742
CNNVD-202512-394,0.0685931
CNNVD-202512-393,0.9694682
CNNVD-202512-392,0.0556203
CNNVD-202512-391,0.0553524
CNNVD-202512-390,0.0532684
CNNVD-202512-389,0.0560513
CNNVD-202512-388,0.2118292
CNNVD-202512-387,0.2247755
CNNVD-202512-386,0.1594439
CNNVD-202512-385,0.1578408
CNNVD-202512-384,0.2235879
CNNVD-202512-383,0.1578973
CNNVD-202512-382,0.2335153
CNNVD-202512-381,0.2311847
CNNVD-202512-380,0.2311695
CNNVD-202512-379,0.2311756
CNNVD-202512-378,0.2311796
CNNVD-202512-377,0.2135064
CNNVD-202512-376,0.2311675
CNNVD-202512-375,0.2311675
CNNVD-202512-374,0.2311827
CNNVD-202512-373,0.2311999
CNNVD-202512-372,0.2321883
CNNVD-202512-371,0.4567748
CNNVD-202512-370,0.0499502
CNNVD-202512-369,0.2321903
CNNVD-202512-368,0.4526275
CNNVD-202512-367,0.4526264
CNNVD-202512-366,0.4526275
CNNVD-202512-365,0.4526396
CNNVD-202512-364,0.4541118
CNNVD-202512-363,0.2822276
CNNVD-202512-362,0.4540425
CNNVD-202512-360,0.0553111
CNNVD-202512-359,0.0553111
CNNVD-202512-358,0.4939634
CNNVD-202512-357,0.4498562
CNNVD-202512-356,0.2289346
CNNVD-202512-355,0.2289356
CNNVD-202512-354,0.5265874
CNNVD-202512-353,0.0524887
CNNVD-202512-352,0.2289822
CNNVD-202512-351,0.4540266
CNNVD-202512-350,0.4540833
CNNVD-202512-349,0.4344559
CNNVD-202512-348,0.050539
CNNVD-202512-347,0.0553111
CNNVD-202512-346,0.1583576
CNNVD-202512-345,0.233216
CNNVD-202512-344,0.2332265
CNNVD-202512-343,0.0525102
CNNVD-202512-342,0.4438111
CNNVD-202512-341,0.4325853
CNNVD-202512-340,0.4325853
CNNVD-202512-339,0.4325853
CNNVD-202512-338,0.0532587
CNNVD-202512-337,0.0523811
CNNVD-202512-336,0.1603735
CNNVD-202512-335,0.0532
CNNVD-202512-334,0.0583258
CNNVD-202512-333,0.0530499
CNNVD-202512-332,0.0504038
CNNVD-202512-331,0.4936719
CNNVD-202512-330,0.1595837
CNNVD-202512-329,0.0555045
CNNVD-202512-328,0.2275775
CNNVD-202512-327,0.2275765
CNNVD-202512-326,0.6786334
CNNVD-202512-325,0.2275846
CNNVD-202512-324,0.2275836
CNNVD-202512-323,0.2276241
CNNVD-202512-322,0.2276089
CNNVD-202512-321,0.2276241
CNNVD-202512-320,0.227612
CNNVD-202512-319,0.2275755
CNNVD-202512-318,0.2275755
CNNVD-202512-317,0.2275796
CNNVD-202512-316,0.2275796
CNNVD-202512-315,0.2275856
CNNVD-202512-314,0.2275978
CNNVD-202512-313,0.2275806
CNNVD-202512-312,0.2276089
CNNVD-202512-311,0.1895228
CNNVD-202512-310,0.19067
CNNVD-202512-309,0.1898567
CNNVD-202512-308,0.2301573
CNNVD-202512-307,0.2301168
CNNVD-202512-306,0.2301168
CNNVD-202512-305,0.2301168
CNNVD-202512-304,0.2301168
CNNVD-202512-303,0.2301573
CNNVD-202512-302,0.2301178
CNNVD-202512-301,0.2301168
CNNVD-202512-300,0.2301482
CNNVD-202512-299,0.2301168
CNNVD-202512-298,0.2295978
CNNVD-202512-297,0.2295978
CNNVD-202512-296,0.2295978
CNNVD-202512-295,0.2295978
CNNVD-202512-294,0.2295978
CNNVD-202512-293,0.2295978
CNNVD-202512-292,0.2295978
CNNVD-202512-291,0.2295988
CNNVD-202512-290,0.2295988
CNNVD-202512-289,0.2295988
CNNVD-202512-288,0.2295988
CNNVD-202512-287,0.2295988
CNNVD-202512-286,0.2295988
CNNVD-202512-285,0.2295988
CNNVD-202512-284,0.2295988
CNNVD-202512-283,0.2296008
CNNVD-202512-282,0.2301573
CNNVD-202512-281,0.2295978
CNNVD-202512-280,0.2301168
CNNVD-202512-279,0.2301168
CNNVD-202512-278,0.189962
CNNVD-202512-277,0.1898355
CNNVD-202512-276,0.0743044
CNNVD-202512-275,0.0742767
CNNVD-202512-274,0.1910402
CNNVD-202512-273,0.1918843
CNNVD-202512-272,0.190512
CNNVD-202512-271,0.1910331
CNNVD-202512-270,0.4526437
CNNVD-202512-269,0.1910422
CNNVD-202512-268,0.2319076
CNNVD-202512-267,0.2296961
CNNVD-202512-266,0.1916132
CNNVD-202512-265,0.1910625
CNNVD-202512-264,0.1910574
CNNVD-202512-263,0.2296233
CNNVD-202512-262,0.4526023
CNNVD-202512-2613,0.0521419
CNNVD-202512-2612,0.0520151
CNNVD-202512-2611,0.0522476
CNNVD-202512-2610,0.0522015
CNNVD-202512-261,0.4526306
CNNVD-202512-2609,0.0522507
CNNVD-202512-2608,0.0522015
CNNVD-202512-2607,0.0522015
CNNVD-202512-2606,0.0522476
CNNVD-202512-2605,0.0522015
CNNVD-202512-2604,0.2621667
CNNVD-202512-2603,0.0742767
CNNVD-202512-2602,0.191511
CNNVD-202512-2601,0.1898567
CNNVD-202512-2600,0.1033265
CNNVD-202512-260,0.4526205
CNNVD-202512-2599,0.0522507
CNNVD-202512-2598,0.052153
CNNVD-202512-2597,0.0522507
CNNVD-202512-2596,0.052153
CNNVD-202512-2595,0.0522015
CNNVD-202512-2594,0.0517164
CNNVD-202512-2593,0.0522015
CNNVD-202512-2592,0.0500615
CNNVD-202512-2591,0.0522015
CNNVD-202512-2590,0.0523708
CNNVD-202512-259,0.0527079
CNNVD-202512-2589,0.1736474
CNNVD-202512-2588,0.0523708
CNNVD-202512-2587,0.1579805
CNNVD-202512-2586,0.2316129
CNNVD-202512-2585,0.0522015
CNNVD-202512-2584,0.0522015
CNNVD-202512-2583,0.0522687
CNNVD-202512-2582,0.052183
CNNVD-202512-2581,0.2302221
CNNVD-202512-2580,0.4526427
CNNVD-202512-258,0.0500665
CNNVD-202512-2579,0.2603375
CNNVD-202512-2578,0.0522046
CNNVD-202512-2577,0.0523316
CNNVD-202512-2576,0.0522015
CNNVD-202512-2575,0.2299471
CNNVD-202512-2574,0.0522015
CNNVD-202512-2573,0.0522015
CNNVD-202512-2572,0.2114026
CNNVD-202512-2571,0.2274706
CNNVD-202512-2570,0.0538467
CNNVD-202512-257,0.0495985
CNNVD-202512-2569,0.0522015
CNNVD-202512-2568,0.1973001
CNNVD-202512-2567,0.1910463
CNNVD-202512-2566,0.1899124
CNNVD-202512-2565,0.190593
CNNVD-202512-2564,0.1898537
CNNVD-202512-2563,0.1898567
CNNVD-202512-2562,0.1900775
CNNVD-202512-2561,0.1898527
CNNVD-202512-2560,0.1905849
CNNVD-202512-256,0.0516358
CNNVD-202512-2559,0.1899367
CNNVD-202512-2558,0.1906285
CNNVD-202512-2557,0.1898567
CNNVD-202512-2556,0.1905849
CNNVD-202512-2555,0.1914431
CNNVD-202512-2554,0.2330738
CNNVD-202512-2553,0.1905961
CNNVD-202512-2552,0.1898871
CNNVD-202512-2551,0.1910473
CNNVD-202512-2550,0.1898922
CNNVD-202512-255,0.1905302
CNNVD-202512-2549,0.1901281
CNNVD-202512-2548,0.1905353
CNNVD-202512-2547,0.1910412
CNNVD-202512-2545,0.1910463
CNNVD-202512-2544,0.1905302
CNNVD-202512-2543,0.1905849
CNNVD-202512-2542,0.1905849
CNNVD-202512-2541,0.1905363
CNNVD-202512-2540,0.1898507
CNNVD-202512-254,0.229925
CNNVD-202512-2539,0.1898345
CNNVD-202512-2538,0.1898699
CNNVD-202512-2537,0.1898537
CNNVD-202512-2536,0.172765
CNNVD-202512-2535,0.1905495
CNNVD-202512-2534,0.1905363
CNNVD-202512-2533,0.1905373
CNNVD-202512-2532,0.191021
CNNVD-202512-2531,0.1898345
CNNVD-202512-2530,0.1920584
CNNVD-202512-253,0.2315815
CNNVD-202512-2529,0.1915008
CNNVD-202512-2528,0.1917588
CNNVD-202512-2527,0.1910412
CNNVD-202512-2526,0.1899955
