CNNVD,VEDAS
CNNVD-202509-884,0.2166439
CNNVD-202509-883,0.2166793
CNNVD-202509-882,0.2166611
CNNVD-202509-881,0.2166621
CNNVD-202509-880,0.2166621
CNNVD-202509-879,0.2166571
CNNVD-202509-878,0.2166611
CNNVD-202509-877,0.2166621
CNNVD-202509-876,0.2166621
CNNVD-202509-875,0.2166621
CNNVD-202509-874,0.2166621
CNNVD-202509-873,0.2166439
CNNVD-202509-872,0.2166611
CNNVD-202509-871,0.2166469
CNNVD-202509-870,0.2166621
CNNVD-202509-869,0.2166783
CNNVD-202509-868,0.2166621
CNNVD-202509-867,0.2166621
CNNVD-202509-866,0.2166723
CNNVD-202509-865,0.2166621
CNNVD-202509-864,0.2166864
CNNVD-202509-863,0.2166621
CNNVD-202509-862,0.2166621
CNNVD-202509-861,0.2166429
CNNVD-202509-860,0.2166429
CNNVD-202509-859,0.2166429
CNNVD-202509-858,0.2166429
CNNVD-202509-857,0.2166429
CNNVD-202509-856,0.2166429
CNNVD-202509-855,0.2166429
CNNVD-202509-854,0.2166621
CNNVD-202509-853,0.2166621
CNNVD-202509-852,0.2166429
CNNVD-202509-851,0.2166429
CNNVD-202509-850,0.2166429
CNNVD-202509-849,0.2166642
CNNVD-202509-848,0.2172393
CNNVD-202509-847,0.216651
CNNVD-202509-846,0.2166642
CNNVD-202509-845,0.2166621
CNNVD-202509-844,0.2166429
CNNVD-202509-843,0.2166621
CNNVD-202509-842,0.2166429
CNNVD-202509-841,0.2166621
CNNVD-202509-840,0.2166621
CNNVD-202509-839,0.2166439
CNNVD-202509-838,0.2166611
CNNVD-202509-837,0.2166621
CNNVD-202509-836,0.2166621
CNNVD-202509-835,0.2166621
CNNVD-202509-834,0.2166419
CNNVD-202509-833,0.2166621
CNNVD-202509-832,0.2166621
CNNVD-202509-831,0.2166611
CNNVD-202509-830,0.2166621
CNNVD-202509-829,0.2166621
CNNVD-202509-828,0.2166621
CNNVD-202509-827,0.2166621
CNNVD-202509-826,0.2166439
CNNVD-202509-825,0.2166611
CNNVD-202509-824,0.2166621
CNNVD-202509-823,0.2166611
CNNVD-202509-822,0.2166611
CNNVD-202509-821,0.2166611
CNNVD-202509-820,0.2166621
CNNVD-202509-819,0.0517958
CNNVD-202509-818,0.2307422
CNNVD-202509-817,0.4327726
CNNVD-202509-816,0.0518099
CNNVD-202509-815,0.2094222
CNNVD-202509-814,0.2094222
CNNVD-202509-813,0.2094222
CNNVD-202509-812,0.2166439
CNNVD-202509-811,0.2094222
CNNVD-202509-810,0.2094222
CNNVD-202509-809,0.209481
CNNVD-202509-808,0.2094222
CNNVD-202509-807,0.2166611
CNNVD-202509-806,0.2166621
CNNVD-202509-805,0.2166429
CNNVD-202509-804,0.2166621
CNNVD-202509-803,0.2166854
CNNVD-202509-802,0.2166824
CNNVD-202509-801,0.2166642
CNNVD-202509-800,0.2166571
CNNVD-202509-799,0.2166571
CNNVD-202509-798,0.2167563
CNNVD-202509-797,0.2167806
CNNVD-202509-796,0.2167806
CNNVD-202509-794,0.2166672
CNNVD-202509-793,0.4359737
CNNVD-202509-792,0.4363284
CNNVD-202509-791,0.4517271
CNNVD-202509-790,0.3399396
CNNVD-202509-789,0.3402074
CNNVD-202509-788,0.3399396
CNNVD-202509-787,0.4334913
CNNVD-202509-786,0.0521471
CNNVD-202509-785,0.4334913
CNNVD-202509-784,0.0532196
CNNVD-202509-783,0.052802
CNNVD-202509-782,0.0529358
CNNVD-202509-781,0.0530391
CNNVD-202509-780,0.0531487
CNNVD-202509-779,0.052802
CNNVD-202509-778,0.0531487
CNNVD-202509-777,0.0529328
CNNVD-202509-776,0.0521471
CNNVD-202509-775,0.0531487
CNNVD-202509-774,0.0532798
CNNVD-202509-773,0.0521471
CNNVD-202509-772,0.0521471
CNNVD-202509-771,0.0521841
CNNVD-202509-770,0.053124
CNNVD-202509-769,0.0531487
CNNVD-202509-768,0.0532196
CNNVD-202509-767,0.0531487
CNNVD-202509-766,0.0531487
CNNVD-202509-765,0.0532196
CNNVD-202509-764,0.0532798
CNNVD-202509-763,0.0535322
CNNVD-202509-762,0.0521471
CNNVD-202509-761,0.0530391
CNNVD-202509-760,0.0531487
CNNVD-202509-759,0.053124
CNNVD-202509-758,0.052802
CNNVD-202509-757,0.0521471
CNNVD-202509-756,0.0532196
CNNVD-202509-755,0.5304324
CNNVD-202509-754,0.0521471
CNNVD-202509-753,0.052802
CNNVD-202509-752,0.0530391
CNNVD-202509-751,0.0531487
CNNVD-202509-750,0.0532196
CNNVD-202509-749,0.0521471
CNNVD-202509-748,0.0530391
CNNVD-202509-747,0.052802
CNNVD-202509-746,0.052802
CNNVD-202509-745,0.0521471
CNNVD-202509-744,0.0532798
CNNVD-202509-743,0.0532798
CNNVD-202509-742,0.0528358
CNNVD-202509-741,0.0529328
CNNVD-202509-740,0.0530391
CNNVD-202509-739,0.0533044
CNNVD-202509-738,0.0532798
CNNVD-202509-737,0.0530391
CNNVD-202509-736,0.0521471
CNNVD-202509-735,0.0532551
CNNVD-202509-734,0.0530391
CNNVD-202509-733,0.0529328
CNNVD-202509-732,0.0529697
CNNVD-202509-731,0.052802
CNNVD-202509-730,0.052802
CNNVD-202509-729,0.0532767
CNNVD-202509-728,0.0524448
CNNVD-202509-727,0.0526649
CNNVD-202509-726,0.4316865
CNNVD-202509-725,0.2314604
CNNVD-202509-722,0.0805009
CNNVD-202509-721,0.0523596
CNNVD-202509-720,0.0589986
CNNVD-202509-719,0.2324726
CNNVD-202509-718,0.2317292
CNNVD-202509-717,0.2316432
CNNVD-202509-716,0.7071604
CNNVD-202509-714,0.1604112
CNNVD-202509-713,0.0568816
CNNVD-202509-712,0.1596251
CNNVD-202509-711,0.1584234
CNNVD-202509-710,0.0660423
CNNVD-202509-709,0.1634576
CNNVD-202509-708,0.1634576
CNNVD-202509-707,0.0660423
CNNVD-202509-705,0.2307401
CNNVD-202509-704,0.2307584
CNNVD-202509-703,0.2098773
CNNVD-202509-702,0.2098368
CNNVD-202509-701,0.2307786
CNNVD-202509-700,0.2307786
CNNVD-202509-699,0.2098368
CNNVD-202509-698,0.209857
CNNVD-202509-697,0.209853
CNNVD-202509-696,0.209856
CNNVD-202509-695,0.2098358
CNNVD-202509-694,0.2100261
CNNVD-202509-693,0.2098499
CNNVD-202509-692,0.209857
CNNVD-202509-691,0.2100109
CNNVD-202509-690,0.2098378
CNNVD-202509-689,0.2098378
CNNVD-202509-688,0.2098368
CNNVD-202509-687,0.2098469
CNNVD-202509-686,0.2098368
CNNVD-202509-685,0.2098368
CNNVD-202509-684,0.209857
CNNVD-202509-683,0.2098378
CNNVD-202509-682,0.2098368
CNNVD-202509-681,0.2098368
CNNVD-202509-680,0.2098368
CNNVD-202509-679,0.2098489
CNNVD-202509-678,0.2290733
CNNVD-202509-677,0.1624832
CNNVD-202509-676,0.1593494
CNNVD-202509-674,0.0511537
CNNVD-202509-673,0.0562215
CNNVD-202509-672,0.1583497
CNNVD-202509-663,0.4341927
CNNVD-202509-662,0.4503203
CNNVD-202509-661,0.1962044
CNNVD-202509-660,0.1956979
CNNVD-202509-659,0.196827
CNNVD-202509-658,0.1964808
CNNVD-202509-657,0.1953345
CNNVD-202509-655,0.0510914
CNNVD-202509-654,0.0511068
CNNVD-202509-649,0.4751499
CNNVD-202509-648,0.4517433
CNNVD-202509-642,0.2272775
CNNVD-202509-641,0.2272461
CNNVD-202509-640,0.2302254
CNNVD-202509-639,0.2302254
CNNVD-202509-638,0.2302254
CNNVD-202509-637,0.2302254
CNNVD-202509-636,0.2302203
CNNVD-202509-635,0.2302203
CNNVD-202509-634,0.2302203
CNNVD-202509-633,0.2302203
CNNVD-202509-632,0.2302203
CNNVD-202509-631,0.2302203
CNNVD-202509-630,0.2302203
CNNVD-202509-629,0.2302203
CNNVD-202509-628,0.2302203
CNNVD-202509-627,0.2302203
CNNVD-202509-626,0.2302203
CNNVD-202509-625,0.2302203
CNNVD-202509-624,0.2302203
CNNVD-202509-623,0.2302203
CNNVD-202509-622,0.2302203
CNNVD-202509-621,0.2302203
CNNVD-202509-620,0.2302203
CNNVD-202509-619,0.2302203
CNNVD-202509-618,0.2302203
CNNVD-202509-617,0.2302203
CNNVD-202509-616,0.2302203
CNNVD-202509-615,0.2302203
CNNVD-202509-614,0.2302203
CNNVD-202509-613,0.2302203
CNNVD-202509-612,0.2302203
CNNVD-202509-611,0.2302203
CNNVD-202509-610,0.2302203
CNNVD-202509-609,0.2302203
CNNVD-202509-608,0.4534759
CNNVD-202509-607,0.2314417
CNNVD-202509-606,0.4515959
CNNVD-202509-605,0.1894304
CNNVD-202509-604,0.1893555
CNNVD-202509-603,0.1893626
CNNVD-202509-602,0.1893545
CNNVD-202509-601,0.452013
CNNVD-202509-600,0.8196545
CNNVD-202509-599,0.2293367
CNNVD-202509-598,0.2290606
CNNVD-202509-597,0.2290606
CNNVD-202509-596,0.2286846
CNNVD-202509-595,0.2286492
CNNVD-202509-594,0.2290617
CNNVD-202509-593,0.2286492
CNNVD-202509-592,0.2286492
CNNVD-202509-591,0.0531733
CNNVD-202509-590,0.0534958
CNNVD-202509-589,0.053289
CNNVD-202509-588,0.0521533
CNNVD-202509-587,0.0534588
CNNVD-202509-586,0.053289
CNNVD-202509-585,0.0533089
CNNVD-202509-584,0.0526711
CNNVD-202509-583,0.0536035
CNNVD-202509-582,0.0528369
CNNVD-202509-581,0.0521533
CNNVD-202509-580,0.0521533
CNNVD-202509-579,0.0534958
CNNVD-202509-578,0.0528369
CNNVD-202509-577,0.0534958
CNNVD-202509-576,0.0533775
CNNVD-202509-575,0.0535538
CNNVD-202509-574,0.0533775
CNNVD-202509-573,0.0533775
CNNVD-202509-572,0.0533775
CNNVD-202509-571,0.0533775
CNNVD-202509-570,0.0534222
CNNVD-202509-569,0.0531825
CNNVD-202509-568,0.0526711
CNNVD-202509-567,0.0526711
CNNVD-202509-566,0.0526711
CNNVD-202509-565,0.053289
CNNVD-202509-564,0.0532289
CNNVD-202509-563,0.0529635
CNNVD-202509-562,0.053272
CNNVD-202509-561,0.0532289
CNNVD-202509-560,0.0533775
CNNVD-202509-559,0.0533775
CNNVD-202509-558,0.0533775
CNNVD-202509-557,0.0526711
CNNVD-202509-556,0.0528369
CNNVD-202509-555,0.0533004
CNNVD-202509-554,0.052451
CNNVD-202509-553,0.052451
CNNVD-202509-552,0.0526711
CNNVD-202509-551,0.0533775
CNNVD-202509-550,0.0533406
CNNVD-202509-549,0.0536035
CNNVD-202509-548,0.0531579
CNNVD-202509-547,0.0526711
CNNVD-202509-546,0.0533775
CNNVD-202509-545,0.0533775
CNNVD-202509-544,0.0530452
CNNVD-202509-543,0.0511007
CNNVD-202509-542,0.2282515
CNNVD-202509-541,0.2098347
CNNVD-202509-540,0.2299678
CNNVD-202509-539,0.3232764
CNNVD-202509-538,0.2289708
CNNVD-202509-537,0.2285719
CNNVD-202509-536,0.228573
CNNVD-202509-535,0.2289739
CNNVD-202509-534,0.228574
CNNVD-202509-533,0.2281375
CNNVD-202509-532,0.2281375
CNNVD-202509-531,0.2289759
CNNVD-202509-530,0.2289678
CNNVD-202509-529,0.228574
CNNVD-202509-528,0.2281355
CNNVD-202509-527,0.2281365
CNNVD-202509-526,0.2281365
CNNVD-202509-525,0.3630044
CNNVD-202509-524,0.2289698
CNNVD-202509-523,0.2281355
CNNVD-202509-522,0.2283153
CNNVD-202509-521,0.2289688
CNNVD-202509-520,0.2282003
CNNVD-202509-519,0.2281365
CNNVD-202509-518,0.2106222
CNNVD-202509-517,0.228577
CNNVD-202509-516,0.2281355
CNNVD-202509-515,0.2281365
CNNVD-202509-514,0.2281365
CNNVD-202509-513,0.2281365
CNNVD-202509-512,0.2281365
CNNVD-202509-511,0.2281365
CNNVD-202509-510,0.2281375
CNNVD-202509-509,0.3466247
CNNVD-202509-508,0.3630044
CNNVD-202509-507,0.2281365
CNNVD-202509-506,0.2281365
CNNVD-202509-505,0.2113601
CNNVD-202509-504,0.2282536
CNNVD-202509-503,0.2113605
CNNVD-202509-502,0.2291986
CNNVD-202509-501,0.2554549
CNNVD-202509-500,0.2287635
CNNVD-202509-499,0.2113635
CNNVD-202509-498,0.2113656
CNNVD-202509-497,0.2282525
CNNVD-202509-496,0.2281375
CNNVD-202509-495,0.2281365
CNNVD-202509-494,0.2282525
CNNVD-202509-493,0.2282546
CNNVD-202509-492,0.2282667
CNNVD-202509-491,0.2281385
CNNVD-202509-490,0.2098368
CNNVD-202509-489,0.2282525
CNNVD-202509-488,0.2282525
CNNVD-202509-487,0.2136397
CNNVD-202509-486,0.2284936
CNNVD-202509-485,0.2287367
CNNVD-202509-484,0.2281365
CNNVD-202509-483,0.2281385
CNNVD-202509-482,0.2284936
CNNVD-202509-481,0.2116026
CNNVD-202509-480,0.2282536
CNNVD-202509-479,0.2284946
CNNVD-202509-478,0.2284946
CNNVD-202509-477,0.2282515
CNNVD-202509-476,0.3619767
CNNVD-202509-475,0.2284957
CNNVD-202509-474,0.2136397
CNNVD-202509-473,0.2554549
CNNVD-202509-472,0.228286
CNNVD-202509-471,0.2116279
CNNVD-202509-470,0.2282566
CNNVD-202509-469,0.2282525
CNNVD-202509-468,0.7088081
CNNVD-202509-467,0.2291604
CNNVD-202509-466,0.2282566
CNNVD-202509-465,0.2282525
CNNVD-202509-464,0.8048551
CNNVD-202509-463,0.2284957
CNNVD-202509-462,0.2113605
CNNVD-202509-461,0.2284957
CNNVD-202509-460,0.2284936
CNNVD-202509-459,0.2297341
CNNVD-202509-458,0.2297351
CNNVD-202509-457,0.2284926
CNNVD-202509-456,0.2282566
CNNVD-202509-455,0.8045462
CNNVD-202509-454,0.2284946
CNNVD-202509-453,0.2281375
CNNVD-202509-452,0.2113625
CNNVD-202509-451,0.2284967
CNNVD-202509-450,0.0532289
CNNVD-202509-449,0.2284936
CNNVD-202509-448,0.2282536
CNNVD-202509-447,0.2101097
CNNVD-202509-446,0.2282525
CNNVD-202509-445,0.2284946
CNNVD-202509-444,0.2282515
CNNVD-202509-443,0.2101442
CNNVD-202509-442,0.0533775
CNNVD-202509-441,0.2094243
CNNVD-202509-440,0.3478916
CNNVD-202509-439,0.2094233
CNNVD-202509-438,0.2094233
CNNVD-202509-437,0.0534853
CNNVD-202509-436,0.2094243
CNNVD-202509-435,0.2094253
CNNVD-202509-434,0.2094253
CNNVD-202509-433,0.2094263
CNNVD-202509-432,0.0553968
CNNVD-202509-431,0.0535538
CNNVD-202509-430,0.0553968
CNNVD-202509-429,0.8053815
CNNVD-202509-428,0.8036741
CNNVD-202509-427,0.1581077
CNNVD-202509-426,0.0742007
CNNVD-202509-425,0.8047415
CNNVD-202509-424,0.0741053
CNNVD-202509-423,0.7078422
CNNVD-202509-422,0.8050314
CNNVD-202509-421,0.4034554
CNNVD-202509-420,0.2122475
CNNVD-202509-419,0.2331409
CNNVD-202509-418,0.0511253
CNNVD-202509-416,0.0565801
CNNVD-202509-415,0.0566072
CNNVD-202509-413,0.1585137
CNNVD-202509-412,0.4521097
CNNVD-202509-410,0.4520965
CNNVD-202509-405,0.1575183
CNNVD-202509-401,0.4513395
CNNVD-202509-400,0.1616105
CNNVD-202509-399,0.227238
CNNVD-202509-398,0.227243
CNNVD-202509-397,0.2278196
CNNVD-202509-396,0.2272461
CNNVD-202509-395,0.2272461
CNNVD-202509-394,0.2273372
CNNVD-202509-393,0.2272461
CNNVD-202509-392,0.227242
CNNVD-202509-391,0.2273372
CNNVD-202509-390,0.2272451
CNNVD-202509-389,0.2272451
CNNVD-202509-388,0.2265565
CNNVD-202509-387,0.2272501
CNNVD-202509-386,0.2272613
CNNVD-202509-385,0.2266254
CNNVD-202509-384,0.2272967
CNNVD-202509-383,0.2272491
CNNVD-202509-382,0.2276555
CNNVD-202509-381,0.0739883
CNNVD-202509-380,0.2272471
CNNVD-202509-379,0.2272461
CNNVD-202509-378,0.2272481
CNNVD-202509-377,0.2272451
CNNVD-202509-376,0.2272461
CNNVD-202509-375,0.2265626
CNNVD-202509-374,0.2272471
CNNVD-202509-373,0.7069331
CNNVD-202509-372,0.7069331
CNNVD-202509-371,0.7072456
CNNVD-202509-370,0.2272511
CNNVD-202509-369,0.227241
CNNVD-202509-368,0.2272461
CNNVD-202509-367,0.2272461
CNNVD-202509-366,0.2272461
CNNVD-202509-365,0.2272461
CNNVD-202509-364,0.4540174
CNNVD-202509-363,0.227244
CNNVD-202509-362,0.2006708
CNNVD-202509-361,0.2162557
CNNVD-202509-360,0.4515357
CNNVD-202509-359,0.1960287
CNNVD-202509-358,0.1588458
CNNVD-202509-357,0.2300577
CNNVD-202509-356,0.2300526
CNNVD-202509-355,0.2717636
CNNVD-202509-354,0.1624273
CNNVD-202509-353,0.2718031
CNNVD-202509-352,0.2718011
CNNVD-202509-351,0.1960236
CNNVD-202509-350,0.1624273
CNNVD-202509-349,0.0539252
CNNVD-202509-348,0.2307351
CNNVD-202509-347,0.2298331
CNNVD-202509-346,0.0524571
CNNVD-202509-345,0.2166621
CNNVD-202509-344,0.61553
CNNVD-202509-343,0.61553
CNNVD-202509-342,0.61553
CNNVD-202509-341,0.0532823
CNNVD-202509-340,0.230728
CNNVD-202509-339,0.2307786
CNNVD-202509-338,0.2321559
CNNVD-202509-337,0.2307584
CNNVD-202509-335,0.0539252
CNNVD-202509-334,0.4529196
CNNVD-202509-333,0.2167872
CNNVD-202509-332,0.2111512
CNNVD-202509-331,0.4529267
CNNVD-202509-330,0.4521939
CNNVD-202509-329,0.4529237
CNNVD-202509-328,0.45295
CNNVD-202509-327,0.2052852
CNNVD-202509-326,0.222021
CNNVD-202509-325,0.452952
CNNVD-202509-324,0.2222453
CNNVD-202509-323,0.2166672
CNNVD-202509-322,0.2166621
CNNVD-202509-321,0.2166743
CNNVD-202509-320,0.2166682
CNNVD-202509-319,0.2166642
CNNVD-202509-318,0.2166621
CNNVD-202509-317,0.2166621
CNNVD-202509-316,0.2166854
CNNVD-202509-315,0.2166672
CNNVD-202509-314,0.2166682
CNNVD-202509-313,0.2166672
CNNVD-202509-312,0.2166672
CNNVD-202509-311,0.2166621
CNNVD-202509-310,0.2166672
CNNVD-202509-309,0.2167765
CNNVD-202509-308,0.2166672
CNNVD-202509-307,0.2166672
CNNVD-202509-306,0.2166449
CNNVD-202509-305,0.2166672
CNNVD-202509-304,0.2166682
CNNVD-202509-303,0.2166672
CNNVD-202509-302,0.2166611
CNNVD-202509-301,0.2166753
CNNVD-202509-300,0.2166621
CNNVD-202509-299,0.2166672
CNNVD-202509-298,0.2166672
CNNVD-202509-297,0.2166672
CNNVD-202509-296,0.2166621
CNNVD-202509-295,0.2166672
CNNVD-202509-294,0.2166672
CNNVD-202509-293,0.2166642
CNNVD-202509-292,0.2166672
CNNVD-202509-291,0.2166642
CNNVD-202509-290,0.2166642
CNNVD-202509-289,0.2166672
CNNVD-202509-288,0.2166672
CNNVD-202509-287,0.2166682
CNNVD-202509-286,0.2166682
CNNVD-202509-285,0.2167765
CNNVD-202509-284,0.2166743
CNNVD-202509-283,0.2166672
CNNVD-202509-282,0.2166662
CNNVD-202509-281,0.2166915
CNNVD-202509-280,0.2166915
CNNVD-202509-279,0.05352
CNNVD-202509-278,0.2166915
CNNVD-202509-277,0.0539252
CNNVD-202509-276,0.0513237
CNNVD-202509-274,0.45096
CNNVD-202509-273,0.0511776
CNNVD-202509-272,0.2155097
CNNVD-202509-271,0.0510945
CNNVD-202509-269,0.4352346
CNNVD-202509-268,0.2813758
CNNVD-202509-267,0.2136412
CNNVD-202509-266,0.2136412
CNNVD-202509-263,0.2154735
CNNVD-202509-262,0.1936307
CNNVD-202509-261,0.1936216
CNNVD-202509-260,0.1936358
CNNVD-202509-259,0.4531986
CNNVD-202509-258,0.4531976
CNNVD-202509-257,0.4533773
CNNVD-202509-256,0.1929159
CNNVD-202509-255,0.1936297
CNNVD-202509-254,0.1929341
CNNVD-202509-252,0.2106606
CNNVD-202509-251,0.0515063
CNNVD-202509-249,0.7095331
CNNVD-202509-248,0.1893423
CNNVD-202509-247,0.0510945
CNNVD-202509-246,0.8059022
CNNVD-202509-245,0.0613845
CNNVD-202509-244,0.2235112
CNNVD-202509-243,0.6920747
CNNVD-202509-242,0.0510945
CNNVD-202509-241,0.0510914
CNNVD-202509-240,0.2804785
CNNVD-202509-239,0.2799053
CNNVD-202509-238,0.0510945
CNNVD-202509-237,0.0510914
CNNVD-202509-236,0.8470299
CNNVD-202509-235,0.4950683
CNNVD-202509-234,0.336901
CNNVD-202509-233,0.2068388
CNNVD-202509-232,0.5371074
CNNVD-202509-231,0.5347502
CNNVD-202509-230,0.5347502
CNNVD-202509-229,0.5347502
CNNVD-202509-2289,0.1162085
CNNVD-202509-2288,0.6963224
CNNVD-202509-2282,0.0524448
CNNVD-202509-2281,0.052059
CNNVD-202509-228,0.6870994
CNNVD-202509-2279,0.3007185
CNNVD-202509-2278,0.4323847
CNNVD-202509-2277,0.0511191
CNNVD-202509-2276,0.052059
CNNVD-202509-2275,0.0511191
CNNVD-202509-2273,0.1154815
CNNVD-202509-227,0.5468834
CNNVD-202509-2269,0.2303758
CNNVD-202509-2268,0.4531415
CNNVD-202509-2264,0.2296542
CNNVD-202509-2263,0.114399
CNNVD-202509-2262,0.0510883
CNNVD-202509-2261,0.8048097
CNNVD-202509-226,0.0565918
CNNVD-202509-2257,0.2293045
CNNVD-202509-2256,0.2305023
CNNVD-202509-2253,0.4529439
CNNVD-202509-2252,0.2305106
CNNVD-202509-2251,0.1162085
CNNVD-202509-2250,0.2302274
CNNVD-202509-225,0.1593084
CNNVD-202509-2247,0.2275737
CNNVD-202509-2246,0.7117695
CNNVD-202509-2245,0.3120931
CNNVD-202509-2244,0.3138844
CNNVD-202509-2243,0.7119361
CNNVD-202509-2242,0.1148105
CNNVD-202509-224,0.1614875
CNNVD-202509-2239,0.0521471
CNNVD-202509-2238,0.6872332
CNNVD-202509-2237,0.052982
CNNVD-202509-2236,0.0528308
CNNVD-202509-2235,0.0526649
CNNVD-202509-2234,0.0531626
CNNVD-202509-2233,0.0528308
CNNVD-202509-2232,0.053269
CNNVD-202509-2231,0.053269
CNNVD-202509-2230,0.053269
CNNVD-202509-223,0.1614875
CNNVD-202509-2229,0.053269
CNNVD-202509-2228,0.0521471
CNNVD-202509-2227,0.0529543
CNNVD-202509-2226,0.0526618
CNNVD-202509-2225,0.053269
CNNVD-202509-2224,0.0531661
CNNVD-202509-2223,0.052982
CNNVD-202509-2222,0.053269
CNNVD-202509-2221,0.0524787
CNNVD-202509-2220,0.0531661
CNNVD-202509-222,0.6268286
CNNVD-202509-2219,0.052985
CNNVD-202509-2218,0.0531661
CNNVD-202509-2217,0.0532352
CNNVD-202509-2216,0.0526649
CNNVD-202509-2215,0.0526649
CNNVD-202509-2214,0.0524448
CNNVD-202509-2213,0.0531661
CNNVD-202509-2212,0.0526649
CNNVD-202509-2211,0.0524448
CNNVD-202509-2210,0.052982
CNNVD-202509-221,0.2806767
CNNVD-202509-2209,0.0530832
CNNVD-202509-2208,0.0524448
CNNVD-202509-2207,0.0524448
CNNVD-202509-2206,0.0521471
CNNVD-202509-2205,0.0528308
CNNVD-202509-2204,0.0521471
CNNVD-202509-2203,0.0532352
CNNVD-202509-2202,0.053269
CNNVD-202509-2201,0.0526649
CNNVD-202509-2200,0.0524448
CNNVD-202509-2199,0.0521471
CNNVD-202509-2198,0.0524448
CNNVD-202509-2197,0.1144021
CNNVD-202509-2196,0.0526649
CNNVD-202509-2195,0.0524448
CNNVD-202509-2194,0.053269
CNNVD-202509-2193,0.114399
CNNVD-202509-2192,0.0531661
CNNVD-202509-2191,0.052982
CNNVD-202509-2190,0.0524448
CNNVD-202509-2189,0.0531661
CNNVD-202509-2188,0.0526649
CNNVD-202509-2187,0.0524448
CNNVD-202509-2186,0.0526649
CNNVD-202509-2185,0.052982
CNNVD-202509-2184,0.0524448
CNNVD-202509-2181,0.0519141
CNNVD-202509-2180,0.051911
CNNVD-202509-2179,0.2105539
CNNVD-202509-2178,0.2813333
CNNVD-202509-2177,0.052982
CNNVD-202509-2176,0.1072771
CNNVD-202509-2175,0.0530477
CNNVD-202509-2174,0.0527018
CNNVD-202509-2173,0.0531661
CNNVD-202509-2172,0.0530832
CNNVD-202509-2171,0.0526618
CNNVD-202509-2170,0.0526649
CNNVD-202509-2169,0.053269
