CNNVD,VEDAS
CNNVD-202509-904,0.2163892
CNNVD-202509-903,0.2163892
CNNVD-202509-902,0.2163892
CNNVD-202509-901,0.2163892
CNNVD-202509-900,0.2164064
CNNVD-202509-899,0.2163882
CNNVD-202509-898,0.2163882
CNNVD-202509-897,0.2164074
CNNVD-202509-896,0.2163882
CNNVD-202509-895,0.2164064
CNNVD-202509-894,0.2164013
CNNVD-202509-893,0.2164074
CNNVD-202509-892,0.2164023
CNNVD-202509-891,0.2164064
CNNVD-202509-890,0.2164074
CNNVD-202509-889,0.2164317
CNNVD-202509-888,0.2164044
CNNVD-202509-887,0.2164023
CNNVD-202509-886,0.0531938
CNNVD-202509-885,0.2164064
CNNVD-202509-884,0.2163892
CNNVD-202509-883,0.2164246
CNNVD-202509-882,0.2164064
CNNVD-202509-881,0.2164074
CNNVD-202509-880,0.2164074
CNNVD-202509-879,0.2164023
CNNVD-202509-878,0.2164064
CNNVD-202509-877,0.2164074
CNNVD-202509-876,0.2164074
CNNVD-202509-875,0.2164074
CNNVD-202509-874,0.2164074
CNNVD-202509-873,0.2163892
CNNVD-202509-872,0.2164064
CNNVD-202509-871,0.2163922
CNNVD-202509-870,0.2164074
CNNVD-202509-869,0.2164236
CNNVD-202509-868,0.2164074
CNNVD-202509-867,0.2164074
CNNVD-202509-866,0.2164175
CNNVD-202509-865,0.2164074
CNNVD-202509-864,0.2164317
CNNVD-202509-863,0.2164074
CNNVD-202509-862,0.2164074
CNNVD-202509-861,0.2163882
CNNVD-202509-860,0.2163882
CNNVD-202509-859,0.2163882
CNNVD-202509-858,0.2163882
CNNVD-202509-857,0.2163882
CNNVD-202509-856,0.2163882
CNNVD-202509-855,0.2163882
CNNVD-202509-854,0.2164074
CNNVD-202509-853,0.2164074
CNNVD-202509-852,0.2163882
CNNVD-202509-851,0.2163882
CNNVD-202509-850,0.2163882
CNNVD-202509-849,0.2164094
CNNVD-202509-848,0.2169846
CNNVD-202509-847,0.2163963
CNNVD-202509-846,0.2164094
CNNVD-202509-845,0.2164074
CNNVD-202509-844,0.2163882
CNNVD-202509-843,0.2164074
CNNVD-202509-842,0.2163882
CNNVD-202509-841,0.2164074
CNNVD-202509-840,0.2164074
CNNVD-202509-839,0.2163892
CNNVD-202509-838,0.2164064
CNNVD-202509-837,0.2164074
CNNVD-202509-836,0.2164074
CNNVD-202509-835,0.2164074
CNNVD-202509-834,0.2163871
CNNVD-202509-833,0.2164074
CNNVD-202509-832,0.2164074
CNNVD-202509-831,0.2164064
CNNVD-202509-830,0.2164074
CNNVD-202509-829,0.2164074
CNNVD-202509-828,0.2164074
CNNVD-202509-827,0.2164074
CNNVD-202509-826,0.2163892
CNNVD-202509-825,0.2164064
CNNVD-202509-824,0.2164074
CNNVD-202509-823,0.2164064
CNNVD-202509-822,0.2164064
CNNVD-202509-821,0.2164064
CNNVD-202509-820,0.2164074
CNNVD-202509-819,0.0517913
CNNVD-202509-818,0.2307393
CNNVD-202509-817,0.4327678
CNNVD-202509-816,0.0518054
CNNVD-202509-815,0.2090559
CNNVD-202509-814,0.2090559
CNNVD-202509-813,0.2090559
CNNVD-202509-812,0.2163892
CNNVD-202509-811,0.2090559
CNNVD-202509-810,0.2090559
CNNVD-202509-809,0.2091146
CNNVD-202509-808,0.2090559
CNNVD-202509-807,0.2164064
CNNVD-202509-806,0.2164074
CNNVD-202509-805,0.2163882
CNNVD-202509-804,0.2164074
CNNVD-202509-803,0.2164307
CNNVD-202509-802,0.2164276
CNNVD-202509-801,0.2164094
CNNVD-202509-800,0.2164023
CNNVD-202509-799,0.2164023
CNNVD-202509-798,0.2165016
CNNVD-202509-797,0.2165259
CNNVD-202509-796,0.2165259
CNNVD-202509-794,0.2164125
CNNVD-202509-793,0.4359702
CNNVD-202509-792,0.452237
CNNVD-202509-791,0.4517365
CNNVD-202509-790,0.3398564
CNNVD-202509-789,0.3401242
CNNVD-202509-788,0.3398564
CNNVD-202509-787,0.4334858
CNNVD-202509-786,0.0521213
CNNVD-202509-785,0.4334858
CNNVD-202509-784,0.0531938
CNNVD-202509-783,0.0527761
CNNVD-202509-782,0.05291
CNNVD-202509-781,0.0530133
CNNVD-202509-780,0.0531228
CNNVD-202509-779,0.0527761
CNNVD-202509-778,0.0531228
CNNVD-202509-777,0.0529069
CNNVD-202509-776,0.0521213
CNNVD-202509-775,0.0531228
CNNVD-202509-774,0.0532539
CNNVD-202509-773,0.0521213
CNNVD-202509-772,0.0521213
CNNVD-202509-771,0.0521583
CNNVD-202509-770,0.0530133
CNNVD-202509-769,0.0531228
CNNVD-202509-768,0.0531938
CNNVD-202509-767,0.0531228
CNNVD-202509-766,0.0531228
CNNVD-202509-765,0.0531938
CNNVD-202509-764,0.0532539
CNNVD-202509-763,0.0534818
CNNVD-202509-762,0.0521213
CNNVD-202509-761,0.0530133
CNNVD-202509-760,0.0531228
CNNVD-202509-759,0.0530133
CNNVD-202509-758,0.0527761
CNNVD-202509-757,0.0521213
CNNVD-202509-756,0.0531938
CNNVD-202509-755,0.5297805
CNNVD-202509-754,0.0521213
CNNVD-202509-753,0.0527761
CNNVD-202509-752,0.0530133
CNNVD-202509-751,0.0531228
CNNVD-202509-750,0.0531938
CNNVD-202509-749,0.0521213
CNNVD-202509-748,0.0530133
CNNVD-202509-747,0.0527761
CNNVD-202509-746,0.0527761
CNNVD-202509-745,0.0521213
CNNVD-202509-744,0.0532539
CNNVD-202509-743,0.0532539
CNNVD-202509-742,0.05281
CNNVD-202509-741,0.0529069
CNNVD-202509-740,0.0530133
CNNVD-202509-739,0.0532786
CNNVD-202509-738,0.0532539
CNNVD-202509-737,0.0530133
CNNVD-202509-736,0.0521213
CNNVD-202509-735,0.0532293
CNNVD-202509-734,0.0530133
CNNVD-202509-733,0.0529069
CNNVD-202509-732,0.0529439
CNNVD-202509-731,0.0527761
CNNVD-202509-730,0.0527761
CNNVD-202509-729,0.0532509
CNNVD-202509-728,0.052419
CNNVD-202509-727,0.0526391
CNNVD-202509-726,0.4316865
CNNVD-202509-725,0.231449
CNNVD-202509-722,0.0805022
CNNVD-202509-721,0.0523623
CNNVD-202509-720,0.0595004
CNNVD-202509-719,0.2324741
CNNVD-202509-718,0.2316791
CNNVD-202509-717,0.2316508
CNNVD-202509-716,0.7069299
CNNVD-202509-714,0.1605295
CNNVD-202509-713,0.0568871
CNNVD-202509-712,0.1595993
CNNVD-202509-711,0.1584325
CNNVD-202509-710,0.0673504
CNNVD-202509-709,0.1641822
CNNVD-202509-708,0.1641822
CNNVD-202509-707,0.0673504
CNNVD-202509-705,0.2307343
CNNVD-202509-704,0.2307515
CNNVD-202509-703,0.2095018
CNNVD-202509-702,0.2094694
CNNVD-202509-701,0.2307656
CNNVD-202509-700,0.2307656
CNNVD-202509-699,0.2094694
CNNVD-202509-698,0.2094886
CNNVD-202509-697,0.2094836
CNNVD-202509-696,0.2094876
CNNVD-202509-695,0.2094684
CNNVD-202509-694,0.2096435
CNNVD-202509-693,0.2094825
CNNVD-202509-692,0.2094886
CNNVD-202509-691,0.2096294
CNNVD-202509-690,0.2094704
CNNVD-202509-689,0.2094704
CNNVD-202509-688,0.2094704
CNNVD-202509-687,0.2094734
CNNVD-202509-686,0.2094704
CNNVD-202509-685,0.2094694
CNNVD-202509-684,0.2094886
CNNVD-202509-683,0.2094704
CNNVD-202509-682,0.2094694
CNNVD-202509-681,0.2094704
CNNVD-202509-680,0.2094704
CNNVD-202509-679,0.2094805
CNNVD-202509-678,0.2289889
CNNVD-202509-677,0.1629508
CNNVD-202509-676,0.159477
CNNVD-202509-674,0.0513141
CNNVD-202509-673,0.0563043
CNNVD-202509-672,0.1583454
CNNVD-202509-663,0.4341544
CNNVD-202509-662,0.4503272
CNNVD-202509-661,0.1958494
CNNVD-202509-660,0.1953156
CNNVD-202509-659,0.1964215
CNNVD-202509-658,0.1961035
CNNVD-202509-657,0.1949825
CNNVD-202509-655,0.0510808
CNNVD-202509-654,0.0510931
CNNVD-202509-649,0.4751601
CNNVD-202509-648,0.4517466
CNNVD-202509-642,0.2272015
CNNVD-202509-641,0.2271732
CNNVD-202509-640,0.2302944
CNNVD-202509-639,0.2302944
CNNVD-202509-638,0.2302944
CNNVD-202509-637,0.2302944
CNNVD-202509-636,0.2302894
CNNVD-202509-635,0.2302894
CNNVD-202509-634,0.2302894
CNNVD-202509-633,0.2302894
CNNVD-202509-632,0.2302894
CNNVD-202509-631,0.2302894
CNNVD-202509-630,0.2302894
CNNVD-202509-629,0.2302894
CNNVD-202509-628,0.2302894
CNNVD-202509-627,0.2302894
CNNVD-202509-626,0.2302894
CNNVD-202509-625,0.2302894
CNNVD-202509-624,0.2302894
CNNVD-202509-623,0.2302894
CNNVD-202509-622,0.2302894
CNNVD-202509-621,0.2302894
CNNVD-202509-620,0.2302894
CNNVD-202509-619,0.2302894
CNNVD-202509-618,0.2302894
CNNVD-202509-617,0.2302894
CNNVD-202509-616,0.2302894
CNNVD-202509-615,0.2302894
CNNVD-202509-614,0.2302894
CNNVD-202509-613,0.2302894
CNNVD-202509-612,0.2302894
CNNVD-202509-611,0.2302894
CNNVD-202509-610,0.2302894
CNNVD-202509-609,0.2302894
CNNVD-202509-608,0.4534616
CNNVD-202509-607,0.2313927
CNNVD-202509-606,0.451582
CNNVD-202509-605,0.188804
CNNVD-202509-604,0.1887585
CNNVD-202509-603,0.1887656
CNNVD-202509-602,0.1887585
CNNVD-202509-601,0.452005
CNNVD-202509-600,0.8196514
CNNVD-202509-599,0.2292984
CNNVD-202509-598,0.2290224
CNNVD-202509-597,0.2290224
CNNVD-202509-596,0.2286443
CNNVD-202509-595,0.2286119
CNNVD-202509-594,0.2290244
CNNVD-202509-593,0.2286109
CNNVD-202509-592,0.2286109
CNNVD-202509-591,0.0531382
CNNVD-202509-590,0.0534576
CNNVD-202509-589,0.0532539
CNNVD-202509-588,0.0521213
CNNVD-202509-587,0.0533893
CNNVD-202509-586,0.0532539
CNNVD-202509-585,0.0532677
CNNVD-202509-584,0.0526391
CNNVD-202509-583,0.0535562
CNNVD-202509-582,0.0528049
CNNVD-202509-581,0.0521213
CNNVD-202509-580,0.0521213
CNNVD-202509-579,0.0534576
CNNVD-202509-578,0.0528049
CNNVD-202509-577,0.0534576
CNNVD-202509-576,0.0533394
CNNVD-202509-575,0.0535156
CNNVD-202509-574,0.0533394
CNNVD-202509-573,0.0533394
CNNVD-202509-572,0.0533394
CNNVD-202509-571,0.0533394
CNNVD-202509-570,0.0533841
CNNVD-202509-569,0.0531474
CNNVD-202509-568,0.0526391
CNNVD-202509-567,0.0526391
CNNVD-202509-566,0.0526391
CNNVD-202509-565,0.0532539
CNNVD-202509-564,0.0531938
CNNVD-202509-563,0.0528019
CNNVD-202509-562,0.0532401
CNNVD-202509-561,0.0531938
CNNVD-202509-560,0.0533394
CNNVD-202509-559,0.0533394
CNNVD-202509-558,0.0533394
CNNVD-202509-557,0.0526391
CNNVD-202509-556,0.0528049
CNNVD-202509-555,0.0531403
CNNVD-202509-554,0.052419
CNNVD-202509-553,0.052419
CNNVD-202509-552,0.0526391
CNNVD-202509-551,0.0533394
CNNVD-202509-550,0.0533055
CNNVD-202509-549,0.0535562
CNNVD-202509-548,0.0531228
CNNVD-202509-547,0.0526391
CNNVD-202509-546,0.0533394
CNNVD-202509-545,0.0533394
CNNVD-202509-544,0.0530133
CNNVD-202509-543,0.0510808
CNNVD-202509-542,0.2281742
CNNVD-202509-541,0.2094694
CNNVD-202509-540,0.2298965
CNNVD-202509-539,0.3232113
CNNVD-202509-538,0.2288955
CNNVD-202509-537,0.2284956
CNNVD-202509-536,0.2284956
CNNVD-202509-535,0.2288945
CNNVD-202509-534,0.2284966
CNNVD-202509-533,0.2280581
CNNVD-202509-532,0.2280581
CNNVD-202509-531,0.2289026
CNNVD-202509-530,0.2288914
CNNVD-202509-529,0.2284966
CNNVD-202509-528,0.2280581
CNNVD-202509-527,0.2280571
CNNVD-202509-526,0.2280581
CNNVD-202509-525,0.3629404
CNNVD-202509-524,0.2288925
CNNVD-202509-523,0.2280571
CNNVD-202509-522,0.228239
CNNVD-202509-521,0.2288925
CNNVD-202509-520,0.2281128
CNNVD-202509-519,0.2280571
CNNVD-202509-518,0.2105431
CNNVD-202509-517,0.2284966
CNNVD-202509-516,0.2280571
CNNVD-202509-515,0.2280571
CNNVD-202509-514,0.2280581
CNNVD-202509-513,0.2280571
CNNVD-202509-512,0.2280571
CNNVD-202509-511,0.2280571
CNNVD-202509-510,0.2280581
CNNVD-202509-509,0.3465575
CNNVD-202509-508,0.3629404
CNNVD-202509-507,0.2280571
CNNVD-202509-506,0.2280581
CNNVD-202509-505,0.2112714
CNNVD-202509-504,0.2281742
CNNVD-202509-503,0.2112789
CNNVD-202509-502,0.2291171
CNNVD-202509-501,0.2551548
CNNVD-202509-500,0.2286841
CNNVD-202509-499,0.2112809
CNNVD-202509-498,0.211283
CNNVD-202509-497,0.2281732
CNNVD-202509-496,0.2280581
CNNVD-202509-495,0.2280571
CNNVD-202509-494,0.2281732
CNNVD-202509-493,0.2281752
CNNVD-202509-492,0.2281823
CNNVD-202509-491,0.2280591
CNNVD-202509-490,0.2094694
CNNVD-202509-489,0.2281732
CNNVD-202509-488,0.2281732
CNNVD-202509-487,0.2133252
CNNVD-202509-486,0.2284142
CNNVD-202509-485,0.2286573
CNNVD-202509-484,0.2280571
CNNVD-202509-483,0.2280591
CNNVD-202509-482,0.2284142
CNNVD-202509-481,0.21152
CNNVD-202509-480,0.2281742
CNNVD-202509-479,0.2284163
CNNVD-202509-478,0.2284153
CNNVD-202509-477,0.2281732
CNNVD-202509-476,0.3619769
CNNVD-202509-475,0.2284163
CNNVD-202509-474,0.2133252
CNNVD-202509-473,0.2551548
CNNVD-202509-472,0.2282025
CNNVD-202509-471,0.2115392
CNNVD-202509-470,0.2281772
CNNVD-202509-469,0.2281732
CNNVD-202509-468,0.708669
CNNVD-202509-467,0.229081
CNNVD-202509-466,0.2281772
CNNVD-202509-465,0.2281742
CNNVD-202509-464,0.8048123
CNNVD-202509-463,0.2284163
CNNVD-202509-462,0.2112789
CNNVD-202509-461,0.2284163
CNNVD-202509-460,0.2284142
CNNVD-202509-459,0.2296547
CNNVD-202509-458,0.2296557
CNNVD-202509-457,0.2284132
CNNVD-202509-456,0.2281762
CNNVD-202509-455,0.804294
CNNVD-202509-454,0.2284153
CNNVD-202509-453,0.2280581
CNNVD-202509-452,0.2112799
CNNVD-202509-451,0.2284173
CNNVD-202509-450,0.0531938
CNNVD-202509-449,0.2284142
CNNVD-202509-448,0.2281742
CNNVD-202509-447,0.2097434
CNNVD-202509-446,0.2281732
CNNVD-202509-445,0.2284153
CNNVD-202509-444,0.2281732
CNNVD-202509-443,0.2097748
CNNVD-202509-442,0.0533394
CNNVD-202509-441,0.2090579
CNNVD-202509-440,0.3475925
CNNVD-202509-439,0.2090559
CNNVD-202509-438,0.2090559
CNNVD-202509-437,0.0534379
CNNVD-202509-436,0.2090569
CNNVD-202509-435,0.2090579
CNNVD-202509-434,0.2090579
CNNVD-202509-433,0.2090589
CNNVD-202509-432,0.055384
CNNVD-202509-431,0.0535156
CNNVD-202509-430,0.055384
CNNVD-202509-429,0.8051889
CNNVD-202509-428,0.8035405
CNNVD-202509-427,0.1580677
CNNVD-202509-426,0.0741699
CNNVD-202509-425,0.8046102
CNNVD-202509-424,0.0740837
CNNVD-202509-423,0.7074299
CNNVD-202509-422,0.804887
CNNVD-202509-421,0.4034264
CNNVD-202509-420,0.2124585
CNNVD-202509-419,0.233114
CNNVD-202509-418,0.0511116
CNNVD-202509-416,0.056666
CNNVD-202509-415,0.0565947
CNNVD-202509-413,0.1584989
CNNVD-202509-412,0.4521019
CNNVD-202509-410,0.4520878
CNNVD-202509-405,0.1574713
CNNVD-202509-401,0.4513311
CNNVD-202509-400,0.1621117
CNNVD-202509-399,0.2271651
CNNVD-202509-398,0.2271691
CNNVD-202509-397,0.2277285
CNNVD-202509-396,0.2271722
CNNVD-202509-395,0.2271722
CNNVD-202509-394,0.2272572
CNNVD-202509-393,0.2271722
CNNVD-202509-392,0.2271681
CNNVD-202509-391,0.2272572
CNNVD-202509-390,0.2271712
CNNVD-202509-389,0.2271712
CNNVD-202509-388,0.2264837
CNNVD-202509-387,0.2271752
CNNVD-202509-386,0.2271853
CNNVD-202509-385,0.2265464
CNNVD-202509-384,0.2265606
CNNVD-202509-383,0.2264887
CNNVD-202509-382,0.2275816
CNNVD-202509-381,0.073979
CNNVD-202509-380,0.2271722
CNNVD-202509-379,0.2271722
CNNVD-202509-378,0.2271732
CNNVD-202509-377,0.2271712
CNNVD-202509-376,0.2271722
CNNVD-202509-375,0.2264897
CNNVD-202509-374,0.2271742
CNNVD-202509-373,0.6216387
CNNVD-202509-372,0.6216387
CNNVD-202509-371,0.6216387
CNNVD-202509-370,0.2264897
CNNVD-202509-369,0.2271681
CNNVD-202509-368,0.2271722
CNNVD-202509-367,0.2271722
CNNVD-202509-366,0.2271722
CNNVD-202509-365,0.2271722
CNNVD-202509-364,0.4540191
CNNVD-202509-363,0.2271702
CNNVD-202509-362,0.2004067
CNNVD-202509-361,0.2159979
CNNVD-202509-360,0.4515279
CNNVD-202509-359,0.1956727
CNNVD-202509-358,0.1588595
CNNVD-202509-357,0.2300488
CNNVD-202509-356,0.2300468
CNNVD-202509-355,0.2717583
CNNVD-202509-354,0.1615093
CNNVD-202509-353,0.2717947
CNNVD-202509-352,0.2717927
CNNVD-202509-351,0.1956687
CNNVD-202509-350,0.1615093
CNNVD-202509-349,0.0541441
CNNVD-202509-348,0.2307302
CNNVD-202509-347,0.2299022
CNNVD-202509-346,0.0524251
CNNVD-202509-345,0.2164023
CNNVD-202509-344,0.6155262
CNNVD-202509-343,0.6155262
CNNVD-202509-342,0.6155262
CNNVD-202509-341,0.0532666
CNNVD-202509-340,0.2307231
CNNVD-202509-339,0.2307697
CNNVD-202509-338,0.2321394
CNNVD-202509-337,0.2307515
CNNVD-202509-335,0.0541441
CNNVD-202509-334,0.4529164
CNNVD-202509-333,0.2169204
CNNVD-202509-332,0.211218
CNNVD-202509-331,0.4529225
CNNVD-202509-330,0.4521887
CNNVD-202509-329,0.4529184
CNNVD-202509-328,0.4529437
CNNVD-202509-327,0.2051532
CNNVD-202509-326,0.2218832
CNNVD-202509-325,0.4529427
CNNVD-202509-324,0.2221014
CNNVD-202509-323,0.2164074
CNNVD-202509-322,0.2164023
CNNVD-202509-321,0.2164135
CNNVD-202509-320,0.2164104
CNNVD-202509-319,0.2164064
CNNVD-202509-318,0.2164023
CNNVD-202509-317,0.2164023
CNNVD-202509-316,0.2164256
CNNVD-202509-315,0.2164074
CNNVD-202509-314,0.2164104
CNNVD-202509-313,0.2164094
CNNVD-202509-312,0.2164074
CNNVD-202509-311,0.2164023
CNNVD-202509-310,0.2164074
CNNVD-202509-309,0.2165016
CNNVD-202509-308,0.2164074
CNNVD-202509-307,0.2164074
CNNVD-202509-306,0.2163892
CNNVD-202509-305,0.2164074
CNNVD-202509-304,0.2164104
CNNVD-202509-303,0.2164074
CNNVD-202509-302,0.2164033
CNNVD-202509-301,0.2164145
CNNVD-202509-300,0.2164023
CNNVD-202509-299,0.2164074
CNNVD-202509-298,0.2164074
CNNVD-202509-297,0.2164074
CNNVD-202509-296,0.2164023
CNNVD-202509-295,0.2164074
CNNVD-202509-294,0.2164074
CNNVD-202509-293,0.2164064
CNNVD-202509-292,0.2164074
CNNVD-202509-291,0.2164064
CNNVD-202509-290,0.2164064
CNNVD-202509-289,0.2164074
CNNVD-202509-288,0.2164074
CNNVD-202509-287,0.2164104
CNNVD-202509-286,0.2164104
CNNVD-202509-285,0.2165016
CNNVD-202509-284,0.2164135
CNNVD-202509-283,0.2164074
CNNVD-202509-282,0.2164084
CNNVD-202509-281,0.2164317
CNNVD-202509-280,0.2164317
CNNVD-202509-279,0.0537753
CNNVD-202509-278,0.2164317
CNNVD-202509-277,0.0541441
CNNVD-202509-276,0.0513069
CNNVD-202509-274,0.4509628
CNNVD-202509-273,0.0511577
CNNVD-202509-272,0.2154937
CNNVD-202509-271,0.0510839
CNNVD-202509-269,0.4353083
CNNVD-202509-268,0.2813697
CNNVD-202509-267,0.2140097
CNNVD-202509-266,0.2140097
CNNVD-202509-263,0.2156575
CNNVD-202509-262,0.1930179
CNNVD-202509-261,0.1930088
CNNVD-202509-260,0.193022
CNNVD-202509-259,0.4532016
CNNVD-202509-258,0.4532006
CNNVD-202509-257,0.4533803
CNNVD-202509-256,0.1923041
CNNVD-202509-255,0.1930159
CNNVD-202509-254,0.1923213
CNNVD-202509-252,0.2106291
CNNVD-202509-251,0.0574721
CNNVD-202509-249,0.7094299
CNNVD-202509-248,0.1880609
CNNVD-202509-247,0.0510839
CNNVD-202509-246,0.8058659
CNNVD-202509-245,0.0620459
CNNVD-202509-244,0.223342
CNNVD-202509-243,0.4530248
CNNVD-202509-242,0.0510839
CNNVD-202509-241,0.0510808
CNNVD-202509-240,0.2804572
CNNVD-202509-239,0.2798854
CNNVD-202509-238,0.0510839
CNNVD-202509-237,0.0510808
CNNVD-202509-236,0.8466868
CNNVD-202509-235,0.4949516
CNNVD-202509-234,0.3366145
CNNVD-202509-233,0.2066925
CNNVD-202509-232,0.534753
CNNVD-202509-231,0.534753
CNNVD-202509-230,0.534753
CNNVD-202509-229,0.534753
CNNVD-202509-2289,0.1143791
CNNVD-202509-2288,0.6963284
CNNVD-202509-2282,0.052419
CNNVD-202509-2281,0.0523569
CNNVD-202509-228,0.6870964
CNNVD-202509-2279,0.3006777
CNNVD-202509-2278,0.432028
CNNVD-202509-2277,0.0511146
CNNVD-202509-2276,0.0523569
CNNVD-202509-2275,0.0511146
CNNVD-202509-2273,0.1136521
CNNVD-202509-227,0.5468834
CNNVD-202509-2269,0.2303351
CNNVD-202509-2268,0.4531386
CNNVD-202509-2264,0.229624
CNNVD-202509-2263,0.1125697
CNNVD-202509-2262,0.0510839
CNNVD-202509-2261,0.8048003
CNNVD-202509-226,0.0565793
CNNVD-202509-2257,0.2295941
CNNVD-202509-2256,0.2307879
CNNVD-202509-2253,0.4529367
CNNVD-202509-2252,0.2307962
CNNVD-202509-2251,0.1143791
CNNVD-202509-2250,0.2305129
CNNVD-202509-225,0.1594175
CNNVD-202509-2247,0.2275797
CNNVD-202509-2246,0.7115994
CNNVD-202509-2245,0.312079
CNNVD-202509-2244,0.3135477
CNNVD-202509-2243,0.7117509
CNNVD-202509-2242,0.1125687
CNNVD-202509-224,0.1617516
CNNVD-202509-2239,0.0521213
CNNVD-202509-2238,0.6872324
CNNVD-202509-2237,0.0529561
CNNVD-202509-2236,0.0528049
CNNVD-202509-2235,0.0526391
CNNVD-202509-2234,0.0531368
CNNVD-202509-2233,0.0528049
CNNVD-202509-2232,0.0532432
CNNVD-202509-2231,0.0532432
CNNVD-202509-2230,0.0532432
CNNVD-202509-223,0.1617516
CNNVD-202509-2229,0.0532432
CNNVD-202509-2228,0.0521213
CNNVD-202509-2227,0.0529284
CNNVD-202509-2226,0.052636
CNNVD-202509-2225,0.0532432
CNNVD-202509-2224,0.0531403
CNNVD-202509-2223,0.0529561
CNNVD-202509-2222,0.0532432
CNNVD-202509-2221,0.0524528
CNNVD-202509-2220,0.0531403
CNNVD-202509-222,0.6268143
CNNVD-202509-2219,0.0529592
CNNVD-202509-2218,0.0531403
CNNVD-202509-2217,0.0532094
CNNVD-202509-2216,0.0526391
CNNVD-202509-2215,0.0526391
CNNVD-202509-2214,0.052419
CNNVD-202509-2213,0.0531403
CNNVD-202509-2212,0.0526391
CNNVD-202509-2211,0.052419
CNNVD-202509-2210,0.0529561
CNNVD-202509-221,0.2807141
CNNVD-202509-2209,0.0530574
CNNVD-202509-2208,0.052419
CNNVD-202509-2207,0.052419
CNNVD-202509-2206,0.0521213
CNNVD-202509-2205,0.0528049
CNNVD-202509-2204,0.0521213
CNNVD-202509-2203,0.0532094
CNNVD-202509-2202,0.0532432
CNNVD-202509-2201,0.0526391
CNNVD-202509-2200,0.052419
CNNVD-202509-2199,0.0521213
CNNVD-202509-2198,0.052419
CNNVD-202509-2197,0.1125727
CNNVD-202509-2196,0.0526391
CNNVD-202509-2195,0.052419
CNNVD-202509-2194,0.0532432
CNNVD-202509-2193,0.1125697
CNNVD-202509-2192,0.0531403
CNNVD-202509-2191,0.0529561
CNNVD-202509-2190,0.052419
CNNVD-202509-2189,0.0531403
CNNVD-202509-2188,0.0526391
CNNVD-202509-2187,0.052419
CNNVD-202509-2186,0.0526391
CNNVD-202509-2185,0.0529561
CNNVD-202509-2184,0.052419
CNNVD-202509-2181,0.0519106
CNNVD-202509-2180,0.0519075
CNNVD-202509-2179,0.2105197
CNNVD-202509-2178,0.2813333
CNNVD-202509-2177,0.0529561
CNNVD-202509-2176,0.1072711
CNNVD-202509-2175,0.0530433
CNNVD-202509-2174,0.052676
CNNVD-202509-2173,0.0531403
CNNVD-202509-2172,0.0530574
CNNVD-202509-2171,0.052636
CNNVD-202509-2170,0.0526391
