CNNVD,VEDAS
CNNVD-199801-020,0.0
CNNVD-199712-014,0.0
CNNVD-199807-009,0.0
CNNVD-199807-026,0.0
CNNVD-199803-009,-3.649999999999487e-05
CNNVD-199701-023,0.0
CNNVD-199611-004,3.000000000016878e-07
CNNVD-199808-004,0.0
CNNVD-199701-040,0.0
CNNVD-199701-044,-2.0000000000575113e-07
CNNVD-199806-019,-0.00017490000000003336
CNNVD-199501-001,-4.0000000001150227e-07
CNNVD-199503-001,0.0
CNNVD-199804-002,1.1000000000038757e-06
CNNVD-199803-005,0.0
CNNVD-199705-004,0.0
CNNVD-199701-041,0.0
CNNVD-199712-013,0.0
CNNVD-199610-004,0.0
CNNVD-199701-002,0.0
CNNVD-199406-001,1.000000000001e-06
CNNVD-199807-028,-0.000133000000000022
CNNVD-199807-022,-0.00013299999999999423
CNNVD-199701-010,0.0
CNNVD-199802-009,0.0
CNNVD-199803-002,0.0
CNNVD-199803-012,0.0
CNNVD-199702-008,4.0000000001150227e-07
CNNVD-199406-003,0.0
CNNVD-199804-012,-0.00020259999999999723
CNNVD-199502-002,0.0
CNNVD-199701-012,0.0
CNNVD-199804-016,-3.6599999999997745e-05
CNNVD-199804-001,0.0
CNNVD-199701-042,-0.00013299999999999423
CNNVD-199808-005,0.0
CNNVD-199701-008,0.0
CNNVD-199807-011,-5.399999999988747e-06
CNNVD-199803-008,-6.130000000001412e-05
CNNVD-199503-002,-4.999999999977245e-06
CNNVD-199808-002,0.0
CNNVD-199808-010,0.0
CNNVD-199807-027,-0.00013299999999999423
CNNVD-199803-011,-0.00013299999999999423
CNNVD-198907-001,-4.799999999999249e-06
CNNVD-199701-045,-2.1000000000048757e-06
CNNVD-199701-039,0.0
CNNVD-199808-001,-0.00017500000000000848
CNNVD-199704-001,-0.0005985000000000018
CNNVD-199701-053,-1.0000000000287557e-07
CNNVD-199803-001,4.0000000001150227e-07
CNNVD-199808-007,0.0
CNNVD-199808-017,-0.0001865000000000061
CNNVD-199705-002,0.0
CNNVD-199702-009,-0.00017499999999998073
CNNVD-199701-035,6.000000000172534e-07
CNNVD-199807-029,-0.00013299999999999423
CNNVD-199804-006,0.0
CNNVD-199701-043,0.0
CNNVD-199803-007,-0.00013299999999999423
CNNVD-199808-014,0.0
CNNVD-199706-008,0.0
CNNVD-199703-002,6.000000000172534e-07
CNNVD-199511-002,0.0
CNNVD-199702-001,0.0007217999999999947
CNNVD-199701-047,0.0
CNNVD-199804-013,-3.6599999999997745e-05
CNNVD-199411-001,0.0
CNNVD-199809-002,-3.649999999999487e-05
CNNVD-199802-005,0.0
CNNVD-199511-001,0.0
CNNVD-199702-010,-3.6500000000022625e-05
CNNVD-199803-006,0.0
CNNVD-199808-009,-0.000133000000000022
CNNVD-199808-016,-3.6599999999997745e-05
CNNVD-199702-004,-1.0000000000287557e-07
CNNVD-199701-016,0.0
CNNVD-199612-012,0.0
CNNVD-199702-007,-8.999999999703689e-07
CNNVD-199701-032,0.0
CNNVD-199702-005,-2.1000000000048757e-06
CNNVD-199702-002,0.0
CNNVD-199508-004,0.0
CNNVD-199703-004,0.0
CNNVD-199807-031,-1.0000000000287557e-07
CNNVD-199703-006,0.0
CNNVD-199804-017,1.000000000001e-06
CNNVD-199704-006,0.0
CNNVD-199701-015,-0.0001749000000000056
CNNVD-199510-003,0.0
CNNVD-199602-002,-0.00010709999999997111
CNNVD-199601-001,-0.000133000000000022
CNNVD-199701-017,0.0
CNNVD-199701-011,0.0
CNNVD-199701-013,0.0
CNNVD-199505-001,-0.00013299999999999423
CNNVD-199701-052,0.0
CNNVD-198801-001,-6.999999999646178e-07
CNNVD-198901-001,-6.090000000000262e-05
CNNVD-199808-011,0.0
CNNVD-198801-002,3.000000000086267e-07
CNNVD-199508-001,0.0
CNNVD-199706-007,0.0
CNNVD-199704-005,-6.129999999998637e-05
CNNVD-199701-051,0.0
CNNVD-199508-002,0.0
CNNVD-199706-006,0.0
CNNVD-199703-001,0.0
CNNVD-199507-002,0.0
CNNVD-199503-003,-2.2000000000077513e-06
CNNVD-199702-011,0.0
CNNVD-199702-006,-0.00013299999999999423
CNNVD-199703-003,0.0
CNNVD-199507-001,0.0
CNNVD-199005-002,3.999999999976245e-07
CNNVD-199504-001,0.0
CNNVD-199704-008,0.0
CNNVD-199702-012,-1.0000000000287557e-07
CNNVD-199701-014,0.0
CNNVD-199701-019,2.4000000000135024e-06
CNNVD-199808-008,0.0
CNNVD-199701-006,0.0
CNNVD-199512-003,0.0
CNNVD-199509-001,0.0
CNNVD-199603-002,-0.00011010000000000186
CNNVD-199010-001,-1.6999999999933735e-06
CNNVD-199508-003,-2.0000000000575113e-07
CNNVD-199703-007,0.0
CNNVD-199703-010,-0.00013299999999999423
CNNVD-199704-007,0.0
CNNVD-199601-002,-6.129999999998637e-05
CNNVD-199510-001,0.0
CNNVD-199705-003,0.0
CNNVD-199512-002,1.1000000000038757e-06
CNNVD-199705-012,-0.00013299999999999423
CNNVD-199103-002,-0.00010989999999999611
CNNVD-199701-018,0.0
CNNVD-199603-001,0.0
CNNVD-199604-004,-3.609999999998337e-05
CNNVD-199705-013,-3.6599999999997745e-05
CNNVD-199704-002,0.0
CNNVD-199605-001,-2.1000000000048757e-06
CNNVD-199604-003,4.0000000001150227e-07
CNNVD-199005-003,3.999999999976245e-07
CNNVD-199703-009,-0.000133000000000022
CNNVD-199704-009,0.0
CNNVD-199704-003,0.0
CNNVD-199508-005,0.0
CNNVD-199110-001,-2.0000000000575113e-07
CNNVD-199010-003,-1.8000000000517602e-06
CNNVD-199607-005,-4.599999999993498e-06
CNNVD-199010-004,-1.6999999999933735e-06
CNNVD-199704-010,-0.00013299999999999423
CNNVD-199705-018,-3.649999999999487e-05
CNNVD-199705-011,-0.00013299999999999423
CNNVD-199608-001,0.004504300000000003
CNNVD-199607-008,0.0
CNNVD-199101-001,-3.609999999998337e-05
CNNVD-199012-001,-6.090000000000262e-05
CNNVD-199607-003,0.0
CNNVD-199607-006,0.0004648000000000013
CNNVD-199705-014,1.09999999997612e-06
CNNVD-199105-001,-0.00011030000000000761
CNNVD-199606-001,-0.00013299999999999423
CNNVD-199608-005,-0.00011040000000001049
CNNVD-199804-010,-0.0001330999999999971
CNNVD-199706-005,-3.649999999999487e-05
CNNVD-199705-009,-0.0001330999999999971
CNNVD-199809-005,-6.130000000001412e-05
CNNVD-199809-004,0.0
CNNVD-199809-008,-0.0001749000000000056
CNNVD-199809-013,-0.0001330999999999971
CNNVD-199810-003,0.0
CNNVD-199809-007,1.1000000000038757e-06
CNNVD-199809-006,0.0
CNNVD-199809-012,-0.00013299999999999423
CNNVD-199809-014,-0.00013299999999999423
CNNVD-199606-002,-0.00011040000000001049
CNNVD-199809-016,-0.0001749000000000056
CNNVD-199809-010,-0.000133000000000022
CNNVD-199705-006,-0.00011040000000001049
CNNVD-199705-017,-6.129999999998637e-05
CNNVD-199705-016,-0.0001330999999999971
CNNVD-199809-011,-3.6599999999997745e-05
CNNVD-199804-008,-5.100000000007876e-06
CNNVD-199602-001,-0.00013310000000002487
CNNVD-199809-009,-0.00013299999999999423
CNNVD-199105-004,-5.100000000007876e-06
CNNVD-199103-001,-0.00010989999999999611
CNNVD-199705-010,-0.0001330999999999971
CNNVD-199202-001,-6.129999999998637e-05
CNNVD-199204-001,-0.00011030000000000761
CNNVD-199705-021,0.0
CNNVD-199608-006,0.0
CNNVD-199705-026,0.0
CNNVD-199608-007,-0.0001330999999999971
CNNVD-199810-002,-2.7799999999994496e-05
CNNVD-199810-004,0.0
CNNVD-199607-001,0.0
CNNVD-199203-003,0.0
CNNVD-199609-001,1.1000000000038757e-06
CNNVD-199610-001,2.999999999947489e-07
CNNVD-199804-007,-6.130000000001412e-05
CNNVD-199105-002,-0.00011030000000000761
CNNVD-199212-001,-0.00011029999999997986
CNNVD-199607-007,0.0
CNNVD-199610-005,0.0
CNNVD-199610-003,1.1000000000038757e-06
CNNVD-199112-001,0.0
CNNVD-199203-001,0.0
CNNVD-199804-009,0.0
CNNVD-199706-002,0.0
CNNVD-199109-001,-0.00011030000000000761
CNNVD-199706-001,-1.0000000000287557e-07
CNNVD-199611-003,-1.0000000000287557e-07
CNNVD-199705-022,-5.200000000010752e-06
CNNVD-199609-002,-0.00011039999999998273
CNNVD-199207-001,0.0
CNNVD-199608-003,0.0
CNNVD-199611-006,-0.000133000000000022
CNNVD-199402-002,-0.00010989999999999611
CNNVD-199212-002,-0.00011029999999997986
CNNVD-199612-002,0.0
CNNVD-199608-008,-3.000000000086267e-07
CNNVD-199810-012,-4.699999999996374e-06
CNNVD-199609-007,-0.00013299999999999423
CNNVD-199706-004,-0.00017499999999998073
CNNVD-199609-005,-0.00011040000000001049
CNNVD-199811-011,-0.00013259999999998273
CNNVD-199811-013,1.1000000000038757e-06
CNNVD-199207-002,-6.129999999998637e-05
CNNVD-199212-003,-3.649999999999487e-05
CNNVD-199811-004,0.0
CNNVD-199811-015,-0.0001330999999999971
CNNVD-199302-002,-0.00011029999999997986
CNNVD-199305-001,-6.130000000001412e-05
CNNVD-199812-004,0.0
CNNVD-199310-001,-5.0999999999801204e-06
CNNVD-199811-012,-1.0000000000287557e-07
CNNVD-199610-007,-0.0005863999999999869
CNNVD-199309-003,-3.649999999999487e-05
CNNVD-199612-008,-2.1000000000048757e-06
CNNVD-199408-002,-2.1000000000048757e-06
CNNVD-199612-003,-0.00010969999999999036
CNNVD-199610-009,-6.129999999998637e-05
CNNVD-199205-001,-3.649999999999487e-05
CNNVD-199211-001,-0.00019900000000000473
CNNVD-199611-007,0.0
CNNVD-199612-016,0.0
CNNVD-199401-001,0.0
CNNVD-199302-001,-0.00011040000000001049
CNNVD-199812-015,-3.6599999999997745e-05
CNNVD-199405-002,-3.000000000086267e-07
CNNVD-199812-019,0.0
CNNVD-199812-012,0.0
CNNVD-199612-004,0.0
CNNVD-199701-007,0.0
CNNVD-199812-022,-0.00013310000000002487
CNNVD-199405-003,-1.0000000000287557e-07
CNNVD-199812-002,0.0
CNNVD-199810-007,0.0
CNNVD-199302-003,-0.00011030000000000761
CNNVD-199811-022,-0.00013299999999999423
CNNVD-199206-001,0.0
CNNVD-199406-002,0.0
CNNVD-199811-018,-4.0000000001150227e-07
CNNVD-199811-020,-0.00013299999999999423
CNNVD-199308-001,0.0
CNNVD-199301-001,0.0
CNNVD-199810-001,0.0
CNNVD-199309-001,-2.2000000000077513e-06
CNNVD-199812-005,1.000000000001e-06
CNNVD-199703-005,0.0
CNNVD-199612-006,0.0
CNNVD-199309-004,0.0002590000000000092
CNNVD-199309-002,-0.00011029999999997986
CNNVD-199804-018,-2.9999999995311555e-07
CNNVD-199404-001,-9.999999994736442e-08
CNNVD-199405-004,0.0
CNNVD-199612-013,-6.139999999998924e-05
CNNVD-199704-004,-0.000133000000000022
CNNVD-199703-008,0.0
CNNVD-199612-009,0.0
CNNVD-199612-015,0.0
CNNVD-199701-003,0.0
CNNVD-199612-007,-3.6599999999997745e-05
CNNVD-199811-002,0.0
CNNVD-199412-001,-6.239999999999024e-05
CNNVD-199811-003,-6.129999999998637e-05
CNNVD-199701-001,0.0
CNNVD-199811-019,-6.20000000000065e-05
CNNVD-199701-009,0.0
CNNVD-199701-005,0.0
CNNVD-199811-014,-0.0006844000000000017
CNNVD-199811-017,-0.0001330999999999971
CNNVD-199804-014,-0.0001330999999999971
CNNVD-199005-001,-0.00010989999999999611
CNNVD-199502-001,0.0
CNNVD-199811-008,0.0
CNNVD-199811-010,0.0
CNNVD-199705-001,0.0
CNNVD-199602-003,0.0
CNNVD-199811-016,-0.000133000000000022
CNNVD-199612-011,0.0
CNNVD-199010-002,-1.6999999999933735e-06
CNNVD-199804-015,0.0
CNNVD-199408-001,-1.0000000000287557e-07
CNNVD-199812-009,0.0
CNNVD-199810-005,-0.00017489999999997785
CNNVD-199812-007,0.00027510000000000034
CNNVD-199612-010,-2.2000000000077513e-06
CNNVD-199812-006,-0.0001749000000000056
CNNVD-199812-013,0.0
CNNVD-199409-001,0.0
CNNVD-199901-015,-0.0001330999999999971
CNNVD-199901-018,0.0
CNNVD-199901-016,-6.109999999998061e-05
CNNVD-199705-007,-0.00013299999999999423
CNNVD-198910-001,-0.00010999999999999899
CNNVD-199810-014,-5.199999999982996e-06
CNNVD-199901-021,0.0
CNNVD-199809-003,-4.999999999588667e-07
CNNVD-199901-013,-0.00013299999999999423
CNNVD-199602-004,-0.00017500000000000848
CNNVD-199812-017,-0.000133000000000022
CNNVD-199901-019,0.0
CNNVD-199510-002,0.0
CNNVD-199901-009,0.0
CNNVD-199603-003,-3.6599999999997745e-05
CNNVD-199604-002,0.0
CNNVD-199705-008,-1.9999999995023998e-07
CNNVD-199605-002,-2.1000000000048757e-06
CNNVD-199606-003,0.0
CNNVD-199901-011,0.0
CNNVD-199901-002,0.0
CNNVD-199901-006,0.0
CNNVD-199901-012,-1.1900000000009126e-05
CNNVD-199810-011,-0.00013299999999999423
CNNVD-199810-006,0.0
CNNVD-199812-023,-0.0001330999999999971
CNNVD-199901-023,-0.000133000000000022
CNNVD-199804-019,0.0
CNNVD-199812-003,-0.0001749000000000056
CNNVD-199812-010,-0.00013299999999999423
CNNVD-199705-005,-0.00013299999999999423
CNNVD-199812-011,-0.0001330999999999971
CNNVD-199901-004,0.0
CNNVD-199012-002,-4.699999999996374e-06
CNNVD-199604-001,-0.0002741999999999467
CNNVD-199901-022,0.0
CNNVD-199607-004,-2.1000000000048757e-06
CNNVD-199901-005,-6.1400000000017e-05
CNNVD-199901-010,-0.00017499999999998073
CNNVD-199705-015,-0.0001330999999999971
CNNVD-199605-004,6.000000000033756e-07
CNNVD-199705-019,0.0
CNNVD-199809-017,-2.2000000000077513e-06
CNNVD-199809-015,-1.0000000000287557e-07
CNNVD-199607-002,-0.0005975000000000008
CNNVD-199705-020,0.0
CNNVD-199804-005,0.0
CNNVD-199705-023,-0.000133000000000022
CNNVD-199605-003,0.0
CNNVD-199705-025,0.0
CNNVD-199804-004,-4.0399999999995995e-05
CNNVD-199608-004,0.0
CNNVD-199102-001,-3.610000000001112e-05
CNNVD-199705-024,-2.1000000000048757e-06
CNNVD-199105-003,-3.649999999999487e-05
CNNVD-199112-003,-2.1000000000048757e-06
CNNVD-199112-002,-0.00011040000000001049
CNNVD-199706-003,0.0
CNNVD-199610-002,0.0
CNNVD-199203-002,-0.00011030000000000761
CNNVD-199609-003,0.0
CNNVD-199610-006,0.0
CNNVD-199609-004,-3.000000000086267e-07
CNNVD-199304-001,-2.2000000000077513e-06
CNNVD-199611-001,1.1000000000038757e-06
CNNVD-199609-006,-3.649999999999487e-05
CNNVD-199611-002,0.0
CNNVD-199612-001,0.0
CNNVD-199610-008,0.0
CNNVD-199901-026,0.0
CNNVD-199611-005,-0.00013299999999999423
CNNVD-199312-001,5.000000000005e-07
CNNVD-199402-003,0.0
CNNVD-199810-015,0.0001753000000000171
CNNVD-199810-009,0.0
CNNVD-199901-028,0.0
CNNVD-199901-001,-0.000133000000000022
CNNVD-199811-005,-1.0000000000287557e-07
CNNVD-199811-001,-0.000133000000000022
CNNVD-199811-021,-0.0001330999999999971
CNNVD-199811-009,0.0
CNNVD-199811-007,0.0
CNNVD-199811-006,0.0
CNNVD-199405-001,0.0
CNNVD-199407-001,0.0
CNNVD-199812-001,0.0
CNNVD-199901-027,0.0
CNNVD-199612-005,-6.129999999998637e-05
CNNVD-199407-002,-2.0000000000575113e-07
CNNVD-199411-002,0.0
CNNVD-199410-001,-0.0005528999999999951
CNNVD-199612-014,-0.00013299999999999423
CNNVD-199901-130,0.0
CNNVD-199901-030,0.0
CNNVD-199901-034,-5.399999999988747e-06
CNNVD-199901-133,6.000000000033756e-07
CNNVD-199901-143,0.0
CNNVD-199901-129,0.0
CNNVD-199901-145,0.0
CNNVD-199901-146,0.0
CNNVD-199901-139,0.0
CNNVD-199901-138,4.0000000001150227e-07
CNNVD-199901-141,5.999999999964367e-07
CNNVD-199901-149,0.0
CNNVD-199901-150,0.0
CNNVD-199901-140,0.0
CNNVD-199901-157,0.0
CNNVD-199901-159,0.0
CNNVD-199901-158,0.0
CNNVD-199901-156,0.0
CNNVD-199902-005,-0.0001330999999999971
CNNVD-199901-154,0.0
CNNVD-199901-160,0.0
CNNVD-199902-006,-5.399999999988747e-06
CNNVD-199901-155,-0.00017500000000000848
CNNVD-199902-003,0.0
CNNVD-199902-023,-0.00013299999999999423
CNNVD-199902-020,0.0
CNNVD-199902-002,0.0
CNNVD-199902-025,-6.139999999998924e-05
CNNVD-199902-021,-5.100000000007876e-06
CNNVD-199902-024,-0.0001749000000000056
CNNVD-199902-008,2.9999999995311555e-07
CNNVD-199902-016,0.0
CNNVD-199902-009,-3.199999999980996e-06
CNNVD-199902-019,0.0
CNNVD-199902-026,0.0
CNNVD-199902-014,-0.000133000000000022
CNNVD-199902-036,0.0
CNNVD-199902-030,0.0
CNNVD-199902-033,0.0
CNNVD-199903-009,1.000000000001e-06
CNNVD-199902-018,-0.0001330999999999971
CNNVD-199902-045,-0.0001330999999999971
CNNVD-199902-037,0.0
CNNVD-199902-051,0.0
CNNVD-199903-004,0.0
CNNVD-199901-136,0.0
CNNVD-199902-049,0.0
CNNVD-199903-007,0.0
CNNVD-199903-008,0.0
CNNVD-199902-031,0.0
CNNVD-199903-005,0.0
CNNVD-199902-015,-0.00017500000000000848
